participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9487	5827	2115	0.352	0.929	0.077	0.020	57	7.2	1	0	2.0274	7.6142	-59.5976	54.6613	114.2589	0.2663
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	503	339	1468	3.624	0.496	0.110	0.019	7	0.4	2	1	28.1749	6.8718	10.9140	40.6390	29.7250	4.1001
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	193	137	475	3.208	0.430	0.106	0.019	1	0.2	3	2	28.0355	5.9248	11.4354	40.3255	28.8901	4.7319
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	200	129	434	2.778	0.358	0.106	0.019	4	0.2	4	3	23.1401	6.1349	11.0075	33.1568	22.1493	3.7718
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	673	429	1052	2.791	0.348	0.069	0.007	2	0.2	5	4	28.2414	4.5610	1.3406	39.3671	38.0264	6.1920
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	265	163	545	2.948	0.277	0.087	0.011	2	0.1	6	5	27.4509	3.4254	14.9540	33.7189	18.7649	8.0138
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	363	237	799	2.963	0.575	0.117	0.020	3	0.3	7	6	26.4572	4.8251	10.9146	35.8796	24.9650	5.4832
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	278	182	687	2.921	0.339	0.112	0.023	4	0.3	8	7	26.7257	6.1720	13.2587	39.3523	26.0937	4.3301
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	624	398	962	2.755	0.215	0.080	0.010	2	0.2	9	8	30.0223	2.5865	17.6749	37.4424	19.7674	11.6073
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	543	363	693	2.284	0.448	0.128	0.027	5	0.6	10	9	27.4443	5.7037	8.5141	37.1279	28.6138	4.8117
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	155	97	354	2.862	0.297	0.115	0.027	2	0.1	11	10	28.3670	4.7481	16.7714	41.8443	25.0730	5.9744
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	285	180	652	3.190	0.790	0.077	0.010	1	0.1	12	11	27.3478	5.4115	13.1175	36.9665	23.8490	5.0536
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	746	481	957	1.852	0.477	0.121	0.018	8	0.6	13	12	25.0126	4.0577	11.0249	32.1456	21.1207	6.1643
sub-21116	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	490	333	793	2.350	0.470	0.118	0.021	6	0.4	14	13	23.0700	5.1779	6.7189	35.2653	28.5464	4.4555
