participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9487	5827	2115	0.352	0.929	0.077	0.020	57	7.2	1	0	2.0274	7.6142	-59.5976	54.6613	114.2589	0.2663
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	417	277	1218	3.586	0.534	0.113	0.019	7	0.3	2	1	29.1135	7.1924	10.9140	40.6390	29.7250	4.0478
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	259	187	679	3.480	0.418	0.093	0.017	1	0.2	3	2	29.4463	4.1726	19.0461	40.3255	21.2795	7.0570
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	212	138	473	2.758	0.361	0.110	0.020	4	0.2	4	3	22.5084	6.0739	11.0075	33.1568	22.1493	3.7058
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	206	125	410	2.957	0.247	0.085	0.010	1	0.1	5	4	27.8259	3.0834	17.1874	33.7189	16.5315	9.0243
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	222	144	283	2.775	0.337	0.091	0.013	1	0.1	6	5	26.9544	6.5448	1.3406	36.8209	35.4803	4.1184
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	398	259	916	2.969	0.468	0.108	0.019	3	0.3	7	6	26.0909	4.6428	10.9146	35.3203	24.4058	5.6196
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	120	79	284	2.998	0.557	0.134	0.041	2	0.2	8	7	24.3190	5.8833	13.2587	36.5803	23.3216	4.1336
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	584	376	891	2.763	0.218	0.078	0.009	2	0.2	9	8	30.3442	2.2030	22.7318	37.4424	14.7105	13.7743
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	238	155	449	2.550	0.343	0.109	0.019	2	0.2	10	9	25.5682	4.6288	14.6129	35.6048	20.9919	5.5237
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	242	160	360	2.142	0.352	0.117	0.025	2	0.3	11	10	23.3294	5.1073	8.5141	32.1456	23.6315	4.5678
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	445	296	531	2.278	0.443	0.133	0.027	4	0.5	12	11	28.3500	5.2310	13.5631	37.1279	23.5647	5.4197
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	379	247	791	2.878	0.238	0.103	0.017	3	0.3	13	12	29.9276	4.8262	14.1517	41.8443	27.6926	6.2011
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	418	288	643	2.242	0.423	0.121	0.022	5	0.4	14	13	22.8667	5.1033	6.7189	35.2653	28.5464	4.4808
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	510	329	522	1.588	0.314	0.128	0.018	6	0.5	15	14	25.5866	3.7939	14.1145	32.1446	18.0300	6.7441
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	186	117	475	3.047	0.385	0.104	0.018	2	0.1	16	15	27.0117	4.8445	16.5470	37.5056	20.9585	5.5757
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	276	179	462	2.249	0.365	0.138	0.035	4	0.4	17	16	21.9083	6.0343	-1.7904	36.6464	38.4368	3.6306
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	327	220	308	1.598	0.220	0.135	0.025	4	0.4	18	17	25.5401	4.2910	13.2493	33.5599	20.3106	5.9520
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	152	92	242	2.195	0.507	0.131	0.024	2	0.2	19	18	23.6167	4.6429	13.9805	35.8631	21.8826	5.0867
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	328	209	691	2.791	0.395	0.137	0.029	4	0.4	20	19	23.8917	4.8306	-0.4938	34.8300	35.3238	4.9460
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	156	93	323	2.772	0.944	0.125	0.024	2	0.1	21	20	19.4121	7.0870	0.0000	35.2402	35.2402	2.7391
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	243	164	424	2.669	0.240	0.086	0.011	1	0.2	22	21	31.2939	4.2407	17.1199	39.1087	21.9888	7.3795
sub-21116	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	153	104	306	2.261	0.551	0.136	0.032	3	0.2	23	22	17.7792	6.0058	5.4155	27.4713	22.0558	2.9604
