participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9487	5827	2115	0.352	0.929	0.077	0.020	57	7.2	1	0	2.0274	7.6142	-59.5976	54.6613	114.2589	0.2663
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	323	227	916	3.805	0.447	0.106	0.021	3	0.2	2	1	29.3968	5.8483	16.0393	40.6390	24.5997	5.0266
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	391	255	1038	3.057	0.461	0.107	0.018	7	0.3	3	2	25.0559	7.4429	10.9140	38.5621	27.6481	3.3664
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	265	172	668	3.138	0.435	0.118	0.022	3	0.3	4	3	25.3394	6.0280	7.2262	40.3255	33.0993	4.2036
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	292	188	382	2.669	0.343	0.083	0.011	1	0.1	5	4	26.8631	5.6168	1.3406	36.8209	35.4803	4.7826
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	213	131	461	2.989	0.325	0.098	0.013	2	0.1	6	5	27.1396	3.8952	14.9540	33.7189	18.7649	6.9675
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	163	113	392	3.215	0.533	0.127	0.022	1	0.2	7	6	27.9009	4.9247	16.1104	35.8796	19.7693	5.6655
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	322	221	504	2.469	0.404	0.109	0.018	2	0.2	8	7	27.5486	3.3302	9.3903	36.7483	27.3580	8.2723
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	526	336	794	2.752	0.225	0.076	0.009	2	0.2	9	8	30.4514	2.0657	24.7621	37.4424	12.6803	14.7412
sub-21116	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	238	151	306	2.668	0.206	0.092	0.015	1	0.1	10	9	30.9015	2.5974	23.5743	37.1279	13.5536	11.8970
