participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9487	5827	2115	0.352	0.929	0.077	0.020	57	7.2	1	0	2.0274	7.6142	-59.5976	54.6613	114.2589	0.2663
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	518	350	1507	3.603	0.511	0.108	0.019	7	0.4	2	1	28.4052	6.8711	10.9140	40.6390	29.7250	4.1340
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	609	393	953	2.763	0.333	0.069	0.007	2	0.2	3	2	28.3628	4.5066	1.3406	39.3671	38.0264	6.2937
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	200	127	430	2.754	0.365	0.111	0.020	4	0.2	4	3	22.9596	6.2148	11.0075	33.2302	22.2227	3.6944
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	418	269	1042	3.181	0.456	0.111	0.018	4	0.3	5	4	26.3206	5.4098	10.9146	40.3255	29.4110	4.8654
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	384	256	819	2.886	0.415	0.117	0.026	5	0.4	6	5	27.8921	6.9960	7.2262	39.5534	32.3272	3.9869
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	291	189	488	2.840	0.180	0.078	0.013	1	0.1	7	6	29.7774	2.4710	23.6025	37.0404	13.4379	12.0510
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	472	311	856	2.563	0.447	0.119	0.019	4	0.4	8	7	26.0775	4.4512	13.4733	35.6048	22.1315	5.8585
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	116	78	178	2.933	0.195	0.095	0.016	1	0.1	9	8	29.1569	4.5523	15.6454	35.2967	19.6514	6.4049
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	626	399	996	2.743	0.253	0.080	0.010	3	0.3	10	9	29.6419	3.1126	13.1539	37.4424	24.2884	9.5232
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	305	189	666	3.136	0.684	0.061	0.006	1	0.1	11	10	27.9976	4.6461	15.7582	36.9665	21.2083	6.0260
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	320	212	800	2.970	0.309	0.114	0.024	3	0.2	12	11	28.6001	4.0712	16.8175	41.8443	25.0268	7.0249
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	806	543	977	1.992	0.416	0.140	0.032	10	1.1	13	12	25.1238	5.9575	-1.7904	37.1279	38.9182	4.2171
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	362	249	561	2.167	0.378	0.131	0.024	5	0.4	14	13	22.2096	4.8471	6.7189	30.0235	23.3046	4.5820
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	656	421	672	1.613	0.329	0.125	0.018	8	0.6	15	14	25.6551	4.0436	12.3367	33.5599	21.2233	6.3446
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	316	200	531	2.335	0.506	0.122	0.023	3	0.3	16	15	25.9451	5.4956	13.9805	38.2526	24.2722	4.7211
sub-21116	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	169	101	347	2.766	0.908	0.121	0.023	2	0.1	17	16	19.4964	6.8396	0.0000	35.2402	35.2402	2.8505
