participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9487	5873	2551	0.442	0.994	0.084	0.021	62	7.9	1	0	4.7146	11.4688	-14.7215	57.8611	72.5826	0.4111
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	470	362	1170	2.881	0.453	0.124	0.024	10	0.4	2	1	25.0353	8.3591	-3.1259	39.3178	42.4437	2.9950
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	389	250	626	2.937	0.437	0.098	0.013	2	0.2	3	2	32.5454	3.6871	11.7959	40.1404	28.3446	8.8268
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	240	168	506	2.475	0.381	0.105	0.021	6	0.3	4	3	18.8036	8.3072	2.6744	33.4688	30.7943	2.2635
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	284	203	662	2.784	0.390	0.145	0.034	5	0.4	5	4	25.3432	7.0877	-5.5825	37.6943	43.2768	3.5757
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	209	134	270	2.741	0.212	0.085	0.010	1	0.1	6	5	31.2316	1.7986	26.2388	36.0586	9.8198	17.3640
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	507	354	965	2.665	0.330	0.133	0.022	7	0.5	7	6	25.8550	6.4231	5.5708	37.7519	32.1811	4.0253
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	171	136	536	2.918	0.571	0.132	0.038	3	0.3	8	7	22.7844	5.7946	9.8608	34.9455	25.0847	3.9320
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	632	414	867	2.568	0.485	0.097	0.015	4	0.4	9	8	28.7617	4.2074	0.5030	36.7815	36.2786	6.8359
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	331	225	632	2.513	0.549	0.127	0.022	4	0.3	10	9	24.8349	6.1669	7.4533	34.7965	27.3432	4.0272
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	255	169	600	2.927	0.497	0.099	0.018	3	0.2	11	10	22.7282	6.0524	6.3933	37.3141	30.9208	3.7552
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	494	314	764	2.591	0.380	0.117	0.021	5	0.5	12	11	25.6455	5.4011	7.9079	36.3575	28.4496	4.7482
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	501	374	1160	2.752	0.452	0.126	0.025	7	0.5	13	12	27.0981	8.1939	-1.9171	39.2603	41.1774	3.3071
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	359	233	742	3.027	0.306	0.109	0.016	3	0.2	14	13	27.4126	4.5873	13.2395	36.3960	23.1564	5.9758
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	539	390	623	1.988	0.362	0.149	0.032	6	0.9	15	14	23.1149	5.5617	6.6462	33.0317	26.3855	4.1561
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	308	216	642	2.753	0.463	0.123	0.029	4	0.4	16	15	26.1570	5.7731	10.4557	38.2153	27.7596	4.5309
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	243	162	305	2.249	0.442	0.112	0.016	2	0.2	17	16	24.3623	3.2981	9.6137	32.9947	23.3810	7.3867
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	340	224	564	2.202	0.447	0.107	0.022	3	0.3	18	17	20.4300	4.8954	-0.2309	34.3296	34.5604	4.1733
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	199	155	223	1.606	0.473	0.148	0.038	3	0.2	19	18	20.0234	6.8388	4.4377	31.7515	27.3139	2.9279
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	263	178	650	2.905	0.427	0.148	0.032	3	0.4	20	19	21.3021	5.4167	1.1631	33.5917	32.4286	3.9327
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	186	104	337	2.421	1.047	0.115	0.045	4	0.3	21	20	14.5388	8.2765	0.0000	30.2460	30.2460	1.7566
sub-21855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	333	221	475	2.549	0.261	0.068	0.005	1	0.1	22	21	32.5658	2.7579	23.2674	37.8749	14.6075	11.8081
