participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9487	5873	2551	0.442	0.994	0.084	0.021	62	7.9	1	0	4.7146	11.4688	-14.7215	57.8611	72.5826	0.4111
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	624	462	1389	2.835	0.468	0.116	0.021	11	0.5	2	1	26.8389	8.2268	-3.1259	39.3178	42.4437	3.2624
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	593	383	1032	2.964	0.531	0.101	0.015	6	0.3	3	2	29.3970	5.7822	6.5923	43.9131	37.3208	5.0841
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	219	155	449	2.478	0.402	0.103	0.021	4	0.2	4	3	19.3883	8.4631	2.6744	33.4688	30.7943	2.2909
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	571	406	1137	2.907	0.368	0.127	0.019	6	0.5	5	4	29.2093	6.2375	5.5708	40.1404	34.5696	4.6828
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	456	335	1218	2.951	0.465	0.134	0.031	7	0.6	6	5	24.9331	7.5110	-1.9171	40.1878	42.1050	3.3196
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	361	246	653	2.572	0.288	0.127	0.028	3	0.4	7	6	27.2903	4.6171	13.2999	37.7519	24.4520	5.9107
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	584	398	1176	2.585	0.502	0.119	0.020	8	0.5	8	7	23.5887	6.0668	6.3933	34.2463	27.8530	3.8882
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	106	71	144	2.742	0.139	0.114	0.008	1	0.0	9	8	32.1986	1.5283	28.2945	36.0586	7.7641	21.0684
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	684	440	964	2.560	0.477	0.098	0.017	5	0.4	10	9	27.6862	5.4001	-5.5825	36.7815	42.3640	5.1270
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	283	180	688	3.596	0.532	0.093	0.023	2	0.2	11	10	29.2225	6.3345	-1.0215	42.8468	43.8683	4.6133
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	504	375	1168	2.688	0.502	0.127	0.028	8	0.5	12	11	24.9896	7.3433	3.7257	37.2836	33.5579	3.4030
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	851	548	1397	2.529	0.517	0.108	0.019	8	0.7	13	12	23.7447	5.4981	-0.2309	37.3141	37.5449	4.3187
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	304	198	637	3.032	0.293	0.118	0.019	3	0.3	14	13	26.9053	4.6269	13.2395	36.3960	23.1564	5.8150
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	679	484	844	1.989	0.370	0.147	0.033	9	1.0	15	14	22.3502	5.7748	1.9607	34.3296	32.3688	3.8703
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	476	347	567	2.019	0.598	0.143	0.030	6	0.6	16	15	24.5003	6.6478	4.4377	38.2153	33.7776	3.6855
sub-21855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	203	113	380	2.493	1.036	0.112	0.042	5	0.3	17	16	15.2345	8.2891	0.0000	30.2460	30.2460	1.8379
