participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9475	5856	2351	0.395	0.955	0.078	0.018	56	5.8	1	0	3.5824	10.0537	-31.1359	57.3936	88.5295	0.3563
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	562	423	1301	2.854	0.451	0.115	0.020	8	0.5	2	1	26.1706	7.7608	1.9624	39.3858	37.4234	3.3722
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	564	363	977	2.946	0.484	0.102	0.016	5	0.3	3	2	28.6003	5.5473	9.6553	39.4431	29.7878	5.1557
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	227	159	446	2.406	0.349	0.113	0.023	6	0.3	4	3	18.5262	8.4993	0.7680	32.9977	32.2297	2.1797
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	554	389	1063	2.762	0.364	0.128	0.018	6	0.4	5	4	28.4441	5.3677	5.0396	39.3371	34.2975	5.2991
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	449	338	1129	2.783	0.413	0.147	0.030	8	0.5	6	5	24.1018	6.5788	5.9881	36.9198	30.9317	3.6636
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	364	240	650	2.616	0.303	0.124	0.026	3	0.4	7	6	26.0744	4.2917	12.4195	33.6986	21.2791	6.0756
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	571	402	1181	2.568	0.511	0.127	0.025	9	0.6	8	7	23.9187	6.7982	4.6501	37.5337	32.8837	3.5184
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	110	72	153	2.768	0.145	0.111	0.010	1	0.1	9	8	30.8052	1.5781	27.4726	34.5572	7.0846	19.5208
sub-21855	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	688	439	916	2.451	0.472	0.099	0.016	6	0.4	10	9	26.4188	5.5405	-5.2336	35.5469	40.7805	4.7683
