participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9475	5856	2351	0.395	0.955	0.078	0.018	56	5.8	1	0	3.5824	10.0537	-31.1359	57.3936	88.5295	0.3563
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	543	411	1276	2.861	0.452	0.113	0.020	7	0.4	2	1	25.8655	7.4561	1.9624	37.3350	35.3726	3.4690
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	254	170	397	2.764	0.376	0.119	0.015	2	0.2	3	2	30.9123	4.2421	16.9557	38.9319	21.9762	7.2871
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	234	158	458	2.434	0.354	0.115	0.023	7	0.3	4	3	18.4571	8.4833	0.7680	32.9977	32.2297	2.1757
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	607	395	1055	2.990	0.515	0.097	0.014	4	0.3	5	4	29.5215	5.0178	9.8635	41.2358	31.3724	5.8833
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	387	250	845	2.787	0.334	0.120	0.024	6	0.4	6	5	24.1734	6.6718	-5.2336	39.3371	44.5707	3.6232
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	454	333	899	2.563	0.337	0.146	0.025	8	0.4	7	6	25.3041	5.6875	8.7887	36.7140	27.9253	4.4490
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	354	258	901	2.897	0.420	0.144	0.028	6	0.4	8	7	25.8206	6.8235	5.9881	37.8548	31.8667	3.7840
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	676	441	890	2.453	0.466	0.101	0.015	4	0.4	9	8	27.2235	4.2992	4.3196	35.5469	31.2273	6.3322
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	584	387	955	2.584	0.377	0.118	0.022	5	0.6	10	9	25.0280	4.5002	8.6666	33.5833	24.9168	5.5616
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	245	184	583	2.522	0.525	0.138	0.026	4	0.3	11	10	24.0711	6.4752	7.2456	37.5337	30.2882	3.7174
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	252	157	588	3.349	0.801	0.119	0.031	3	0.3	12	11	23.8159	7.4238	-1.5118	35.5738	37.0856	3.2081
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	830	601	1244	2.119	0.615	0.142	0.032	12	1.2	13	12	22.2411	6.0276	4.3629	36.0191	31.6561	3.6899
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	408	265	795	2.905	0.335	0.108	0.015	4	0.3	14	13	25.5425	5.2645	8.2748	36.1110	27.8362	4.8518
sub-21855	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	251	176	397	2.505	0.462	0.121	0.029	2	0.3	15	14	26.4598	4.3478	9.0420	35.6288	26.5868	6.0858
