participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9475	5856	2351	0.395	0.955	0.078	0.018	56	5.8	1	0	3.5824	10.0537	-31.1359	57.3936	88.5295	0.3563
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	381	270	768	2.829	0.489	0.111	0.020	4	0.3	2	1	27.2252	7.2293	1.9624	38.1668	36.2044	3.7659
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	405	301	997	2.677	0.432	0.123	0.025	10	0.6	3	2	20.8645	8.6109	0.7680	37.2191	36.4511	2.4230
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	338	242	624	2.747	0.359	0.137	0.020	4	0.3	4	3	28.6501	4.9193	15.8442	38.9319	23.0876	5.8240
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	289	183	373	2.702	0.210	0.080	0.009	1	0.1	5	4	30.4710	2.5376	22.0879	37.5291	15.4412	12.0078
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	330	209	743	2.789	0.356	0.118	0.020	5	0.3	6	5	23.9551	7.2412	-5.2336	39.3371	44.5707	3.3082
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	229	166	454	2.485	0.370	0.146	0.025	5	0.2	7	6	24.6069	6.7447	8.7887	37.5337	28.7451	3.6483
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	352	240	607	2.651	0.379	0.115	0.020	3	0.4	8	7	26.6290	3.8756	14.8589	33.9393	19.0804	6.8709
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	600	388	783	2.437	0.489	0.102	0.016	4	0.4	9	8	26.6619	5.1018	4.3196	35.5469	31.2273	5.2260
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	257	175	407	2.563	0.305	0.119	0.026	2	0.2	10	9	26.3368	3.4464	13.6125	32.5045	18.8920	7.6418
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	153	99	235	2.795	0.151	0.112	0.014	1	0.1	11	10	29.7096	2.4358	22.1237	34.5572	12.4336	12.1972
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	531	386	826	2.205	0.619	0.150	0.036	8	0.9	12	11	22.3437	7.0029	4.3629	36.0191	31.6561	3.1907
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	762	541	1615	2.691	0.399	0.122	0.020	11	0.6	13	12	26.8102	6.9946	4.4351	38.2577	33.8226	3.8330
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	275	196	574	2.657	0.522	0.130	0.033	3	0.3	14	13	25.1512	4.8731	9.0420	35.6288	26.5868	5.1612
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	521	345	913	2.370	0.472	0.119	0.026	7	0.5	15	14	20.8557	4.9000	5.5849	34.3113	28.7265	4.2562
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	122	90	273	2.628	0.251	0.137	0.026	1	0.1	16	15	22.4024	6.2395	7.2381	31.8168	24.5787	3.5904
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	281	188	332	2.231	0.343	0.106	0.014	2	0.2	17	16	24.9114	2.0276	18.8780	30.2252	11.3473	12.2860
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	235	154	471	3.042	0.343	0.104	0.015	2	0.1	18	17	25.3580	4.7196	8.2748	36.1110	27.8362	5.3729
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	277	206	306	1.662	0.335	0.144	0.029	3	0.3	19	18	20.9984	5.0363	4.7368	31.8713	27.1346	4.1694
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	145	89	298	2.522	0.926	0.125	0.044	3	0.1	20	19	16.0654	6.7395	-1.5118	27.2512	28.7630	2.3838
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	403	294	497	2.068	0.501	0.143	0.030	5	0.4	21	20	22.9863	6.3026	-0.9745	34.4472	35.4217	3.6471
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	519	394	948	2.400	0.510	0.157	0.032	7	0.7	22	21	19.1086	5.9528	-3.7616	31.0735	34.8352	3.2100
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	405	281	509	1.788	0.444	0.154	0.034	6	0.6	23	22	17.0544	5.6072	6.3199	32.2727	25.9529	3.0415
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	210	124	337	2.303	0.628	0.105	0.027	3	0.2	24	23	16.4146	5.7881	0.9640	32.2648	31.3007	2.8359
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	480	378	602	1.729	0.594	0.176	0.043	8	0.8	25	24	16.8547	6.9640	-0.0382	33.1251	33.1633	2.4203
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	293	200	431	1.824	0.595	0.146	0.044	3	0.6	26	25	14.5742	4.7090	4.9303	28.6979	23.7677	3.0950
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	448	291	1024	2.816	0.267	0.108	0.022	5	0.4	27	26	24.6383	4.3579	12.4476	34.3399	21.8923	5.6537
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	476	288	537	1.667	0.472	0.113	0.025	5	0.4	28	27	16.3674	6.0581	0.3302	30.2616	29.9313	2.7017
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	168	121	199	1.823	0.402	0.139	0.041	5	0.2	29	28	18.9194	6.4581	0.0000	34.5062	34.5062	2.9296
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	542	331	723	2.153	0.471	0.136	0.029	8	0.7	30	29	18.4423	6.0812	-5.3471	39.7601	45.1072	3.0327
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	215	121	292	2.134	0.358	0.079	0.015	2	0.1	31	30	16.3448	5.3503	4.7113	26.2913	21.5800	3.0549
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	497	327	838	2.413	0.371	0.131	0.027	6	0.6	32	31	24.8702	6.1765	7.8268	36.9369	29.1102	4.0266
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	669	436	1574	2.805	0.402	0.107	0.018	8	0.5	33	32	24.0969	5.8766	4.4005	38.7991	34.3986	4.1004
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	274	198	337	1.612	0.552	0.150	0.040	4	0.4	34	33	11.1278	4.6374	1.6578	26.0387	24.3809	2.3996
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	418	288	512	2.087	0.434	0.073	0.008	1	0.1	35	34	22.6434	5.5947	-14.1361	34.4180	48.5541	4.0473
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	683	468	783	1.836	0.394	0.102	0.020	4	0.6	36	35	18.3746	5.4266	-0.0703	28.3125	28.3828	3.3860
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	70	46	86	1.587	0.968	0.116	0.035	2	0.0	37	36	18.2596	11.2348	0.0000	35.5977	35.5977	1.6253
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	270	179	392	2.551	0.278	0.085	0.011	1	0.1	38	37	31.8585	2.4904	21.2920	37.6591	16.3671	12.7925
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	527	305	678	1.925	0.560	0.124	0.028	7	0.6	39	38	14.7242	6.3987	-13.3291	33.2230	46.5521	2.3011
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	198	128	227	1.935	0.422	0.043	0.004	0	0.0	40	39	23.1547	2.7774	5.0742	28.3597	23.2855	8.3368
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	425	273	550	2.126	0.398	0.099	0.021	2	0.4	41	40	19.4633	5.7344	2.1495	32.7293	30.5798	3.3941
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	599	377	677	1.983	0.383	0.142	0.034	8	0.8	42	41	21.2087	5.3071	5.9193	31.3577	25.4384	3.9963
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	240	178	214	1.647	0.400	0.178	0.054	3	0.5	43	42	16.8793	5.5224	0.2884	27.2509	26.9625	3.0565
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	154	103	281	2.663	0.768	0.131	0.027	4	0.2	44	43	24.0465	7.5901	5.1266	34.9900	29.8635	3.1682
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	325	211	407	2.532	0.228	0.106	0.016	2	0.2	45	44	28.6159	2.8761	18.8352	35.4705	16.6353	9.9497
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	189	213	394	2.683	0.776	0.259	0.055	5	0.6	46	45	23.7463	9.3675	-22.4476	36.7602	59.2078	2.5350
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	222	155	332	2.434	0.396	0.122	0.027	4	0.2	47	46	26.8211	8.3620	7.4147	36.9696	29.5549	3.2075
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	309	222	249	1.444	0.447	0.150	0.025	5	0.3	48	47	17.9250	5.6141	-15.4414	25.6712	41.1126	3.1929
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	332	238	356	1.416	0.420	0.142	0.035	4	0.5	49	48	14.5923	5.1905	0.6625	26.1249	25.4623	2.8113
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	446	299	717	2.628	0.235	0.098	0.017	3	0.3	50	49	30.9110	4.4369	14.0937	38.8488	24.7550	6.9668
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	443	293	697	2.311	0.566	0.139	0.031	5	0.6	51	50	21.9799	5.6527	0.6115	34.9717	34.3602	3.8884
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	130	85	204	2.625	0.581	0.104	0.012	1	0.0	52	51	27.7366	3.5880	17.7773	35.0532	17.2760	7.7303
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	141	93	225	2.240	0.274	0.150	0.021	2	0.1	53	52	21.8924	6.1390	11.1008	35.1462	24.0454	3.5661
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	470	341	453	1.355	0.364	0.137	0.027	4	0.6	54	53	16.0449	4.7166	2.7880	31.2109	28.4229	3.4018
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	390	271	387	1.569	0.308	0.180	0.047	7	0.8	55	54	19.6075	5.5657	6.5881	30.0611	23.4729	3.5229
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	211	157	315	2.008	0.341	0.128	0.027	3	0.2	56	55	19.5819	6.0414	7.0903	36.0195	28.9292	3.2413
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	220	172	580	2.749	0.551	0.150	0.031	5	0.2	57	56	18.6312	8.0364	-4.9668	37.3113	42.2781	2.3184
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	208	138	305	2.106	0.336	0.105	0.021	2	0.2	58	57	19.7649	4.6638	8.0351	30.8450	22.8099	4.2379
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	535	393	587	1.744	0.425	0.154	0.030	8	0.7	59	58	22.0640	4.5570	10.4931	32.3121	21.8190	4.8418
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	595	388	938	2.407	0.354	0.118	0.022	6	0.5	60	59	24.2269	4.6399	8.8663	35.7584	26.8921	5.2215
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	243	191	696	3.070	0.518	0.131	0.025	5	0.2	61	60	24.2792	8.1207	4.4313	38.7177	34.2865	2.9898
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	454	319	846	2.312	0.416	0.148	0.033	7	0.6	62	61	20.5563	5.2617	7.3498	32.7364	25.3866	3.9067
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	226	157	333	2.477	0.315	0.130	0.030	3	0.3	63	62	23.8249	6.6857	-6.6172	33.9724	40.5895	3.5636
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	256	166	374	2.679	0.296	0.091	0.015	1	0.2	64	63	28.9329	3.8221	7.9880	37.2246	29.2366	7.5699
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	433	286	692	2.619	0.396	0.122	0.023	4	0.4	65	64	27.8699	5.8248	7.0488	38.5095	31.4606	4.7847
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	540	350	896	2.501	0.385	0.134	0.024	6	0.6	66	65	22.3898	5.7784	10.2164	35.7123	25.4959	3.8747
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	299	202	578	2.558	0.334	0.103	0.023	4	0.3	67	66	25.5670	8.0058	5.6712	36.3681	30.6969	3.1936
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	298	201	710	2.753	0.507	0.147	0.034	5	0.4	68	67	22.3895	3.8195	10.1210	29.2969	19.1759	5.8619
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	421	280	765	2.537	0.458	0.133	0.023	5	0.5	69	68	23.8525	4.0014	10.2982	34.6230	24.3248	5.9611
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	367	241	653	2.517	0.229	0.097	0.015	2	0.3	70	69	26.5041	3.2090	9.9686	33.6064	23.6378	8.2593
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	139	99	243	2.976	0.465	0.124	0.019	1	0.1	71	70	29.0924	4.9287	10.9744	37.9586	26.9842	5.9027
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	138	87	147	2.383	0.175	0.112	0.019	1	0.1	72	71	32.0103	2.2037	21.2873	37.1230	15.8357	14.5260
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	386	257	536	2.264	0.195	0.095	0.017	3	0.3	73	72	24.6326	4.8366	1.2160	32.1827	30.9667	5.0930
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	284	197	677	2.675	0.295	0.124	0.022	4	0.2	74	73	22.3312	4.4190	0.1310	30.7847	30.6538	5.0534
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	261	174	440	2.317	0.282	0.079	0.010	2	0.1	75	74	26.2248	3.3406	16.8614	33.8266	16.9653	7.8503
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	170	131	288	2.267	0.268	0.141	0.029	3	0.2	76	75	22.2112	6.9426	4.6413	32.4637	27.8224	3.1993
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	404	266	1139	3.465	0.363	0.085	0.014	4	0.2	77	76	27.7820	6.1957	8.7954	38.1097	29.3144	4.4841
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	308	208	789	2.963	0.354	0.106	0.022	5	0.2	78	77	20.9481	5.4759	1.9644	34.6531	32.6887	3.8255
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	95	63	149	2.808	0.346	0.081	0.006	0	0.0	79	78	29.7106	2.6126	21.5634	35.7215	14.1581	11.3721
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	691	439	1180	2.735	0.414	0.106	0.012	6	0.4	80	79	25.0393	5.0112	11.9280	38.6817	26.7537	4.9967
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	257	166	375	2.484	0.247	0.069	0.005	1	0.1	81	80	28.6651	4.2209	15.2178	37.4916	22.2738	6.7912
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	263	144	643	3.212	0.333	0.086	0.015	2	0.2	82	81	27.1138	6.0933	10.2646	35.4120	25.1474	4.4497
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	440	266	911	2.966	0.354	0.053	0.008	1	0.1	83	82	28.1102	3.8615	13.2615	34.5736	21.3121	7.2797
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	143	98	267	2.858	0.250	0.131	0.026	2	0.2	84	83	22.4424	5.8942	8.9644	34.1721	25.2077	3.8075
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	86	50	175	2.670	0.264	0.130	0.033	1	0.1	85	84	19.1813	2.8709	14.5656	27.6256	13.0600	6.6812
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	210	144	350	2.896	0.461	0.093	0.013	1	0.1	86	85	27.2534	3.0431	16.2544	32.8371	16.5827	8.9557
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	232	157	489	2.726	0.399	0.107	0.022	5	0.1	87	86	25.7269	6.7698	4.5530	33.2011	28.6482	3.8002
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	198	131	314	2.994	0.235	0.098	0.012	1	0.1	88	87	24.9610	3.5497	16.9046	32.7039	15.7992	7.0318
sub-21855	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	168	112	252	2.814	0.396	0.102	0.021	1	0.1	89	88	27.9513	5.0376	1.9787	35.9282	33.9495	5.5485
