participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9487	5873	2551	0.442	0.994	0.084	0.021	62	7.9	1	0	4.7146	11.4688	-14.7215	57.8611	72.5826	0.4111
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	611	456	1380	2.834	0.475	0.116	0.022	11	0.5	2	1	26.6720	8.0442	-0.9354	39.3178	40.2532	3.3157
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	267	179	444	2.864	0.379	0.109	0.014	2	0.2	3	2	30.8523	4.5227	11.7959	40.1404	28.3446	6.8217
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	231	157	465	2.499	0.390	0.107	0.021	6	0.2	4	3	19.2159	8.4493	2.6744	33.4688	30.7943	2.2743
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	644	417	1124	3.017	0.543	0.093	0.014	5	0.3	5	4	30.4634	5.1040	9.8621	43.9131	34.0510	5.9686
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	361	260	851	2.824	0.389	0.140	0.030	5	0.5	6	5	26.3674	6.9312	-5.5825	39.5699	45.1524	3.8042
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	471	332	893	2.606	0.383	0.135	0.024	8	0.4	7	6	24.8960	6.5003	5.5708	36.5541	30.9832	3.8300
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	358	255	937	3.031	0.483	0.135	0.033	5	0.5	8	7	25.9626	8.1705	-1.9171	40.0985	42.0156	3.1776
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	675	441	924	2.556	0.474	0.098	0.015	4	0.4	9	8	28.4093	4.3912	0.5030	36.7815	36.2786	6.4696
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	609	391	1032	2.698	0.424	0.110	0.020	5	0.5	10	9	26.0724	5.4339	7.9079	37.7519	29.8440	4.7981
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	237	179	500	2.366	0.428	0.137	0.025	5	0.4	11	10	24.7068	6.5340	6.7772	37.2836	30.5065	3.7813
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	296	180	686	3.367	0.914	0.122	0.038	4	0.4	12	11	24.1064	8.9552	-1.0215	39.3253	40.3468	2.6919
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	817	575	1265	2.255	0.572	0.137	0.029	11	1.1	13	12	22.9257	5.8327	4.4377	34.2463	29.8086	3.9306
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	430	280	879	2.978	0.308	0.108	0.016	4	0.3	14	13	27.2537	4.7612	13.2395	36.3960	23.1564	5.7241
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	246	183	428	2.629	0.574	0.116	0.030	2	0.2	15	14	28.0928	4.5222	7.1819	38.2153	31.0334	6.2123
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	353	232	605	2.236	0.464	0.110	0.023	3	0.3	16	15	20.0939	5.2600	-0.2309	34.5338	34.7647	3.8201
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	572	387	953	2.615	0.285	0.091	0.011	4	0.2	17	16	31.2610	5.6557	6.7486	38.4258	31.6772	5.5274
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	503	351	581	2.020	0.535	0.139	0.029	5	0.6	18	17	22.0120	5.6249	3.3457	33.2728	29.9271	3.9133
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	596	433	1135	2.608	0.565	0.157	0.033	10	0.9	19	18	21.5479	5.8518	1.1631	33.5917	32.4286	3.6822
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	220	136	320	2.130	0.671	0.118	0.029	5	0.3	20	19	16.6135	5.5422	-1.8742	28.5670	30.4413	2.9976
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	310	189	390	1.742	0.457	0.134	0.033	4	0.5	21	20	13.2133	4.9902	2.7183	28.4160	25.6977	2.6479
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	177	122	255	1.934	0.552	0.128	0.039	5	0.2	22	21	14.2483	8.3788	0.0000	29.7684	29.7684	1.7005
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1207	793	1552	2.033	0.536	0.139	0.031	19	1.6	23	22	19.3451	6.7384	-3.8405	35.5869	39.4275	2.8709
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	448	287	1040	2.856	0.298	0.110	0.022	5	0.4	24	23	25.5294	4.7940	9.7450	37.5381	27.7931	5.3253
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	515	350	845	2.071	0.476	0.103	0.025	4	0.5	25	24	16.1553	4.9109	1.1686	25.8572	24.6886	3.2897
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	304	211	488	2.027	0.762	0.144	0.041	5	0.5	26	25	11.4241	4.1728	0.1445	24.6147	24.4702	2.7378
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	217	136	295	1.924	0.366	0.099	0.019	2	0.2	27	26	16.4250	4.1908	6.3294	24.9658	18.6364	3.9193
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	518	342	947	2.491	0.313	0.135	0.028	8	0.6	28	27	25.0320	5.9593	7.2302	36.7952	29.5650	4.2005
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	289	205	349	2.022	0.410	0.097	0.012	1	0.2	29	28	23.5276	6.1039	6.2965	35.1586	28.8621	3.8545
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	890	576	2114	2.884	0.406	0.105	0.019	11	0.8	30	29	25.4750	6.4840	4.9765	39.9915	35.0150	3.9289
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	592	368	694	1.943	0.613	0.099	0.017	4	0.3	31	30	19.1289	5.9839	2.4931	32.5631	30.0700	3.1967
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	64	41	72	1.522	0.957	0.096	0.018	1	0.0	32	31	19.4929	12.1918	0.0000	33.6234	33.6234	1.5989
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	318	226	365	1.700	0.460	0.149	0.050	3	0.7	33	32	14.7036	7.5903	1.6508	28.6390	26.9883	1.9371
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	328	213	501	2.692	0.281	0.077	0.011	1	0.2	34	33	33.9027	2.9208	22.9153	40.7262	17.8109	11.6072
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	208	151	287	2.293	0.395	0.067	0.008	0	0.1	35	34	24.2681	4.9836	-5.9345	29.9137	35.8482	4.8696
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	287	196	298	1.871	0.278	0.110	0.024	2	0.3	36	35	21.4676	3.5485	8.0060	27.4766	19.4706	6.0498
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	338	198	473	2.086	0.452	0.141	0.027	6	0.4	37	36	16.1020	7.2959	-4.0616	35.7068	39.7683	2.2070
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	380	250	473	1.966	0.354	0.152	0.036	6	0.6	38	37	22.3152	6.0510	4.0832	32.1268	28.0437	3.6878
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	84	81	162	2.927	0.558	0.231	0.073	3	0.4	39	38	27.5935	12.0013	-6.3676	40.9297	47.2974	2.2992
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	464	334	656	2.108	0.460	0.112	0.026	3	0.5	40	39	18.8820	5.9707	3.6495	29.1335	25.4841	3.1624
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	120	80	209	2.368	0.937	0.106	0.021	2	0.1	41	40	23.7108	8.9605	0.0000	36.2199	36.2199	2.6461
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	409	285	351	1.535	0.466	0.121	0.021	5	0.3	42	41	20.6830	5.6113	-2.8634	28.9733	31.8367	3.6859
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	181	199	402	2.858	0.834	0.258	0.071	4	0.7	43	42	25.5946	6.3547	0.9654	40.4383	39.4729	4.0277
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	609	410	837	2.492	0.281	0.121	0.021	5	0.6	44	43	27.2822	5.1845	4.8622	36.6076	31.7455	5.2623
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	520	365	457	1.391	0.339	0.146	0.037	7	0.7	45	44	16.5366	6.3047	0.8393	29.2813	28.4420	2.6229
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	103	69	179	2.734	0.418	0.100	0.010	1	0.0	46	45	29.2934	4.4258	11.9221	35.8455	23.9233	6.6187
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	376	254	498	2.630	0.334	0.117	0.023	3	0.4	47	46	31.8095	6.8094	5.7567	40.8890	35.1322	4.6714
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	376	268	447	1.853	0.305	0.181	0.049	7	0.8	48	47	21.4934	7.1158	2.4770	34.0442	31.5673	3.0205
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	513	330	872	2.481	0.463	0.129	0.025	6	0.6	49	48	24.6916	5.4043	12.5947	38.4768	25.8820	4.5689
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	936	676	1929	2.716	0.402	0.118	0.023	16	0.8	50	49	28.3394	8.5184	2.9257	42.4877	39.5620	3.3269
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	284	214	317	1.489	0.389	0.158	0.035	4	0.5	51	50	16.6861	5.9694	2.5993	28.1284	25.5291	2.7953
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	206	147	293	2.015	0.347	0.133	0.027	2	0.2	52	51	20.8493	6.2960	5.9052	33.3672	27.4620	3.3115
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	300	210	698	2.798	0.655	0.142	0.031	4	0.3	53	52	23.3773	6.4288	12.4992	41.7591	29.2599	3.6363
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	198	135	310	2.181	0.406	0.102	0.021	2	0.2	54	53	21.3649	4.9222	10.0576	32.4175	22.3599	4.3405
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	489	347	587	1.969	0.310	0.149	0.030	7	0.6	55	54	23.8897	5.1325	6.1176	33.8810	27.7634	4.6546
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	429	297	835	2.516	0.322	0.145	0.034	6	0.5	56	55	22.6698	5.6871	7.6356	36.4016	28.7661	3.9862
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	264	167	378	2.809	0.257	0.085	0.014	1	0.2	57	56	32.4118	2.3672	22.6895	37.4574	14.7679	13.6919
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	266	182	383	2.369	0.256	0.134	0.035	4	0.3	58	57	25.5667	6.9900	7.1375	37.1052	29.9677	3.6576
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	486	329	660	2.295	0.270	0.122	0.021	5	0.4	59	58	27.1343	4.6649	7.8794	38.3634	30.4840	5.8167
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	454	301	622	2.485	0.250	0.108	0.019	3	0.3	60	59	31.9589	4.2146	12.7518	39.8238	27.0720	7.5829
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	531	344	916	2.560	0.364	0.137	0.025	6	0.7	61	60	24.6995	6.7482	8.8877	39.2610	30.3733	3.6602
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	313	213	637	2.676	0.320	0.101	0.020	5	0.3	62	61	27.1334	8.3400	7.9474	39.2628	31.3154	3.2534
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	197	134	447	2.667	0.561	0.146	0.035	4	0.2	63	62	23.3236	5.1851	10.5142	34.5568	24.0426	4.4982
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	474	331	1069	2.751	0.424	0.110	0.020	4	0.4	64	63	25.0768	4.2678	7.9111	35.5160	27.6049	5.8758
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	298	196	623	2.676	0.247	0.099	0.015	3	0.2	65	64	27.3406	4.6326	9.5240	37.9707	28.4467	5.9017
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	524	346	819	2.417	0.305	0.101	0.018	5	0.3	66	65	26.7088	5.1578	10.7745	36.3624	25.5880	5.1783
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	263	173	551	2.554	0.327	0.108	0.017	3	0.2	67	66	26.6036	4.3795	15.4800	34.1926	18.7127	6.0746
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	117	105	301	2.492	0.350	0.147	0.025	2	0.1	68	67	22.8970	7.3993	3.1040	36.0280	32.9240	3.0945
sub-21855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	824	555	2192	3.279	0.521	0.090	0.016	8	0.4	69	68	26.4527	6.0354	4.9008	36.5294	31.6286	4.3829
