participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9487	5873	2551	0.442	0.994	0.084	0.021	62	7.9	1	0	4.7146	11.4688	-14.7215	57.8611	72.5826	0.4111
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	423	300	821	2.803	0.504	0.116	0.023	8	0.3	2	1	28.0286	7.8953	-0.9354	38.9952	39.9306	3.5501
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	441	320	1071	2.724	0.424	0.115	0.022	10	0.4	3	2	21.9940	8.5787	2.6744	39.3178	36.6434	2.5638
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	348	250	680	2.912	0.348	0.125	0.020	4	0.2	4	3	28.4338	6.1733	5.5708	40.1404	34.5696	4.6059
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	291	185	381	2.666	0.312	0.084	0.010	1	0.2	5	4	30.7893	2.4130	23.3143	39.7167	16.4024	12.7595
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	306	217	738	2.867	0.401	0.142	0.026	5	0.4	6	5	26.4578	7.5451	-5.5825	39.5699	45.1524	3.5066
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	239	166	439	2.389	0.379	0.136	0.023	4	0.2	7	6	23.3212	6.2810	6.6234	34.7965	28.1731	3.7130
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	361	241	627	2.757	0.392	0.110	0.018	3	0.3	8	7	27.9369	4.2609	16.4768	37.7519	21.2751	6.5565
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	594	392	826	2.536	0.511	0.104	0.016	4	0.4	9	8	27.8968	5.1420	0.5030	36.7815	36.2786	5.4253
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	267	179	424	2.595	0.333	0.113	0.025	2	0.2	10	9	27.1325	3.7115	14.4015	34.5654	20.1639	7.3104
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	153	99	232	2.808	0.177	0.102	0.013	1	0.1	11	10	31.0812	2.6187	22.8380	36.0586	13.2206	11.8691
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	512	364	817	2.313	0.572	0.143	0.032	7	0.8	12	11	23.0518	6.6731	4.4377	34.2463	29.8086	3.4545
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	751	549	1686	2.739	0.435	0.120	0.022	10	0.6	13	12	27.6664	7.8862	-1.9171	39.2603	41.1774	3.5082
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	275	195	559	2.641	0.557	0.124	0.031	3	0.4	14	13	26.3012	5.2296	7.1819	38.2153	31.0334	5.0293
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	538	339	977	2.457	0.522	0.104	0.021	6	0.4	15	14	21.4287	5.6167	-0.2309	37.3141	37.5449	3.8152
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	130	86	297	2.873	0.221	0.122	0.022	1	0.1	16	15	24.9959	4.6237	10.0142	33.5990	23.5849	5.4061
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	279	184	335	2.212	0.384	0.108	0.014	2	0.2	17	16	24.7403	2.0640	19.5341	30.0260	10.4919	11.9865
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	251	163	524	3.098	0.320	0.105	0.017	2	0.2	18	17	27.0547	4.7975	13.2395	36.3960	23.1564	5.6393
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	265	198	311	1.855	0.363	0.145	0.028	3	0.3	19	18	21.6621	5.8444	1.9607	34.3296	32.3688	3.7064
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	183	101	330	2.423	1.056	0.115	0.045	4	0.3	20	19	14.6535	8.2934	0.0000	30.2460	30.2460	1.7669
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	406	295	477	1.936	0.553	0.146	0.030	5	0.6	21	20	23.6019	6.5178	5.4207	34.7613	29.3406	3.6211
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	536	386	1000	2.613	0.586	0.153	0.032	8	0.8	22	21	21.0628	6.0556	1.1631	33.5917	32.4286	3.4782
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	394	271	483	1.845	0.451	0.148	0.036	6	0.6	23	22	17.1699	6.1247	-2.9412	30.6315	33.5726	2.8034
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	232	143	347	2.158	0.650	0.116	0.030	6	0.3	24	23	16.6834	5.5810	-1.8742	28.5670	30.4413	2.9893
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	462	351	612	1.886	0.679	0.177	0.042	8	0.8	25	24	17.6291	7.2148	3.3457	33.2728	29.9271	2.4435
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	270	185	444	2.024	0.555	0.136	0.038	4	0.4	26	25	14.8873	5.6016	1.1686	28.6773	27.5087	2.6577
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	472	302	1064	2.835	0.299	0.106	0.021	5	0.4	27	26	25.6312	4.7823	9.7450	36.5376	26.7926	5.3596
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	471	282	523	1.664	0.452	0.122	0.029	6	0.6	28	27	16.2546	6.6092	2.7183	31.7886	29.0703	2.4594
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	146	112	182	1.896	0.313	0.142	0.031	2	0.1	29	28	19.5277	8.3388	0.8316	32.3125	31.4808	2.3418
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	527	322	751	2.277	0.490	0.136	0.027	9	0.7	30	29	19.5741	6.2125	-3.8405	35.5869	39.4275	3.1508
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	199	126	278	2.012	0.433	0.087	0.014	2	0.1	31	30	17.6139	4.4485	8.2185	28.4492	20.2307	3.9595
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	515	337	929	2.555	0.312	0.127	0.026	7	0.6	32	31	27.0191	6.3027	7.2302	40.5754	33.3452	4.2869
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	733	473	1770	2.883	0.434	0.105	0.020	9	0.6	33	32	24.6084	5.9429	4.9765	39.9915	35.0150	4.1408
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	294	190	392	1.828	0.508	0.141	0.060	3	0.6	34	33	10.8639	5.5068	0.1445	27.8263	27.6818	1.9728
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	419	304	551	2.140	0.424	0.085	0.010	2	0.2	35	34	23.7119	5.7819	-1.9163	36.0502	37.9665	4.1011
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	687	453	880	2.062	0.347	0.093	0.017	4	0.5	36	35	20.0717	4.3117	1.3280	29.1335	27.8056	4.6552
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	73	48	88	1.603	0.974	0.104	0.020	1	0.1	37	36	20.2304	12.1575	0.0000	33.6234	33.6234	1.6640
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	290	193	453	2.650	0.262	0.090	0.013	1	0.2	38	37	33.1003	3.5074	19.7653	40.7262	20.9610	9.4373
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	513	298	723	2.076	0.558	0.127	0.025	8	0.6	39	38	15.0449	6.6929	-4.0616	35.7068	39.7683	2.2479
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	197	128	231	1.925	0.350	0.040	0.004	0	0.0	40	39	24.6832	2.5490	13.8367	28.7643	14.9276	9.6836
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	386	263	553	2.265	0.453	0.103	0.017	2	0.3	41	40	20.0159	5.3631	3.6495	32.5631	28.9136	3.7321
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	568	374	722	2.160	0.396	0.142	0.033	7	0.8	42	41	23.5021	5.6221	4.0832	34.8919	30.8087	4.1803
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	266	195	233	1.631	0.450	0.181	0.053	4	0.5	43	42	18.2274	5.5501	3.3699	26.9729	23.6030	3.2841
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	140	95	250	2.530	0.906	0.106	0.022	2	0.2	44	43	25.4891	9.1204	2.6049	38.7187	36.1138	2.7947
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	329	216	420	2.535	0.295	0.098	0.015	1	0.2	45	44	30.2079	3.1164	18.3921	37.3647	18.9726	9.6931
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	246	262	488	2.689	0.821	0.267	0.077	7	1.2	46	45	24.1459	8.6584	-6.3676	40.9297	47.2974	2.7887
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	293	199	479	2.611	0.354	0.104	0.019	4	0.3	47	46	29.9187	8.6229	9.6482	40.8890	31.2407	3.4697
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	311	221	238	1.373	0.468	0.149	0.026	5	0.3	48	47	18.7664	5.5677	-2.8634	27.0937	29.9571	3.3706
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	306	230	403	1.661	0.485	0.148	0.038	4	0.5	49	48	14.7599	5.8204	2.4770	27.6929	25.2159	2.5359
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	483	336	791	2.601	0.275	0.099	0.018	4	0.3	50	49	32.0080	5.5638	11.3220	40.8336	29.5116	5.7529
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	436	277	715	2.461	0.470	0.135	0.026	5	0.5	51	50	24.5601	5.8094	12.5947	38.4768	25.8820	4.2277
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	144	95	233	2.675	0.561	0.105	0.014	1	0.1	52	51	28.5785	4.5529	11.9221	35.8455	23.9233	6.2770
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	135	92	234	2.450	0.273	0.151	0.022	2	0.1	53	52	24.5240	6.4146	12.4992	36.6076	24.1084	3.8231
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	466	339	472	1.423	0.349	0.135	0.031	5	0.6	54	53	15.6729	6.1572	0.8393	29.2813	28.4420	2.5455
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	359	259	430	1.880	0.291	0.177	0.049	6	0.7	55	54	22.2254	6.7039	4.0337	34.0442	30.0106	3.3153
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	221	159	315	2.000	0.388	0.129	0.027	2	0.2	56	55	20.6303	6.9412	5.4841	36.5345	31.0504	2.9722
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	230	176	605	2.776	0.590	0.160	0.037	7	0.3	57	56	20.1866	7.8055	2.9257	39.9979	37.0723	2.5862
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	192	132	302	2.177	0.411	0.101	0.022	1	0.2	58	57	21.4319	4.9171	10.0576	32.4175	22.3599	4.3586
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	530	376	624	1.934	0.346	0.145	0.029	7	0.6	59	58	23.8998	5.0273	6.1176	33.8810	27.7634	4.7540
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	574	391	934	2.380	0.330	0.124	0.023	6	0.5	60	59	25.7831	4.9224	13.8846	38.3634	24.4788	5.2379
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	265	205	762	3.148	0.474	0.131	0.026	6	0.3	61	60	26.1525	9.0538	3.9305	42.4877	38.5572	2.8886
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	451	308	866	2.474	0.323	0.140	0.032	6	0.5	62	61	22.1161	5.7762	7.6356	36.4016	28.7661	3.8288
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	233	154	327	2.342	0.251	0.133	0.033	4	0.3	63	62	25.4483	6.8470	7.1375	37.1052	29.9677	3.7167
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	248	159	374	2.769	0.264	0.079	0.012	1	0.1	64	63	32.0084	3.6202	9.9543	37.4574	27.5032	8.8416
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	447	297	739	2.662	0.474	0.116	0.021	4	0.4	65	64	30.9192	5.9615	12.7518	41.7591	29.0073	5.1864
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	520	338	910	2.552	0.364	0.135	0.025	6	0.6	66	65	24.4567	6.6442	8.8877	39.2610	30.3733	3.6809
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	304	204	600	2.652	0.276	0.101	0.020	5	0.3	67	66	27.4133	8.3214	7.9474	39.2628	31.3154	3.2943
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	291	197	680	2.703	0.488	0.133	0.032	5	0.3	68	67	23.4122	4.6473	10.5142	34.5568	24.0426	5.0378
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	408	281	802	2.609	0.439	0.130	0.023	4	0.5	69	68	24.9098	4.6861	7.9111	35.5160	27.6049	5.3157
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	357	238	632	2.527	0.277	0.099	0.016	2	0.3	70	69	28.6373	3.2667	13.3795	37.9707	24.5912	8.7664
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	151	103	252	3.023	0.448	0.124	0.025	2	0.2	71	70	31.6109	5.3515	12.8158	40.6947	27.8789	5.9069
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	135	86	152	2.542	0.165	0.111	0.018	1	0.1	72	71	34.0800	2.5467	25.6731	39.3505	13.6774	13.3820
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	383	259	574	2.333	0.261	0.092	0.015	2	0.2	73	72	27.4563	4.5723	12.5674	35.8675	23.3001	6.0049
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	295	196	698	2.787	0.321	0.121	0.022	4	0.3	74	73	24.0692	4.5143	10.7745	33.8161	23.0416	5.3318
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	256	177	478	2.473	0.323	0.076	0.012	1	0.1	75	74	28.6586	3.5998	18.1788	37.5084	19.3296	7.9612
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	164	137	313	2.291	0.258	0.136	0.024	2	0.2	76	75	24.2382	8.8670	1.0957	35.9886	34.8929	2.7335
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	444	284	1267	3.626	0.414	0.079	0.013	4	0.2	77	76	27.4682	6.6316	8.9138	36.3017	27.3879	4.1420
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	394	274	1010	2.916	0.375	0.107	0.022	5	0.3	78	77	24.0753	5.5083	4.9008	36.0252	31.1244	4.3707
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	111	70	168	2.862	0.315	0.087	0.007	0	0.0	79	78	31.2506	2.3499	26.3334	36.5294	10.1960	13.2984
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	751	484	1440	2.822	0.445	0.114	0.015	8	0.5	80	79	24.6822	5.4984	5.6760	38.1865	32.5106	4.4890
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	254	165	390	2.611	0.249	0.069	0.006	1	0.1	81	80	29.1047	4.5560	16.1332	38.8308	22.6975	6.3881
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	289	149	733	3.331	0.435	0.087	0.014	3	0.2	82	81	27.7227	5.3698	15.5475	36.4864	20.9389	5.1627
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	442	273	974	3.093	0.417	0.048	0.007	1	0.1	83	82	29.8832	3.6103	16.1354	36.2237	20.0883	8.2771
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	150	101	278	3.070	0.265	0.122	0.022	2	0.2	84	83	23.9118	5.3465	11.1021	32.9788	21.8767	4.4725
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	86	54	185	2.782	0.166	0.134	0.024	1	0.1	85	84	22.5171	2.9007	13.7519	28.2860	14.5340	7.7626
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	203	134	325	3.045	0.425	0.078	0.009	1	0.1	86	85	29.9816	3.0057	18.9511	36.1383	17.1872	9.9748
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	233	157	510	2.922	0.376	0.086	0.016	2	0.1	87	86	27.3980	8.0865	-0.7046	36.8093	37.5139	3.3881
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	208	137	321	3.018	0.298	0.100	0.011	1	0.1	88	87	27.3615	5.4416	10.8533	39.4145	28.5612	5.0282
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	163	108	255	2.901	0.316	0.112	0.022	1	0.2	89	88	28.8391	4.6036	-4.1613	36.9315	41.0928	6.2645
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	132	81	208	2.674	0.256	0.043	0.004	0	0.0	90	89	28.6500	1.7699	25.5065	33.4044	7.8978	16.1870
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	386	254	593	3.363	0.423	0.112	0.017	3	0.3	91	90	28.9364	4.7219	11.6480	36.3707	24.7227	6.1281
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	162	110	280	2.924	0.362	0.080	0.012	1	0.1	92	91	31.1361	4.8141	12.4738	37.5305	25.0567	6.4677
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	380	240	1004	3.458	0.420	0.101	0.016	3	0.3	93	92	31.1356	6.7685	9.9536	43.7071	33.7535	4.6001
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	220	153	398	2.968	0.341	0.115	0.014	2	0.2	94	93	30.7331	5.3716	13.7750	39.0674	25.2924	5.7214
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	126	87	297	2.986	0.342	0.094	0.010	1	0.0	95	94	31.6185	2.7221	24.0720	38.7847	14.7127	11.6153
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	251	170	374	3.002	0.383	0.117	0.027	2	0.3	96	95	28.6259	4.3123	18.0302	39.6323	21.6021	6.6383
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	80	59	189	3.728	0.304	0.164	0.037	2	0.2	97	96	26.5773	9.2045	2.9921	40.2836	37.2914	2.8874
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	202	115	574	3.363	0.356	0.136	0.030	3	0.3	98	97	19.8090	6.0023	1.5729	34.6414	33.0684	3.3002
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	187	135	466	3.011	0.489	0.123	0.028	5	0.2	99	98	23.1987	8.4758	4.0531	38.6343	34.5812	2.7371
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	98	61	126	2.734	0.244	0.095	0.017	0	0.1	100	99	32.7079	3.2455	25.7081	38.3955	12.6874	10.0781
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	220	162	421	2.924	0.264	0.112	0.023	1	0.2	101	100	30.8853	4.8413	11.9637	39.8222	27.8585	6.3796
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	147	89	398	2.927	0.370	0.126	0.027	2	0.2	102	101	23.6856	5.7714	0.2446	36.4162	36.1716	4.1040
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	190	130	460	2.871	0.376	0.119	0.029	5	0.2	103	102	20.9720	7.0803	6.8074	35.9751	29.1677	2.9620
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	190	124	346	2.967	0.326	0.081	0.015	1	0.1	104	103	32.3680	2.4163	26.1004	38.6927	12.5923	13.3958
sub-21855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	184	122	402	2.948	0.695	0.111	0.020	1	0.2	105	104	23.0399	6.8107	-17.5800	31.4593	49.0392	3.3829
