participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-2	Slab	lh	region00001	118	108	375	2.860	0.754	0.231	0.061	4	0.3	2	1	23.1153	9.6377	-20.6546	37.7123	58.3669	2.3984
sub-21855	ses-2	Slab	lh	region00002	139	93	356	3.403	0.548	0.128	0.022	3	0.1	3	2	27.6232	10.9220	2.9794	42.5594	39.5799	2.5291
sub-21855	ses-2	Slab	lh	region00003	221	156	522	2.872	0.369	0.103	0.019	2	0.1	4	3	25.9183	7.6178	5.0674	36.8179	31.7505	3.4023
sub-21855	ses-2	Slab	lh	region00008	39	33	140	3.169	0.511	0.157	0.023	1	0.0	5	8	32.6839	8.1828	13.3031	44.7090	31.4059	3.9942
sub-21855	ses-2	Slab	lh	region00009	208	146	532	3.019	0.671	0.140	0.029	4	0.2	6	9	26.0701	5.9240	9.8091	37.7378	27.9288	4.4007
sub-21855	ses-2	Slab	lh	region00010	94	64	162	2.691	0.203	0.075	0.006	0	0.0	7	10	30.3909	3.2952	14.4343	37.2372	22.8030	9.2228
sub-21855	ses-2	Slab	lh	region00015	2	1	10	4.068	0.088	0.137	0.053	0	0.0	8	15	26.1125	1.0291	25.3848	26.8402	1.4554	25.3735
sub-21855	ses-2	Slab	lh	region00016	162	114	324	3.098	0.556	0.088	0.009	1	0.1	9	16	37.7079	3.4902	28.9059	45.4943	16.5884	10.8038
sub-21855	ses-2	Slab	lh	region00017	48	36	150	3.316	0.664	0.086	0.009	0	0.0	10	17	33.1310	3.4435	17.4945	40.6943	23.1998	9.6214
sub-21855	ses-2	Slab	lh	region00018	44	28	280	4.600	0.378	0.166	0.050	1	0.1	11	18	19.9580	5.4683	6.4414	32.3099	25.8685	3.6498
sub-21855	ses-2	Slab	lh	region00022	6	6	41	4.258	0.148	0.154	0.024	0	0.0	12	22	29.9358	2.7722	25.4071	33.1927	7.7856	10.7987
sub-21855	ses-2	Slab	lh	region00023	37	28	170	4.008	0.420	0.183	0.043	1	0.1	13	23	22.9296	9.6003	-5.0320	33.6996	38.7315	2.3884
sub-21855	ses-2	Slab	lh	region00029	153	110	300	2.487	0.633	0.103	0.018	1	0.1	14	29	30.2044	7.7151	5.1825	41.0308	35.8483	3.9150
sub-21855	ses-2	Slab	lh	region00030	21	14	25	2.503	0.083	0.129	0.021	0	0.0	15	30	33.0126	1.7471	29.0797	35.6663	6.5865	18.8956
sub-21855	ses-2	Slab	lh	region00034	199	128	667	3.439	0.655	0.102	0.011	2	0.1	16	34	31.1686	4.9977	19.2384	40.9467	21.7083	6.2366
sub-21855	ses-2	Slab	lh	region00035	198	159	488	2.837	0.415	0.127	0.023	3	0.2	17	35	26.8201	8.7531	-1.3386	39.5005	40.8391	3.0641
sub-21855	ses-2	Slab	lh	region00036	72	56	209	3.042	0.251	0.129	0.021	1	0.1	18	36	22.8384	7.9737	3.0911	33.4771	30.3860	2.8642
sub-21855	ses-2	Slab	lh	region00042	180	160	830	3.512	0.452	0.121	0.024	3	0.1	19	42	26.0674	6.3660	3.6042	38.8880	35.2837	4.0948
sub-21855	ses-2	Slab	lh	region00043	291	183	576	3.180	0.463	0.071	0.010	2	0.1	20	43	33.5988	4.3314	18.3872	42.2441	23.8569	7.7570
