participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-1	Slab	lh	region00001	115	85	351	2.991	0.373	0.132	0.018	2	0.1	2	1	23.5048	6.9591	-2.4084	41.3764	43.7847	3.3776
sub-21855	ses-1	Slab	lh	region00002	136	94	385	3.833	0.573	0.135	0.031	3	0.1	3	2	28.7216	9.5794	10.0253	42.3387	32.3135	2.9983
sub-21855	ses-1	Slab	lh	region00003	218	166	519	2.837	0.346	0.123	0.022	4	0.2	4	3	25.2634	8.9122	3.6760	37.4134	33.7373	2.8347
sub-21855	ses-1	Slab	lh	region00008	42	35	203	3.745	0.393	0.138	0.057	2	0.0	5	8	20.6222	6.5118	9.9322	34.4185	24.4863	3.1669
sub-21855	ses-1	Slab	lh	region00009	170	137	506	3.053	0.538	0.125	0.029	2	0.1	6	9	27.2049	9.1301	-6.9689	40.7751	47.7440	2.9797
sub-21855	ses-1	Slab	lh	region00010	95	62	143	2.686	0.245	0.087	0.006	0	0.0	7	10	30.9491	2.0555	25.6019	35.6445	10.0426	15.0571
sub-21855	ses-1	Slab	lh	region00015	1	1	7	4.660	0.000	0.249	0.020	0	0.0	8	15	33.3748	0.0000	33.3748	33.3748	0.0000	inf
sub-21855	ses-1	Slab	lh	region00016	160	106	302	3.310	0.525	0.068	0.007	0	0.0	9	16	39.0393	3.1156	30.6940	44.8437	14.1496	12.5303
sub-21855	ses-1	Slab	lh	region00017	41	31	142	3.480	0.537	0.104	0.026	0	0.0	10	17	29.9276	6.3791	15.8524	40.5958	24.7435	4.6915
sub-21855	ses-1	Slab	lh	region00018	38	29	269	4.555	0.484	0.176	0.051	1	0.0	11	18	22.8331	6.0782	6.2651	33.3816	27.1165	3.7566
sub-21855	ses-1	Slab	lh	region00022	4	6	36	4.432	0.064	0.163	0.019	0	0.0	12	22	26.0748	3.1158	21.7544	28.9257	7.1713	8.3685
sub-21855	ses-1	Slab	lh	region00023	29	26	99	3.623	0.316	0.256	0.091	3	0.2	13	23	18.2738	8.9636	-2.6685	33.8607	36.5292	2.0387
sub-21855	ses-1	Slab	lh	region00029	155	113	340	2.744	0.767	0.098	0.017	1	0.1	14	29	31.4590	8.9962	2.3797	42.0452	39.6656	3.4969
sub-21855	ses-1	Slab	lh	region00030	21	12	22	2.424	0.113	0.099	0.016	0	0.0	15	30	33.6195	2.0215	30.3697	36.9789	6.6092	16.6309
sub-21855	ses-1	Slab	lh	region00034	205	129	668	3.361	0.673	0.098	0.013	2	0.1	16	34	29.3680	5.9921	15.4079	40.3169	24.9091	4.9012
sub-21855	ses-1	Slab	lh	region00035	200	179	523	2.784	0.409	0.134	0.026	4	0.2	17	35	25.0307	10.5943	-3.5047	40.3569	43.8616	2.3627
sub-21855	ses-1	Slab	lh	region00036	92	70	241	2.961	0.277	0.128	0.023	2	0.1	18	36	23.0866	7.3487	-0.9354	33.4786	34.4140	3.1416
sub-21855	ses-1	Slab	lh	region00042	162	134	578	3.315	0.622	0.115	0.026	2	0.2	19	42	24.4245	9.3520	4.0804	39.4086	35.3282	2.6117
sub-21855	ses-1	Slab	lh	region00043	308	195	588	3.127	0.469	0.068	0.009	1	0.1	20	43	36.0056	3.5839	20.1616	43.9549	23.7932	10.0465
sub-21855	ses-1	Slab	lh	region00044	219	170	631	3.175	0.419	0.151	0.031	5	0.3	21	44	25.4621	7.2448	7.8713	37.4665	29.5952	3.5145
sub-21855	ses-1	Slab	lh	region00050	6	4	13	3.570	0.312	0.102	0.035	0	0.0	22	50	35.1394	4.9807	27.2165	39.7399	12.5235	7.0551
sub-21855	ses-1	Slab	lh	region00051	155	137	519	3.265	0.387	0.159	0.032	3	0.3	23	51	27.3709	7.3439	10.2888	40.9505	30.6616	3.7270
sub-21855	ses-1	Slab	lh	region00052	128	81	181	2.768	0.445	0.038	0.002	0	0.0	24	52	34.6485	1.8414	29.9462	39.2184	9.2722	18.8164
sub-21855	ses-1	Slab	lh	region00057	168	112	352	2.821	0.672	0.106	0.014	2	0.1	25	57	32.2797	6.0852	12.8161	40.3229	27.5068	5.3046
sub-21855	ses-1	Slab	lh	region00058	18	10	26	4.127	0.339	0.106	0.011	0	0.0	26	58	33.4866	6.4184	19.8751	41.2021	21.3270	5.2173
sub-21855	ses-1	Slab	lh	region00063	6	4	11	3.369	0.188	0.168	0.015	0	0.0	27	63	26.4258	2.3235	23.9562	29.6151	5.6589	11.3733
sub-21855	ses-1	Slab	lh	region00064	98	63	251	4.014	0.463	0.098	0.014	1	0.1	28	64	34.2350	7.6095	16.8449	46.0838	29.2389	4.4990
sub-21855	ses-1	Slab	lh	region00065	16	12	39	3.298	0.469	0.221	0.060	1	0.1	29	65	19.6049	11.9204	7.0072	35.9708	28.9636	1.6447
sub-21855	ses-1	Slab	lh	region00066	101	70	257	3.361	0.724	0.129	0.035	2	0.1	30	66	20.1266	6.9676	-0.8605	32.1284	32.9889	2.8886
sub-21855	ses-1	Slab	lh	region00072	33	30	184	4.161	0.182	0.121	0.047	0	0.0	31	72	24.5037	7.3698	4.8426	37.6274	32.7847	3.3249
sub-21855	ses-1	Slab	lh	region00073	66	55	266	3.273	0.387	0.093	0.028	1	0.1	32	73	20.5592	6.7915	-2.5040	29.4975	32.0015	3.0272
sub-21855	ses-1	Slab	lh	region00074	112	77	245	3.434	0.355	0.146	0.022	2	0.1	33	74	30.6675	6.9186	17.4345	43.4042	25.9697	4.4326
sub-21855	ses-1	Slab	lh	region00075	154	95	311	2.442	0.416	0.136	0.028	5	0.3	34	75	25.9498	5.9600	7.3828	39.1807	31.7979	4.3540
sub-21855	ses-1	Slab	lh	region00083	85	65	204	3.832	0.393	0.146	0.042	2	0.1	35	83	32.6078	8.0617	7.1753	42.7512	35.5759	4.0448
sub-21855	ses-1	Slab	lh	region00084	155	104	208	2.069	0.362	0.100	0.016	2	0.1	36	84	28.0457	10.5803	5.0728	41.8928	36.8200	2.6508
sub-21855	ses-1	Slab	lh	region00089	12	8	35	4.016	0.247	0.117	0.022	0	0.0	37	89	34.4470	8.3928	25.4119	46.2951	20.8832	4.1044
