participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9475	5856	2351	0.395	0.955	0.078	0.018	56	5.8	1	0	3.5824	10.0537	-31.1359	57.3936	88.5295	0.3563
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	411	331	1082	2.878	0.455	0.123	0.024	6	0.4	2	1	24.6761	8.2122	1.9624	39.3858	37.4234	3.0048
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	367	237	574	2.872	0.409	0.100	0.014	2	0.2	3	2	31.5546	3.4988	16.9557	39.3371	22.3814	9.0187
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	247	167	502	2.439	0.354	0.111	0.022	7	0.3	4	3	17.9260	8.1497	0.7680	32.9977	32.2297	2.1996
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	306	194	658	2.777	0.338	0.126	0.028	5	0.3	5	4	23.4718	6.7188	-5.2336	33.9400	39.1736	3.4935
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	217	138	273	2.755	0.184	0.083	0.010	1	0.1	6	5	30.6545	1.9588	26.0654	36.4698	10.4044	15.6496
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	491	350	952	2.587	0.314	0.139	0.023	8	0.5	7	6	25.5889	5.3810	8.7887	36.7140	27.9253	4.7555
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	160	138	490	2.678	0.441	0.155	0.030	3	0.2	8	7	23.1908	5.0295	13.1663	35.5424	22.3761	4.6110
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	630	413	829	2.465	0.480	0.100	0.015	4	0.4	9	8	27.4608	4.2529	4.3196	35.5469	31.2273	6.4570
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	326	231	653	2.515	0.597	0.138	0.026	5	0.4	10	9	25.0980	7.3196	4.6501	37.5337	32.8837	3.4289
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	252	170	578	2.800	0.416	0.113	0.021	4	0.2	11	10	21.6462	5.1840	6.5725	32.4908	25.9183	4.1756
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	481	318	724	2.502	0.321	0.124	0.024	5	0.5	12	11	25.0936	4.2215	12.6078	32.6671	20.0593	5.9443
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	507	370	1141	2.719	0.422	0.123	0.022	7	0.5	13	12	26.1850	7.3694	4.4351	38.2577	33.8226	3.5532
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	346	221	677	2.980	0.318	0.109	0.015	3	0.2	14	13	25.7520	4.8868	8.2748	36.1110	27.8362	5.2697
sub-21855	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	551	407	601	1.821	0.402	0.149	0.032	6	0.9	15	14	22.3110	4.9897	5.1745	31.3592	26.1846	4.4714
