participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	428	294	1208	3.685	0.646	0.127	0.029	6	0.5	2	1	27.8928	8.8830	6.8497	45.3755	38.5258	3.1400
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	426	281	926	3.538	0.537	0.103	0.021	3	0.4	3	2	31.9368	5.4869	12.3079	42.0391	29.7313	5.8205
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	285	169	695	3.037	0.314	0.103	0.021	4	0.3	4	3	21.7117	7.2907	6.4054	36.7845	30.3791	2.9780
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	369	214	772	2.985	0.400	0.086	0.014	3	0.2	5	4	27.8260	6.3507	1.4148	38.9321	37.5174	4.3816
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	283	193	426	2.941	0.405	0.101	0.015	1	0.2	6	5	28.1795	7.9091	-1.5887	40.6352	42.2240	3.5629
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	612	428	1266	2.782	0.341	0.133	0.028	7	0.8	7	6	26.9187	5.8061	10.6714	39.8792	29.2078	4.6362
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	194	136	361	2.891	0.408	0.126	0.028	2	0.2	8	7	29.9170	6.7745	11.5563	44.3251	32.7688	4.4161
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	718	472	1259	2.933	0.448	0.084	0.015	4	0.4	9	8	29.7074	5.6146	11.2801	44.4456	33.1655	5.2911
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	366	237	640	2.611	0.531	0.113	0.030	3	0.4	10	9	25.0648	4.7897	12.0634	37.3010	25.2375	5.2330
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	290	186	353	2.230	0.403	0.080	0.013	1	0.2	11	10	27.5435	2.9021	19.2773	33.8069	14.5296	9.4909
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	549	377	810	2.455	0.456	0.134	0.028	6	0.7	12	11	26.1195	6.1297	3.7987	38.7284	34.9297	4.2612
sub-21141	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	638	404	1616	3.140	0.467	0.123	0.024	8	0.7	13	12	28.3499	6.3467	13.9242	43.7093	29.7851	4.4669
