participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	600	415	1597	3.546	0.633	0.123	0.024	7	0.7	2	1	29.2808	8.6239	-15.8544	44.6732	60.5277	3.3953
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	296	212	694	3.448	0.441	0.112	0.016	3	0.2	3	2	32.6576	5.4382	14.8600	42.3056	27.4456	6.0052
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	256	156	589	2.919	0.363	0.101	0.021	4	0.2	4	3	23.7120	8.3206	2.3376	39.4333	37.0957	2.8498
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	745	480	1119	2.787	0.353	0.073	0.011	2	0.4	5	4	29.0667	9.0564	-75.1102	42.7096	117.8198	3.2095
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	456	269	951	2.990	0.356	0.082	0.013	4	0.3	6	5	27.0012	6.9255	7.2032	37.8285	30.6253	3.8988
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	581	398	1180	2.825	0.394	0.126	0.028	6	0.6	7	6	28.0629	6.8580	0.6787	40.1105	39.4318	4.0920
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	442	285	1015	2.881	0.354	0.118	0.019	6	0.4	8	7	29.2953	5.4394	14.0993	43.8340	29.7347	5.3858
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	765	493	1297	2.896	0.337	0.078	0.013	3	0.3	9	8	31.4507	4.8898	7.5104	39.2101	31.6997	6.4319
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	697	470	960	2.388	0.329	0.122	0.024	6	0.8	10	9	27.6669	4.8232	11.9477	37.2777	25.3300	5.7362
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	297	189	675	2.926	0.395	0.139	0.031	4	0.3	11	10	27.4068	4.7542	15.7707	40.3209	24.5502	5.7648
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	279	181	608	3.014	0.634	0.079	0.014	1	0.1	12	11	29.9556	4.5984	8.0666	39.0329	30.9664	6.5144
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	922	618	1255	2.088	0.511	0.112	0.022	8	0.8	13	12	26.3361	4.8401	10.5654	39.5795	29.0141	5.4412
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	486	349	830	2.472	0.409	0.131	0.023	8	0.5	14	13	25.2835	7.3710	4.0085	40.6094	36.6010	3.4301
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	271	195	416	2.206	0.340	0.120	0.029	2	0.3	15	14	25.5665	4.6238	9.9361	36.3993	26.4632	5.5293
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	393	269	529	1.895	0.370	0.129	0.026	4	0.5	16	15	22.0109	4.7432	9.2213	37.0642	27.8428	4.6405
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	669	433	1285	2.752	0.379	0.111	0.021	7	0.6	17	16	30.2948	5.5805	13.3415	40.6006	27.2591	5.4286
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	570	397	981	2.358	0.551	0.142	0.030	8	0.7	18	17	24.5562	6.2695	6.7621	38.3103	31.5482	3.9167
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	644	430	970	2.262	0.510	0.116	0.016	8	0.5	19	18	25.2873	5.0051	6.5188	35.7934	29.2746	5.0523
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	116	72	241	2.600	0.466	0.100	0.020	2	0.1	20	19	19.0865	5.3693	5.9078	28.3967	22.4889	3.5547
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	298	192	293	1.544	0.467	0.147	0.043	4	0.5	21	20	18.5802	6.8037	0.9059	37.9845	37.0787	2.7309
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	137	90	277	2.746	0.748	0.135	0.028	2	0.1	22	21	25.2910	7.6033	0.0000	39.8991	39.8991	3.3263
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1139	740	1131	1.601	0.457	0.135	0.035	12	1.6	23	22	22.1660	6.0111	5.8847	38.6468	32.7621	3.6875
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	449	299	809	2.454	0.390	0.125	0.026	6	0.5	24	23	26.2174	6.2818	-4.0062	37.5576	41.5639	4.1736
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	487	334	714	1.931	0.576	0.131	0.031	6	0.7	25	24	20.5427	6.0865	3.5008	34.8398	31.3391	3.3751
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	237	215	347	1.693	0.536	0.218	0.057	5	0.6	26	25	16.2120	6.7133	3.4903	33.8022	30.3120	2.4149
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	101	84	186	2.054	0.562	0.190	0.045	2	0.2	27	26	15.0170	6.1051	3.6979	30.7327	27.0348	2.4598
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	477	289	723	2.291	0.490	0.112	0.022	4	0.5	28	27	25.1420	5.4283	12.3115	36.7130	24.4014	4.6317
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	143	103	204	2.215	0.310	0.121	0.030	1	0.2	29	28	25.9438	9.0901	-4.9899	39.4784	44.4683	2.8541
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1037	681	1901	2.522	0.361	0.116	0.023	12	1.0	30	29	27.6360	6.0074	7.7431	37.7267	29.9837	4.6004
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	521	321	462	1.491	0.331	0.135	0.031	7	0.6	31	30	20.6417	7.3880	0.3858	38.0067	37.6209	2.7939
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	55	35	110	2.448	0.500	0.117	0.018	1	0.0	32	31	25.9184	7.6447	13.0270	36.9757	23.9487	3.3904
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	160	119	192	1.614	0.336	0.138	0.034	2	0.2	33	32	15.5224	5.7950	0.9456	25.7540	24.8084	2.6786
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	321	210	450	2.443	0.456	0.117	0.018	2	0.2	34	33	29.7269	3.1627	18.8669	36.9369	18.0701	9.3993
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	85	61	100	2.210	0.286	0.124	0.011	1	0.1	35	34	26.9891	4.6505	15.6110	41.0889	25.4779	5.8035
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	260	167	201	1.496	0.221	0.105	0.022	1	0.3	36	35	21.5408	2.7655	15.1975	28.4040	13.2065	7.7890
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	278	159	263	1.439	0.292	0.109	0.026	2	0.3	37	36	19.6011	6.5789	4.0250	38.1634	34.1384	2.9794
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	319	199	280	1.566	0.229	0.118	0.018	3	0.3	38	37	24.4958	5.6182	9.2926	33.3045	24.0119	4.3601
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	42	29	80	2.924	0.344	0.114	0.022	0	0.0	39	38	30.6522	2.8329	25.2110	36.6090	11.3979	10.8200
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	423	261	365	1.441	0.251	0.118	0.021	5	0.3	40	39	19.9442	5.9806	-1.3993	29.9742	31.3735	3.3348
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	102	64	225	2.942	0.907	0.119	0.024	1	0.0	41	40	26.7626	6.9131	14.6328	37.8551	23.2223	3.8713
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	208	168	275	1.882	0.542	0.204	0.053	4	0.4	42	41	17.9342	5.9136	5.0875	29.6935	24.6060	3.0327
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	94	61	134	2.651	0.284	0.103	0.021	1	0.0	43	42	28.8724	3.0170	24.0358	34.8474	10.8116	9.5698
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	627	406	796	2.194	0.346	0.128	0.029	6	0.8	44	43	26.3124	5.1398	1.7838	37.7680	35.9842	5.1193
sub-21141	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	483	347	557	1.676	0.352	0.163	0.035	7	0.7	45	44	22.0955	5.9310	2.2295	35.9964	33.7669	3.7254
