participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	404	293	988	3.566	0.642	0.127	0.026	3	0.5	2	1	31.5752	7.5817	-15.8544	44.5189	60.3734	4.1647
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	455	278	1201	3.233	0.537	0.107	0.021	8	0.4	3	2	24.1736	8.6785	2.3376	44.6732	42.3357	2.7855
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	421	295	948	3.224	0.468	0.113	0.018	3	0.3	4	3	32.1053	5.2994	14.8600	42.3056	27.4456	6.0583
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	337	224	496	2.929	0.317	0.096	0.013	1	0.2	5	4	29.7881	8.5749	-8.9449	42.6803	51.6252	3.4739
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	383	220	865	3.057	0.355	0.081	0.014	4	0.2	6	5	25.5014	6.9929	7.2032	35.8535	28.6503	3.6468
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	271	193	600	2.984	0.299	0.138	0.036	3	0.4	7	6	27.0775	7.6173	0.6787	38.2303	37.5516	3.5547
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	456	293	664	2.441	0.365	0.105	0.020	4	0.3	8	7	28.3610	4.1559	12.1470	35.8786	23.7316	6.8243
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	668	424	1088	2.918	0.336	0.076	0.012	2	0.3	9	8	31.9062	4.6002	7.5104	39.2101	31.6997	6.9359
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	307	214	405	2.583	0.263	0.128	0.028	2	0.4	10	9	29.8420	4.6114	16.4729	37.5854	21.1125	6.4713
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	210	146	395	2.775	0.264	0.122	0.024	4	0.2	11	10	27.6484	8.4548	4.0085	42.7096	38.7011	3.2701
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	575	390	966	2.371	0.363	0.106	0.024	5	0.5	12	11	26.2009	5.3219	10.5654	39.5795	29.0141	4.9233
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	933	615	2119	2.887	0.372	0.120	0.022	12	1.0	13	12	29.0377	5.4603	13.3415	40.6006	27.2591	5.3180
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	340	214	712	2.560	0.491	0.124	0.024	4	0.4	14	13	24.5774	4.2649	9.9361	33.1589	23.2227	5.7627
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	595	386	772	2.030	0.289	0.122	0.024	6	0.7	15	14	23.5199	5.1890	9.2213	37.2089	27.9876	4.5326
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	153	101	291	2.307	0.259	0.130	0.021	3	0.1	16	15	20.0738	4.9803	6.2528	30.9549	24.7021	4.0307
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	337	227	754	2.760	0.405	0.130	0.026	4	0.4	17	16	25.2488	5.7092	10.8146	38.3103	27.4957	4.4225
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	264	195	387	2.381	0.416	0.110	0.019	2	0.2	18	17	28.0644	5.4949	9.5677	40.6094	31.0417	5.1073
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	306	209	246	1.413	0.284	0.129	0.024	3	0.3	19	18	25.3124	4.5449	12.0167	37.9845	25.9679	5.5694
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	116	74	221	2.695	0.869	0.122	0.025	1	0.1	20	19	27.1379	7.5986	0.0000	39.0329	39.0329	3.5714
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	421	298	533	1.967	0.405	0.162	0.045	5	0.9	21	20	25.4495	5.5807	11.9355	36.3993	24.4639	4.5603
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	570	384	857	2.301	0.526	0.118	0.016	7	0.5	22	21	25.5793	5.1606	6.5188	35.7934	29.2746	4.9567
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	389	246	295	1.239	0.241	0.128	0.030	5	0.4	23	22	20.7359	5.4111	8.2000	36.3224	28.1224	3.8321
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	125	77	260	2.599	0.460	0.105	0.021	2	0.1	24	23	19.0706	5.1866	5.9078	28.3967	22.4889	3.6769
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	472	371	673	1.963	0.410	0.172	0.042	8	0.8	25	24	21.9430	7.2267	3.4903	37.7769	34.2867	3.0364
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	270	191	427	2.115	0.531	0.163	0.037	5	0.4	26	25	22.0613	6.6466	3.8060	37.0642	33.2582	3.3192
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	473	316	819	2.426	0.398	0.125	0.026	6	0.5	27	26	26.2441	6.1342	-4.0062	37.5576	41.5639	4.2783
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	451	273	469	1.658	0.503	0.131	0.036	6	0.6	28	27	18.3927	6.5251	0.9059	31.1606	30.2547	2.8188
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	118	85	222	2.717	0.630	0.127	0.022	1	0.1	29	28	26.9833	7.8813	11.9826	39.8991	27.9165	3.4237
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	453	277	439	1.642	0.413	0.122	0.033	4	0.6	30	29	20.7846	5.8625	5.8847	38.6468	32.7621	3.5454
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	88	74	171	2.048	0.591	0.197	0.040	2	0.1	31	30	14.1700	5.5661	3.6979	29.6573	25.9594	2.5458
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	484	294	740	2.390	0.434	0.107	0.021	4	0.4	32	31	25.8124	5.3151	12.7980	36.7130	23.9150	4.8564
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	783	524	1603	2.554	0.365	0.114	0.023	10	0.7	33	32	26.3816	5.7078	10.3074	37.7267	27.4193	4.6220
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	152	122	209	1.639	0.413	0.166	0.045	3	0.2	34	33	14.2409	5.2822	0.9456	29.2429	28.2973	2.6960
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	183	131	246	2.191	0.300	0.126	0.026	2	0.2	35	34	25.8384	8.2167	-4.9899	41.0889	46.0788	3.1446
sub-21141	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	582	393	540	1.501	0.324	0.109	0.025	4	0.7	36	35	20.8402	4.6372	3.5008	29.9742	26.4734	4.4941
