participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	605	420	1569	3.525	0.637	0.124	0.025	7	0.7	2	1	29.7858	8.6890	-15.8544	44.6732	60.5277	3.4280
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	675	439	1020	2.753	0.343	0.075	0.011	2	0.3	3	2	28.7081	9.3139	-75.1102	42.6803	117.7905	3.0823
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	257	155	586	2.914	0.365	0.104	0.022	4	0.2	4	3	23.4034	8.5251	2.3376	39.4333	37.0957	2.7452
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	670	452	1543	3.234	0.441	0.097	0.015	5	0.4	5	4	30.6814	5.9484	10.1111	42.3056	32.1945	5.1579
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	573	382	1118	2.607	0.378	0.119	0.022	9	0.5	6	5	28.4118	7.1408	7.0008	43.8340	36.8332	3.9788
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	444	284	782	2.734	0.299	0.110	0.021	4	0.4	7	6	28.1024	5.3762	8.3682	37.5854	29.2173	5.2271
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	683	468	1241	2.581	0.438	0.111	0.024	6	0.6	8	7	28.1328	5.5365	0.6787	39.5795	38.9008	5.0813
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	148	104	266	2.881	0.232	0.125	0.024	2	0.1	9	8	29.9577	6.6441	12.4094	42.7096	30.3002	4.5089
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	784	496	1361	2.905	0.343	0.081	0.015	4	0.4	10	9	30.4378	5.9390	7.2032	39.2101	32.0069	5.1251
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	320	204	678	3.047	0.471	0.066	0.012	1	0.1	11	10	29.8935	3.9185	17.3599	37.7446	20.3847	7.6288
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	640	394	1557	2.975	0.394	0.126	0.024	9	0.7	12	11	26.3518	4.5378	14.0993	40.3209	26.2216	5.8072
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	954	640	1469	2.335	0.416	0.120	0.024	10	1.0	13	12	25.7256	5.7496	9.2213	38.3103	29.0890	4.4743
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	349	250	566	2.331	0.364	0.126	0.021	6	0.3	14	13	24.6003	7.5602	4.0085	40.6094	36.6010	3.2539
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	772	512	898	1.858	0.516	0.128	0.028	9	0.9	15	14	24.2180	4.5419	10.5654	37.9845	27.4192	5.3321
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	505	370	680	1.980	0.374	0.164	0.043	6	1.0	16	15	25.2988	5.7456	9.9361	36.3993	26.4632	4.4031
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	128	82	239	2.702	0.832	0.126	0.025	2	0.1	17	16	27.1228	7.5821	0.0000	39.0329	39.0329	3.5772
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	620	413	960	2.323	0.514	0.120	0.017	8	0.5	18	17	25.2063	5.2318	6.5188	35.7934	29.2746	4.8179
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	131	81	270	2.591	0.451	0.105	0.020	2	0.1	19	18	19.1064	5.0867	5.9078	28.3967	22.4889	3.7562
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	524	408	773	2.031	0.470	0.170	0.041	9	0.9	20	19	22.2207	7.1334	3.4903	37.1518	33.6615	3.1150
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	445	302	772	2.408	0.376	0.128	0.026	6	0.5	21	20	26.1490	6.3784	-4.0062	37.5576	41.5639	4.0996
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	446	313	720	2.074	0.540	0.148	0.037	7	0.7	22	21	20.5185	6.5562	3.5008	37.0642	33.5634	3.1296
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	786	490	689	1.450	0.404	0.122	0.032	8	1.0	23	22	20.4931	5.5888	5.8847	38.6468	32.7621	3.6668
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	112	81	213	2.727	0.638	0.118	0.019	1	0.1	24	23	27.5458	7.9207	11.9826	39.8991	27.9165	3.4777
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	418	262	342	1.394	0.340	0.131	0.032	5	0.5	25	24	20.8494	7.6940	0.9059	38.1634	37.2575	2.7098
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	562	342	813	2.230	0.497	0.112	0.022	5	0.5	26	25	25.2221	5.3986	12.3115	36.7130	24.4014	4.6720
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	880	583	1743	2.541	0.373	0.115	0.022	11	0.9	27	26	26.7223	5.9576	7.7431	37.7267	29.9837	4.4854
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	133	107	223	2.019	0.456	0.171	0.038	2	0.2	28	27	16.1808	6.9254	-4.9899	30.1266	35.1165	2.3364
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	135	97	183	2.201	0.296	0.123	0.023	1	0.1	29	28	26.9850	7.5842	6.7997	41.0889	34.2892	3.5581
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	209	161	265	1.605	0.346	0.148	0.040	3	0.3	30	29	15.2423	5.4813	0.9456	26.0787	25.1331	2.7808
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	321	202	469	2.490	0.477	0.112	0.022	3	0.2	31	30	29.0295	3.9745	12.4967	36.9369	24.4402	7.3039
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	466	314	387	1.477	0.275	0.114	0.025	3	0.5	32	31	20.9178	4.2228	5.3831	31.1729	25.7898	4.9535
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	124	78	271	2.786	0.692	0.118	0.025	1	0.1	33	32	27.0816	6.7858	13.0270	38.3405	25.3136	3.9909
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	304	177	259	1.531	0.269	0.120	0.024	3	0.3	34	33	21.6812	6.5710	7.8786	33.3045	25.4259	3.2995
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	574	343	530	1.494	0.283	0.119	0.024	6	0.6	35	34	18.4842	6.4717	-1.3993	29.9742	31.3735	2.8561
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	342	212	336	1.481	0.253	0.136	0.027	4	0.4	36	35	21.2877	6.0896	4.0250	35.4871	31.4621	3.4958
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	84	55	134	2.724	0.244	0.113	0.020	1	0.1	37	36	29.6295	2.8975	24.5584	36.6090	12.0506	10.2257
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	263	172	352	2.439	0.289	0.112	0.017	2	0.2	38	37	28.0196	3.8414	15.3597	34.4113	19.0516	7.2941
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	486	313	598	1.983	0.366	0.128	0.025	5	0.6	39	38	25.6364	5.1382	1.7838	37.7680	35.9842	4.9894
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	323	233	431	2.354	0.662	0.168	0.041	6	0.5	40	39	23.0232	8.1630	8.4958	39.2642	30.7684	2.8204
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	475	351	594	1.715	0.370	0.173	0.035	8	0.7	41	40	21.5650	6.0549	2.2295	35.9964	33.7669	3.5616
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	435	290	573	2.530	0.267	0.109	0.023	2	0.4	42	41	32.7379	3.0094	14.1486	37.8632	23.7145	10.8786
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	336	232	365	1.514	0.277	0.137	0.027	4	0.4	43	42	20.9414	5.1674	9.1765	30.2302	21.0538	4.0526
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	527	298	579	1.732	0.306	0.108	0.021	6	0.5	44	43	22.3238	6.1935	6.7269	37.3011	30.5742	3.6044
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	854	560	1533	2.498	0.372	0.121	0.022	10	0.9	45	44	28.2627	7.8259	-1.6986	42.4770	44.1757	3.6114
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	294	200	405	2.086	0.401	0.121	0.023	3	0.3	46	45	28.6501	5.5118	12.7504	41.2625	28.5121	5.1980
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	554	354	605	1.750	0.387	0.110	0.019	4	0.5	47	46	25.7239	3.9963	14.3685	35.3065	20.9379	6.4369
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	225	156	339	2.696	0.458	0.136	0.022	3	0.2	48	47	27.7158	6.8617	11.8560	39.2490	27.3930	4.0392
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	209	148	339	1.977	0.368	0.123	0.029	3	0.2	49	48	20.4761	6.1940	7.8806	31.6964	23.8157	3.3058
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	688	460	816	1.796	0.318	0.116	0.026	7	0.7	50	49	24.7359	4.9169	8.0490	35.2970	27.2480	5.0308
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	594	406	852	2.074	0.333	0.128	0.027	6	0.7	51	50	24.2864	5.8772	8.5711	38.4691	29.8980	4.1323
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	471	318	806	2.503	0.322	0.120	0.024	5	0.4	52	51	29.8092	6.6179	11.1249	41.6667	30.5418	4.5044
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	490	319	577	2.136	0.327	0.098	0.017	3	0.4	53	52	27.5158	4.2800	12.0395	37.4209	25.3814	6.4289
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	495	338	681	2.057	0.330	0.137	0.019	7	0.3	54	53	27.0720	5.1965	13.2944	39.1887	25.8943	5.2097
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	436	291	828	2.322	0.597	0.134	0.022	5	0.5	55	54	25.3785	4.4898	13.6706	39.6308	25.9601	5.6525
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	509	333	663	2.263	0.228	0.106	0.016	4	0.4	56	55	30.7502	5.7132	10.1428	40.8418	30.6990	5.3823
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	556	367	993	2.323	0.317	0.112	0.017	7	0.4	57	56	25.1462	6.3306	11.7914	38.5334	26.7420	3.9722
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	419	265	797	2.457	0.416	0.100	0.017	4	0.3	58	57	26.0926	5.7008	11.5139	36.2732	24.7593	4.5770
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	134	90	241	2.385	0.502	0.116	0.017	2	0.0	59	58	30.2165	4.7699	19.1819	38.9146	19.7326	6.3348
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	402	263	1169	3.400	0.261	0.094	0.015	4	0.3	60	59	28.9946	5.1633	11.9439	38.9640	27.0201	5.6155
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	460	316	1291	3.296	0.505	0.119	0.019	6	0.4	61	60	26.2006	7.0759	3.7542	40.6205	36.8663	3.7028
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	777	515	1503	2.765	0.556	0.115	0.016	10	0.5	62	61	26.4774	6.4118	4.3579	39.2093	34.8514	4.1295
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	451	288	810	2.812	0.301	0.087	0.009	3	0.2	63	62	28.1898	7.1708	1.2750	39.8975	38.6225	3.9312
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	650	392	1335	2.927	0.372	0.046	0.005	1	0.1	64	63	30.0739	3.0965	18.2558	37.3346	19.0788	9.7122
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	531	334	1384	3.078	0.377	0.125	0.019	8	0.5	65	64	27.8227	5.6515	9.1639	39.5709	30.4069	4.9231
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	191	137	346	3.120	0.382	0.115	0.021	2	0.2	66	65	27.7935	5.3982	12.7216	38.2632	25.5417	5.1487
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	433	285	610	2.529	0.243	0.090	0.007	2	0.1	67	66	26.8330	4.7125	10.4946	37.4655	26.9709	5.6940
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	476	308	804	2.854	0.320	0.095	0.013	3	0.2	68	67	26.3850	6.0436	13.4027	37.2706	23.8679	4.3658
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	342	231	504	2.559	0.260	0.120	0.023	5	0.3	69	68	28.7839	6.5936	-6.3953	40.6577	47.0530	4.3654
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	648	439	1464	3.235	0.486	0.116	0.018	9	0.5	70	69	31.4511	7.6475	-5.5146	45.0541	50.5686	4.1126
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	563	369	808	2.548	0.278	0.100	0.016	5	0.4	71	70	28.6667	4.4071	13.5664	37.4561	23.8898	6.5047
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	366	238	513	2.999	0.405	0.109	0.018	3	0.3	72	71	32.3386	5.9581	10.8886	45.4912	34.6026	5.4276
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	327	217	683	2.848	0.423	0.125	0.020	6	0.3	73	72	27.0597	8.9114	7.8390	40.4461	32.6070	3.0365
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	427	287	803	2.525	0.419	0.114	0.020	5	0.3	74	73	29.9470	5.2065	15.1265	40.2268	25.1003	5.7519
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	213	153	600	3.008	0.409	0.121	0.016	3	0.2	75	74	28.6250	5.3780	9.0930	39.7907	30.6978	5.3226
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	460	323	912	2.772	0.382	0.126	0.023	6	0.4	76	75	29.2281	8.1149	-3.9268	43.7035	47.6302	3.6018
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	361	240	664	2.623	0.396	0.099	0.017	3	0.3	77	76	32.4614	6.4180	13.2126	42.9110	29.6984	5.0578
sub-21141	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	228	159	374	2.885	0.321	0.117	0.020	2	0.2	78	77	34.2388	6.4941	13.0372	44.3273	31.2902	5.2723
