participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	605	406	1588	3.655	0.627	0.122	0.027	7	0.7	2	1	29.2627	8.3556	6.8497	45.3755	38.5258	3.5022
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	698	454	1049	2.734	0.376	0.079	0.011	2	0.4	3	2	27.1360	7.1263	-1.5887	43.2346	44.8234	3.8079
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	273	162	638	3.010	0.323	0.107	0.022	4	0.3	4	3	22.1949	7.7961	6.4054	37.3189	30.9136	2.8469
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	665	451	1507	3.194	0.481	0.097	0.018	4	0.5	5	4	30.0343	4.9848	12.3079	41.4591	29.1512	6.0251
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	570	383	1166	2.692	0.460	0.119	0.025	8	0.5	6	5	27.0643	7.0917	4.9458	44.3251	39.3793	3.8163
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	451	292	841	2.771	0.367	0.120	0.024	5	0.5	7	6	27.8742	5.1389	12.9106	38.9321	26.0215	5.4241
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	669	465	1187	2.551	0.493	0.117	0.027	5	0.8	8	7	25.5801	5.0591	10.6714	38.2675	27.5961	5.0563
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	149	111	290	2.951	0.321	0.128	0.022	2	0.1	9	8	27.0570	8.8152	3.2783	40.6352	37.3569	3.0694
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	779	502	1433	2.950	0.451	0.086	0.016	5	0.4	10	9	28.5297	6.4001	1.4148	44.4456	43.0308	4.4577
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	309	200	699	3.140	0.553	0.068	0.012	1	0.1	11	10	28.4873	4.2652	16.9366	42.1653	25.2286	6.6790
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	624	396	1567	3.051	0.526	0.132	0.026	8	0.7	12	11	25.6325	5.6983	2.8464	39.6535	36.8072	4.4983
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	910	620	1369	2.273	0.451	0.116	0.025	8	1.0	13	12	24.3365	6.4817	3.7987	36.7862	32.9875	3.7546
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	347	260	519	2.132	0.398	0.144	0.030	7	0.4	14	13	23.2568	7.5882	-0.5740	35.7575	36.3315	3.0649
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	738	507	898	1.900	0.560	0.132	0.031	9	0.9	15	14	22.2050	4.7521	4.5935	36.3824	31.7889	4.6726
sub-21141	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	501	360	711	2.098	0.418	0.165	0.046	7	1.1	16	15	24.4863	5.4445	8.4383	37.9573	29.5190	4.4975
