participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	590	396	1605	3.676	0.618	0.122	0.028	7	0.7	2	1	28.7028	8.3345	6.8497	45.3755	38.5258	3.4439
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	314	214	701	3.357	0.565	0.103	0.017	2	0.2	3	2	31.4042	5.4119	12.3079	42.0391	29.7313	5.8028
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	272	164	641	3.014	0.319	0.105	0.021	4	0.3	4	3	22.4953	7.6754	6.4054	37.3189	30.9136	2.9308
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	772	498	1167	2.792	0.403	0.078	0.011	2	0.4	5	4	27.2588	6.9448	-1.5887	43.2346	44.8234	3.9251
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	459	274	988	3.007	0.392	0.089	0.014	4	0.3	6	5	27.8570	6.3192	1.4148	40.0569	38.6422	4.4083
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	554	396	1109	2.770	0.485	0.137	0.033	6	0.8	7	6	26.4283	6.0568	10.6714	41.5278	30.8564	4.3634
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	442	280	1092	3.057	0.465	0.120	0.023	6	0.4	8	7	27.3734	6.0591	14.2465	44.3251	30.0787	4.5177
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	765	500	1366	2.930	0.446	0.085	0.016	4	0.4	9	8	29.2138	6.0029	11.2801	44.4456	33.1655	4.8666
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	680	468	971	2.427	0.449	0.120	0.023	5	0.7	10	9	27.2281	4.8054	4.2646	36.7862	32.5217	5.6661
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	293	191	642	2.919	0.544	0.144	0.032	4	0.4	11	10	25.4535	5.4433	12.0634	38.7085	26.6451	4.6761
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	276	181	626	3.106	0.636	0.080	0.013	1	0.1	12	11	29.4869	4.1984	16.4351	42.1653	25.7301	7.0234
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	901	613	1267	2.154	0.572	0.116	0.026	8	0.9	13	12	23.8122	4.6348	5.2008	36.8049	31.6041	5.1376
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	481	365	801	2.302	0.482	0.143	0.028	9	0.5	14	13	23.4271	7.8109	-0.5740	36.6899	37.2639	2.9993
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	269	187	421	2.378	0.321	0.131	0.031	3	0.4	15	14	27.2471	4.4647	14.0818	37.9573	23.8755	6.1027
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	367	252	511	1.902	0.355	0.128	0.030	4	0.5	16	15	20.9937	5.9714	6.8919	36.3824	29.4905	3.5157
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	667	429	1315	2.869	0.418	0.107	0.018	6	0.5	17	16	30.8025	6.6707	2.8464	43.7093	40.8630	4.6176
sub-21141	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	527	390	850	2.134	0.509	0.159	0.039	8	0.9	18	17	20.4095	6.6264	2.8146	34.9082	32.0935	3.0800
