participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	426	294	1062	3.671	0.638	0.124	0.027	4	0.5	2	1	30.5635	7.0376	6.8497	42.3899	35.5402	4.3429
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	443	271	1191	3.324	0.520	0.109	0.024	7	0.4	3	2	23.6464	8.8486	6.4054	45.3755	38.9702	2.6723
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	423	289	915	3.210	0.519	0.106	0.020	3	0.4	4	3	30.4375	5.0428	12.3079	41.5278	29.2200	6.0358
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	363	239	517	2.875	0.359	0.094	0.014	1	0.3	5	4	27.9328	7.7155	-1.5887	43.2346	44.8234	3.6204
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	388	228	914	3.103	0.330	0.091	0.015	3	0.3	6	5	26.5677	6.3005	1.4148	40.0569	38.6422	4.2168
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	255	199	565	2.876	0.426	0.166	0.046	3	0.6	7	6	25.5803	7.0939	10.6714	38.4806	27.8092	3.6060
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	442	285	636	2.366	0.476	0.102	0.019	4	0.3	8	7	27.0171	3.6965	13.8547	36.7862	22.9315	7.3088
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	670	430	1160	2.963	0.437	0.081	0.014	3	0.4	9	8	29.9007	5.5931	10.0907	44.4456	34.3548	5.3460
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	313	213	425	2.657	0.353	0.120	0.028	2	0.4	10	9	29.3073	4.8570	12.2184	38.9321	26.7137	6.0340
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	206	160	416	2.764	0.389	0.136	0.028	4	0.2	11	10	24.7594	10.0331	-0.5740	40.6352	41.2092	2.4678
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	566	386	959	2.391	0.490	0.109	0.028	4	0.7	12	11	23.9911	4.0896	8.4383	36.8049	28.3666	5.8664
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	926	602	2204	3.028	0.471	0.120	0.023	11	1.0	13	12	28.2875	6.6331	2.8464	43.7093	40.8630	4.2646
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	338	210	689	2.586	0.476	0.129	0.026	5	0.4	14	13	24.9586	5.0940	12.0634	37.9573	25.8938	4.8997
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	575	384	747	2.002	0.341	0.123	0.026	6	0.6	15	14	23.3133	6.0341	6.8919	35.9400	29.0481	3.8636
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	147	107	269	2.140	0.379	0.140	0.042	4	0.2	16	15	20.8784	6.5131	6.1272	33.9537	27.8265	3.2056
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	304	224	677	2.599	0.439	0.145	0.035	4	0.5	17	16	21.2729	6.3494	3.7987	34.4913	30.6926	3.3504
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	272	196	370	2.223	0.424	0.117	0.015	2	0.1	18	17	26.4364	5.1212	11.2942	35.7575	24.4633	5.1622
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	285	203	248	1.507	0.354	0.135	0.029	4	0.3	19	18	20.8852	5.4273	4.5935	32.9135	28.3201	3.8481
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	122	81	238	2.764	0.752	0.137	0.026	3	0.1	20	19	25.2272	7.7230	4.2263	36.7415	32.5152	3.2665
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	414	295	553	2.037	0.432	0.157	0.047	5	0.9	21	20	23.9634	5.3091	11.1637	35.9928	24.8290	4.5136
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	554	386	788	2.149	0.538	0.125	0.023	8	0.5	22	21	23.9851	6.3732	-1.0523	35.4334	36.4857	3.7634
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	372	248	323	1.329	0.347	0.128	0.032	5	0.4	23	22	17.3844	4.4044	8.3613	31.1374	22.7760	3.9470
sub-21141	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	134	90	256	2.313	0.407	0.120	0.029	2	0.1	24	23	19.0060	5.7846	7.1324	31.0075	23.8752	3.2856
