participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	443	311	1188	3.480	0.684	0.130	0.026	6	0.5	2	1	28.2174	9.0004	-12.4266	44.6732	57.0999	3.1351
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	424	282	956	3.613	0.395	0.103	0.018	3	0.4	3	2	32.9167	5.2893	14.8600	42.3056	27.4456	6.2232
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	267	161	635	2.938	0.351	0.101	0.021	4	0.2	4	3	22.5039	7.9881	2.3376	39.4333	37.0957	2.8172
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	363	211	746	2.962	0.325	0.083	0.013	3	0.2	5	4	27.1373	6.8538	7.2032	37.5854	30.3822	3.9594
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	264	179	394	2.978	0.323	0.099	0.013	1	0.2	6	5	30.0728	9.2071	-8.9449	42.7096	51.6545	3.2663
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	632	428	1323	2.829	0.307	0.122	0.022	7	0.6	7	6	27.7765	6.8442	0.6787	40.1105	39.4318	4.0584
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	205	138	360	2.769	0.377	0.112	0.022	1	0.1	8	7	32.3668	5.5041	13.5439	43.8340	30.2901	5.8804
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	714	465	1183	2.894	0.341	0.077	0.012	3	0.3	9	8	31.9052	4.5074	7.5104	39.2101	31.6997	7.0784
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	368	245	680	2.634	0.451	0.115	0.030	3	0.4	10	9	29.0354	4.1650	15.7707	39.5795	23.8088	6.9714
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	301	191	364	2.202	0.235	0.080	0.013	1	0.1	11	10	29.2950	3.1312	19.0393	37.2089	18.1696	9.3559
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	566	377	791	2.399	0.332	0.134	0.028	6	0.8	12	11	26.5443	5.4360	10.8146	37.2777	26.4631	4.8830
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	634	405	1517	2.964	0.371	0.117	0.021	8	0.6	13	12	29.0412	4.9299	14.0993	40.6006	26.5013	5.8908
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	402	292	682	2.439	0.395	0.128	0.023	7	0.4	14	13	25.2716	7.3062	4.0085	40.6094	36.6010	3.4590
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	611	409	727	1.900	0.537	0.125	0.029	7	0.7	15	14	24.6988	4.6300	10.5654	37.9845	27.4192	5.3345
sub-21141	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	349	227	639	2.482	0.415	0.112	0.020	4	0.3	16	15	25.3499	3.6341	11.8920	31.8828	19.9907	6.9756
