participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9601	5886	2013	0.333	0.905	0.077	0.020	61	6.5	1	0	2.3252	8.2234	-68.4332	50.5736	119.0067	0.2828
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	278	203	727	3.015	0.557	0.101	0.026	5	0.2	2	1	24.4259	9.1005	2.4584	44.6458	42.1875	2.6840
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	294	209	714	3.329	0.614	0.092	0.014	2	0.2	3	2	29.9098	5.4020	7.8041	40.1375	32.3334	5.5367
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	200	140	503	3.023	0.354	0.140	0.032	4	0.3	4	3	22.7304	8.6398	-3.1050	37.3018	40.4069	2.6309
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	235	159	559	3.000	0.348	0.103	0.019	2	0.2	5	4	26.7229	6.4200	7.6382	36.7985	29.1602	4.1624
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	197	139	289	2.681	0.294	0.104	0.021	1	0.1	6	5	28.7066	6.8368	6.9270	39.6346	32.7076	4.1989
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	469	309	849	2.870	0.363	0.103	0.014	3	0.3	7	6	30.5453	4.3711	16.6888	41.8071	25.1184	6.9879
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	182	113	547	3.206	0.364	0.119	0.018	2	0.2	8	7	26.5601	4.5057	15.8977	39.2968	23.3990	5.8948
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	585	393	922	2.531	0.326	0.109	0.017	6	0.4	9	8	27.4301	5.9697	-3.1690	35.7833	38.9523	4.5949
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	276	188	435	2.301	0.394	0.102	0.021	2	0.2	10	9	27.3883	4.3648	12.3088	37.6781	25.3692	6.2748
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	263	185	349	2.030	0.310	0.155	0.033	4	0.4	11	10	24.4541	5.3644	9.3600	35.6671	26.3071	4.5586
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	429	277	670	2.492	0.377	0.115	0.018	4	0.3	12	11	26.8384	4.6451	9.6458	37.5338	27.8881	5.7778
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	495	326	1292	3.271	0.474	0.110	0.019	5	0.4	13	12	29.7631	5.4798	10.7563	41.4882	30.7319	5.4314
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	324	229	532	2.505	0.366	0.103	0.017	2	0.2	14	13	23.5706	5.8305	-22.0025	35.7739	57.7765	4.0426
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	494	342	528	1.803	0.270	0.141	0.027	6	0.6	15	14	24.8388	4.0155	13.7195	34.6070	20.8875	6.1857
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	239	147	442	2.497	0.443	0.112	0.020	3	0.2	16	15	23.8079	4.0969	13.3930	37.8393	24.4464	5.8112
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	229	173	426	2.231	0.363	0.132	0.021	4	0.2	17	16	22.4139	6.0404	4.5163	31.0555	26.5392	3.7107
sub-20238	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	367	246	593	2.089	0.572	0.129	0.021	5	0.3	18	17	22.9082	5.5153	7.5635	33.8025	26.2390	4.1536
