participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9601	5886	2013	0.333	0.905	0.077	0.020	61	6.5	1	0	2.3252	8.2234	-68.4332	50.5736	119.0067	0.2828
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	378	271	1008	3.160	0.620	0.101	0.024	5	0.3	2	1	25.2718	9.1700	-3.1050	46.9242	50.0292	2.7559
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	518	349	849	2.817	0.323	0.084	0.012	2	0.2	3	2	31.1776	4.9068	6.9270	40.0328	33.1058	6.3539
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	187	132	482	3.038	0.340	0.152	0.035	5	0.3	4	3	22.4924	7.7365	-2.8854	37.3018	40.1873	2.9073
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	485	333	1059	3.115	0.537	0.091	0.014	2	0.3	5	4	30.3290	4.5989	10.5936	40.1375	29.5438	6.5949
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	519	327	1279	3.129	0.362	0.092	0.014	6	0.3	6	5	30.5014	5.7971	15.8977	42.7616	26.8639	5.2614
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	308	211	645	2.873	0.393	0.127	0.021	4	0.3	7	6	27.5237	6.0872	10.4548	39.4401	28.9853	4.5216
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	542	349	735	2.355	0.385	0.117	0.019	5	0.4	8	7	28.7036	4.6293	12.3088	41.8071	29.4983	6.2004
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	95	69	142	2.670	0.373	0.121	0.023	1	0.1	9	8	26.1128	9.1614	-22.0025	38.1623	60.1648	2.8503
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	635	420	999	2.480	0.355	0.111	0.017	7	0.5	10	9	26.2403	6.8701	-3.1690	35.7833	38.9523	3.8195
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	249	154	502	3.103	0.808	0.052	0.008	0	0.1	11	10	31.9076	4.2405	21.0505	40.8307	19.7802	7.5245
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	446	290	1020	2.930	0.600	0.126	0.023	6	0.4	12	11	26.3417	5.7232	13.3930	40.4482	27.0552	4.6026
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	804	563	1363	2.321	0.466	0.120	0.022	9	0.7	13	12	24.9504	5.1198	7.5635	36.5430	28.9795	4.8733
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	278	197	443	2.435	0.294	0.112	0.017	2	0.2	14	13	23.5801	4.9972	7.6058	33.6412	26.0355	4.7187
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	664	449	731	1.791	0.263	0.142	0.024	9	0.8	15	14	23.8776	4.2818	11.0489	34.6070	23.5581	5.5765
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	334	239	407	1.800	0.441	0.143	0.035	5	0.4	16	15	23.9890	3.7937	14.3504	33.5144	19.1640	6.3234
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	147	92	273	2.507	0.935	0.116	0.026	2	0.1	17	16	21.7992	7.0157	0.0000	34.0407	34.0407	3.1072
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	545	409	860	2.075	0.425	0.126	0.023	6	0.5	18	17	21.2501	6.2092	-6.7720	35.4839	42.2559	3.4224
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	178	117	410	2.571	0.695	0.140	0.021	3	0.2	19	18	18.8865	5.4894	4.0660	29.0674	25.0014	3.4406
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	530	402	639	1.736	0.532	0.181	0.051	9	1.2	20	19	20.5676	6.0677	6.0340	35.1747	29.1407	3.3897
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	280	184	563	2.761	0.323	0.130	0.023	3	0.3	21	20	26.1066	4.9753	15.8001	39.0339	23.2338	5.2473
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	411	307	610	1.880	0.515	0.151	0.035	7	0.6	22	21	17.4977	6.9184	1.3583	33.5326	32.1743	2.5292
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	643	368	658	1.659	0.377	0.122	0.025	9	0.8	23	22	15.5330	5.7643	-2.8760	33.3732	36.2492	2.6947
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	162	114	216	2.080	0.404	0.098	0.013	1	0.1	24	23	25.7322	4.9950	11.7324	36.8860	25.1536	5.1516
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	347	211	385	1.861	0.368	0.130	0.032	4	0.4	25	24	16.0254	5.3283	2.8997	27.6659	24.7662	3.0076
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	411	263	625	2.322	0.399	0.126	0.029	4	0.5	26	25	24.7335	5.7698	10.5687	38.0387	27.4700	4.2867
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	594	404	1240	2.751	0.344	0.091	0.014	6	0.3	27	26	24.9535	4.7240	8.1522	34.6973	26.5450	5.2822
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	270	184	353	1.903	0.446	0.097	0.019	2	0.2	28	27	19.5076	4.8425	6.8976	31.5311	24.6335	4.0284
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	223	161	289	2.214	0.368	0.096	0.010	1	0.1	29	28	23.0205	4.0005	6.5070	31.9583	25.4513	5.7544
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	367	252	473	1.903	0.649	0.103	0.027	2	0.4	30	29	15.9021	5.5944	-0.6715	25.4301	26.1016	2.8425
sub-20238	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	234	155	330	2.325	0.348	0.123	0.020	3	0.2	31	30	28.7504	5.3719	12.3106	36.6560	24.3454	5.3520
