participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9574	5875	2076	0.321	0.904	0.075	0.018	59	6.6	1	0	2.4969	8.0941	-50.3643	56.9455	107.3098	0.3085
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	259	184	679	3.154	0.471	0.095	0.016	2	0.2	2	1	28.6665	7.8034	2.4208	44.9012	42.4804	3.6736
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	301	218	723	2.851	0.311	0.125	0.028	6	0.3	3	2	23.8998	8.6346	-3.4359	38.4392	41.8751	2.7679
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	336	218	695	2.934	0.514	0.078	0.012	2	0.1	4	3	30.0420	4.4325	15.5977	40.3637	24.7659	6.7777
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	242	172	379	2.813	0.425	0.108	0.017	2	0.1	5	4	28.9792	6.9498	10.3682	38.6345	28.2663	4.1698
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	241	161	577	3.124	0.376	0.101	0.016	2	0.2	6	5	29.3840	5.2563	12.9382	37.8553	24.9171	5.5903
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	221	140	416	2.699	0.443	0.120	0.018	3	0.2	7	6	28.7022	4.7740	16.4608	39.0470	22.5862	6.0122
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	319	222	431	2.308	0.397	0.126	0.022	3	0.3	8	7	28.9254	4.4374	13.8526	37.3197	23.4671	6.5185
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	532	356	791	2.489	0.315	0.106	0.013	6	0.4	9	8	28.9778	5.4134	5.7009	36.6714	30.9706	5.3529
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	207	145	349	2.575	0.375	0.127	0.023	3	0.2	10	9	26.7833	6.6773	11.3052	38.6607	27.3555	4.0111
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	139	93	207	2.591	0.357	0.117	0.019	1	0.1	11	10	26.3294	6.1043	9.0100	37.7768	28.7668	4.3132
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	425	288	464	1.834	0.248	0.148	0.031	5	0.5	12	11	26.5673	4.3720	14.3205	34.3585	20.0381	6.0767
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	711	461	1655	3.069	0.441	0.110	0.018	6	0.6	13	12	30.6077	4.7342	19.1601	41.6813	22.5212	6.4652
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	236	156	456	2.290	0.352	0.122	0.023	3	0.2	14	13	24.2143	4.8338	14.8078	36.5805	21.7727	5.0094
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	523	356	976	2.301	0.452	0.117	0.021	6	0.5	15	14	24.0458	5.4547	7.3909	39.8103	32.4194	4.4083
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	129	87	258	2.439	0.333	0.123	0.019	3	0.1	16	15	20.0903	6.1164	6.6458	29.3928	22.7470	3.2847
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	289	192	414	2.202	0.278	0.135	0.016	4	0.2	17	16	25.6233	5.2239	4.3685	36.3707	32.0022	4.9051
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	210	147	312	2.441	0.235	0.101	0.014	1	0.1	18	17	27.2411	3.6925	14.3954	40.2544	25.8590	7.3774
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	276	181	334	1.965	0.309	0.108	0.015	2	0.2	19	18	25.6210	3.9029	14.9216	34.9164	19.9948	6.5646
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	138	87	255	2.493	0.679	0.118	0.032	2	0.1	20	19	24.6748	7.6387	5.6667	37.2127	31.5459	3.2302
sub-20238	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	280	199	317	1.844	0.279	0.144	0.030	4	0.3	21	20	25.2480	4.3390	11.5218	32.6411	21.1192	5.8189
