participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9574	5875	2076	0.321	0.904	0.075	0.018	59	6.6	1	0	2.4969	8.0941	-50.3643	56.9455	107.3098	0.3085
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	377	271	968	2.995	0.422	0.102	0.021	5	0.2	2	1	26.3076	8.7165	-2.3612	44.9012	47.2624	3.0181
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	506	337	795	2.812	0.349	0.086	0.011	2	0.2	3	2	31.1275	5.3495	10.6512	39.5336	28.8824	5.8187
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	181	129	440	2.870	0.370	0.140	0.030	4	0.2	4	3	22.2730	8.2083	-3.4359	37.5624	40.9983	2.7135
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	506	331	1057	3.089	0.519	0.086	0.013	2	0.3	5	4	31.0435	4.2827	15.5977	43.6938	28.0960	7.2485
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	531	316	1140	2.909	0.422	0.082	0.012	4	0.3	6	5	31.1260	4.8354	16.1930	40.5017	24.3087	6.4372
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	277	197	574	2.745	0.382	0.134	0.025	4	0.3	7	6	26.4854	6.2532	11.3052	38.2314	26.9261	4.2355
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	522	341	689	2.190	0.357	0.117	0.018	5	0.4	8	7	28.7337	3.9493	15.8169	37.1317	21.3149	7.2757
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	103	70	141	2.616	0.360	0.110	0.015	1	0.1	9	8	26.7475	6.4000	10.3682	37.7768	27.4086	4.1793
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	623	412	961	2.459	0.312	0.108	0.014	8	0.4	10	9	27.9088	6.1111	4.3685	36.6714	32.3029	4.5669
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	239	148	472	2.876	0.637	0.052	0.008	0	0.1	11	10	32.0059	4.0816	12.4914	41.3613	28.8699	7.8416
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	438	293	973	2.822	0.575	0.134	0.024	6	0.4	12	11	27.4619	5.9347	15.2760	41.6813	26.4053	4.6274
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	785	544	1351	2.353	0.406	0.116	0.021	8	0.7	13	12	25.7724	5.3783	7.3909	39.8103	32.4194	4.7920
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	270	187	397	2.368	0.228	0.117	0.017	3	0.2	14	13	25.1633	5.9405	6.6458	40.2544	33.6086	4.2359
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	658	436	760	1.873	0.279	0.139	0.024	8	0.7	15	14	25.0012	4.3836	13.5034	34.9164	21.4130	5.7034
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	342	239	452	1.969	0.385	0.136	0.029	4	0.3	16	15	25.1495	4.2054	13.8103	35.4891	21.6788	5.9803
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	148	95	285	2.524	0.666	0.113	0.030	2	0.1	17	16	24.4261	7.4554	5.6667	37.2127	31.5459	3.2763
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	545	389	861	2.120	0.388	0.125	0.023	7	0.5	18	17	22.0093	5.7940	3.6329	32.9173	29.2844	3.7986
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	171	109	417	2.697	0.565	0.128	0.024	3	0.2	19	18	20.6989	6.6626	4.7886	31.8833	27.0947	3.1067
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	531	388	689	1.854	0.517	0.174	0.045	9	1.0	20	19	21.8818	5.8198	6.7775	35.2594	28.4819	3.7599
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	250	176	534	2.702	0.296	0.139	0.023	3	0.2	21	20	26.3046	5.1686	17.0017	40.4454	23.4437	5.0893
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	389	289	623	1.968	0.465	0.148	0.035	7	0.6	22	21	17.7224	6.7798	1.1920	33.8549	32.6629	2.6140
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	634	371	702	1.718	0.342	0.120	0.022	8	0.7	23	22	16.3053	5.8110	-1.5018	35.9346	37.4364	2.8059
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	159	115	230	2.151	0.388	0.097	0.012	1	0.1	24	23	27.5056	5.0076	10.8203	42.0002	31.1798	5.4928
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	324	208	376	1.879	0.387	0.132	0.030	4	0.4	25	24	18.3397	5.1172	7.9690	34.1844	26.2153	3.5840
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	394	262	592	2.224	0.335	0.134	0.029	5	0.5	26	25	25.4081	5.7495	11.5218	37.6630	26.1412	4.4192
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	632	406	1203	2.663	0.334	0.087	0.014	6	0.4	27	26	24.9257	4.7826	7.9612	40.7925	32.8313	5.2118
sub-20238	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	269	194	340	1.719	0.265	0.102	0.019	2	0.3	28	27	18.8003	5.1801	4.8875	34.3936	29.5061	3.6293
