participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9574	5875	2076	0.321	0.904	0.075	0.018	59	6.6	1	0	2.4969	8.0941	-50.3643	56.9455	107.3098	0.3085
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	374	269	961	3.025	0.425	0.101	0.020	4	0.2	2	1	26.8901	8.5104	-2.0641	44.9891	47.0533	3.1597
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	261	164	529	2.963	0.618	0.090	0.014	2	0.2	3	2	29.9743	5.4468	11.3039	43.6938	32.3899	5.5031
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	189	135	449	2.877	0.371	0.140	0.030	4	0.3	4	3	22.8146	8.4113	-3.4359	38.4392	41.8751	2.7124
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	548	363	876	2.823	0.375	0.085	0.012	2	0.3	5	4	30.7856	5.5269	10.3682	39.5336	29.1654	5.5702
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	292	200	697	3.045	0.365	0.107	0.018	3	0.2	6	5	27.9905	5.8441	11.5638	37.3063	25.7425	4.7895
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	441	280	750	2.618	0.464	0.107	0.015	4	0.2	7	6	29.2806	3.8934	16.4608	39.0470	22.5862	7.5205
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	372	237	968	3.319	0.299	0.103	0.017	3	0.3	8	7	30.4598	4.6417	19.1601	41.6813	22.5212	6.5623
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	612	409	921	2.463	0.319	0.108	0.013	7	0.4	9	8	28.5057	5.8388	4.3685	36.6714	32.3029	4.8821
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	502	346	828	2.445	0.379	0.120	0.021	5	0.4	10	9	27.0283	5.6680	7.3909	38.6607	31.2698	4.7686
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	218	144	442	2.459	0.511	0.139	0.027	3	0.3	11	10	25.6850	5.6593	15.2760	40.2550	24.9789	4.5385
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	224	139	442	2.831	0.615	0.061	0.016	1	0.1	12	11	30.8124	6.0581	5.6667	41.3613	35.6946	5.0862
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	718	494	806	1.849	0.253	0.138	0.026	8	0.8	13	12	26.3458	4.1092	14.3205	34.9164	20.5959	6.4115
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	376	260	589	2.443	0.277	0.114	0.017	4	0.3	14	13	24.8230	5.7915	6.6458	40.2544	33.6086	4.2861
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	193	132	363	2.336	0.375	0.118	0.022	2	0.2	15	14	25.0868	4.0414	14.8078	35.4891	20.6813	6.2074
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	386	242	660	2.260	0.464	0.121	0.021	5	0.4	16	15	23.6263	5.6095	9.4438	39.8103	30.3665	4.2118
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	480	315	849	2.718	0.366	0.098	0.013	3	0.3	17	16	32.4944	3.9657	20.0712	40.6768	20.6056	8.1940
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	530	377	768	2.099	0.407	0.151	0.033	8	0.7	18	17	24.3396	5.0441	8.6432	35.2594	26.6162	4.8254
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	561	401	891	2.145	0.387	0.127	0.026	7	0.6	19	18	22.1139	5.7380	3.6329	32.9173	29.2844	3.8539
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	156	100	375	2.649	0.600	0.125	0.023	2	0.1	20	19	20.9275	6.8470	4.7886	31.8833	27.0947	3.0564
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	233	149	314	1.960	0.394	0.151	0.040	4	0.4	21	20	16.9109	5.8751	7.9690	34.8307	26.8616	2.8784
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	192	133	295	2.220	0.605	0.116	0.019	2	0.1	22	21	26.2483	6.8571	7.4803	42.0002	34.5198	3.8279
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	891	534	959	1.732	0.329	0.126	0.025	12	1.0	23	22	18.4613	6.6586	-1.5018	35.9346	37.4364	2.7725
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	258	176	536	2.659	0.329	0.146	0.025	4	0.3	24	23	25.7530	5.3341	15.4834	40.4454	24.9620	4.8280
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	437	323	744	2.111	0.596	0.141	0.035	7	0.7	25	24	16.9321	7.1458	-0.7693	33.6553	34.4246	2.3695
sub-20238	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	268	203	343	1.643	0.504	0.174	0.043	5	0.5	26	25	16.5668	5.8647	0.8877	30.0274	29.1397	2.8248
