participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9601	5886	2013	0.333	0.905	0.077	0.020	61	6.5	1	0	2.3252	8.2234	-68.4332	50.5736	119.0067	0.2828
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	261	184	738	3.383	0.664	0.102	0.021	3	0.2	2	1	27.2401	9.0459	-3.1050	46.9242	50.0292	3.0113
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	308	223	751	2.962	0.347	0.124	0.032	6	0.4	3	2	23.8188	8.2976	-2.8854	37.6505	40.5359	2.8706
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	330	223	716	3.002	0.505	0.081	0.013	2	0.2	4	3	29.2102	5.0573	10.5936	40.1375	29.5438	5.7758
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	253	177	386	2.758	0.293	0.104	0.017	2	0.1	5	4	29.6326	6.2853	6.9270	39.6346	32.7076	4.7146
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	237	160	572	3.158	0.397	0.097	0.017	1	0.2	6	5	29.0008	5.7094	7.6382	39.4543	31.8161	5.0795
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	223	142	440	2.790	0.396	0.127	0.018	3	0.2	7	6	27.8691	4.5369	17.9675	37.5896	19.6221	6.1428
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	344	228	480	2.549	0.387	0.121	0.021	3	0.3	8	7	29.3375	5.4680	9.6458	41.8071	32.1614	5.3653
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	541	364	844	2.537	0.350	0.106	0.016	5	0.4	9	8	27.7690	5.7143	-3.1690	34.9188	38.0877	4.8596
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	217	153	372	2.622	0.388	0.130	0.019	3	0.1	10	9	26.9149	6.0399	10.4548	37.5338	27.0791	4.4562
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	144	102	234	2.602	0.342	0.128	0.027	2	0.2	11	10	25.1595	8.2634	-22.0025	38.1623	60.1648	3.0447
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	444	302	506	1.911	0.321	0.148	0.029	6	0.5	12	11	25.7537	4.2449	12.3088	34.8772	22.5684	6.0669
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	703	460	1762	3.187	0.498	0.109	0.017	6	0.6	13	12	29.6682	5.3390	10.7563	41.4882	30.7319	5.5569
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	233	150	445	2.304	0.402	0.118	0.026	3	0.2	14	13	22.9610	4.3004	13.3930	37.6781	24.2851	5.3393
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	539	374	947	2.183	0.555	0.124	0.023	7	0.6	15	14	23.5506	5.3733	7.5635	33.8025	26.2390	4.3829
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	130	88	265	2.479	0.259	0.130	0.021	3	0.1	16	15	19.2950	5.0196	8.0651	27.8301	19.7650	3.8440
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	279	201	421	2.128	0.300	0.137	0.019	4	0.2	17	16	24.1723	6.0187	4.5163	33.8667	29.3504	4.0162
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	221	152	344	2.520	0.384	0.097	0.014	1	0.1	18	17	24.7937	4.2060	8.9334	35.7739	26.8405	5.8948
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	282	185	313	1.868	0.257	0.110	0.018	2	0.2	19	18	24.4025	3.7501	13.8592	32.0870	18.2278	6.5072
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	132	81	232	2.416	0.944	0.121	0.027	2	0.1	20	19	22.1046	7.2397	0.0000	34.0407	34.0407	3.0533
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	277	203	285	1.648	0.332	0.153	0.036	4	0.4	21	20	24.2333	3.7635	14.7219	33.5144	18.7925	6.4391
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	506	376	774	2.057	0.428	0.132	0.025	7	0.6	22	21	21.3508	6.2199	-6.7720	35.4839	42.2559	3.4327
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	307	181	320	1.600	0.369	0.129	0.028	4	0.4	23	22	13.5791	4.1725	3.0219	30.1357	27.1137	3.2544
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	172	113	390	2.547	0.700	0.144	0.022	3	0.2	24	23	18.7974	5.5544	4.0660	29.0674	25.0014	3.3842
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	480	368	533	1.671	0.491	0.183	0.054	8	1.1	25	24	20.6261	6.1890	5.2722	35.1747	29.9024	3.3327
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	256	188	392	1.927	0.520	0.144	0.034	5	0.3	26	25	18.4762	7.1004	1.3583	33.5326	32.1743	2.6021
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	299	195	598	2.762	0.331	0.134	0.024	3	0.3	27	26	26.0610	4.9436	15.8001	39.0339	23.2338	5.2716
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	366	226	465	1.935	0.363	0.120	0.030	4	0.4	28	27	15.5267	5.1993	1.7140	29.3145	27.6005	2.9863
sub-20238	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	169	119	222	2.084	0.435	0.102	0.015	1	0.1	29	28	25.2954	5.0799	11.7324	36.8860	25.1536	4.9795
