participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9574	5875	2076	0.321	0.904	0.075	0.018	59	6.6	1	0	2.4969	8.0941	-50.3643	56.9455	107.3098	0.3085
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	280	205	717	2.916	0.411	0.101	0.022	4	0.2	2	1	25.6086	8.8964	-2.3612	44.3066	46.6678	2.8785
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	305	206	685	3.165	0.576	0.086	0.014	1	0.2	3	2	30.5440	4.7643	13.3672	43.6938	30.3266	6.4109
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	190	133	445	2.872	0.392	0.135	0.028	4	0.3	4	3	22.5957	9.0815	-3.4359	38.4392	41.8751	2.4881
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	232	157	549	2.971	0.354	0.101	0.017	2	0.2	5	4	27.2016	6.0195	9.1838	37.3063	28.1225	4.5189
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	179	129	277	2.752	0.407	0.110	0.020	1	0.1	6	5	27.4052	7.1034	10.3682	38.6345	28.2663	3.8581
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	462	307	812	2.721	0.462	0.105	0.014	3	0.3	7	6	30.1878	4.0076	16.4608	39.0470	22.5862	7.5326
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	181	111	490	3.079	0.369	0.108	0.019	2	0.2	8	7	28.3994	3.7830	19.1601	35.7874	16.6273	7.5071
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	570	381	862	2.489	0.309	0.106	0.014	6	0.4	9	8	28.7825	5.4425	5.7009	36.6714	30.9706	5.2884
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	263	182	412	2.196	0.372	0.095	0.019	2	0.2	10	9	28.0198	4.1739	14.8078	37.1297	22.3218	6.7131
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	242	173	351	2.084	0.289	0.150	0.029	4	0.3	11	10	25.3472	5.7316	9.4438	34.0981	24.6543	4.4224
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	404	268	632	2.419	0.375	0.118	0.020	4	0.3	12	11	26.9817	5.4345	7.3909	38.6607	31.2698	4.9649
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	490	323	1220	3.153	0.417	0.115	0.019	5	0.4	13	12	30.4616	5.1278	18.9133	41.6813	22.7680	5.9405
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	310	219	475	2.409	0.260	0.107	0.016	3	0.2	14	13	25.5484	5.5016	6.6458	40.2544	33.6086	4.6438
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	499	338	533	1.825	0.278	0.140	0.027	6	0.6	15	14	25.8388	4.1019	13.9501	34.9164	20.9663	6.2992
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	238	152	453	2.453	0.408	0.117	0.021	3	0.2	16	15	24.9460	4.5057	15.2760	37.2168	21.9407	5.5365
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	243	167	425	2.321	0.279	0.127	0.016	4	0.1	17	16	23.7894	5.2635	4.3685	31.8622	27.4936	4.5197
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	368	234	633	2.262	0.473	0.121	0.019	5	0.3	18	17	23.9132	5.5920	11.7234	39.8103	28.0869	4.2763
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	136	96	174	1.783	0.280	0.153	0.042	2	0.2	19	18	22.6881	3.6521	13.8103	31.4405	17.6302	6.2124
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	250	175	463	2.328	0.355	0.125	0.022	4	0.2	20	19	20.8635	6.4970	3.6329	32.9173	29.2844	3.2112
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	140	89	260	2.502	0.678	0.118	0.031	2	0.1	21	20	24.5866	7.6194	5.6667	37.2127	31.5459	3.2269
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	264	173	347	2.473	0.231	0.090	0.009	1	0.1	22	21	32.9391	2.9784	23.7083	40.6768	16.9684	11.0592
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	137	86	345	2.729	0.597	0.140	0.027	3	0.2	23	22	19.6821	6.6216	4.7886	31.8833	27.0947	2.9724
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	299	225	358	1.748	0.446	0.179	0.041	6	0.5	24	23	22.2591	6.7015	7.4057	35.2594	27.8537	3.3215
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	233	159	308	2.074	0.378	0.159	0.033	4	0.3	25	24	25.0720	5.6343	11.5218	35.8431	24.3213	4.4499
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	266	186	387	2.086	0.373	0.112	0.023	2	0.2	26	25	23.7895	4.6014	12.7370	32.3497	19.6127	5.1701
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	275	202	297	1.699	0.450	0.184	0.055	5	0.6	27	26	20.1568	5.9130	0.8877	31.0089	30.1212	3.4089
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	412	295	659	2.012	0.425	0.139	0.034	6	0.7	28	27	17.3509	6.4814	1.1920	33.6067	32.4147	2.6770
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	631	368	688	1.719	0.343	0.120	0.022	8	0.7	29	28	16.4214	5.9364	-1.5018	35.9346	37.4364	2.7662
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	287	200	638	2.679	0.332	0.134	0.022	5	0.2	30	29	25.5440	5.8236	7.9612	40.7925	32.8313	4.3863
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	219	141	263	1.908	0.400	0.133	0.027	3	0.2	31	30	18.0059	4.8453	8.2874	34.1844	25.8969	3.7162
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	176	128	249	2.126	0.387	0.100	0.012	1	0.1	32	31	27.1185	5.0697	10.8203	42.0002	31.1798	5.3492
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	140	106	191	1.691	0.335	0.143	0.027	2	0.2	33	32	16.6281	5.2296	4.8875	34.3936	29.5061	3.1796
sub-20238	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	234	151	338	2.176	0.302	0.111	0.021	2	0.2	34	33	26.2003	4.4245	15.7377	37.6630	21.9253	5.9216
