participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9601	5886	2013	0.333	0.905	0.077	0.020	61	6.5	1	0	2.3252	8.2234	-68.4332	50.5736	119.0067	0.2828
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	372	268	999	3.227	0.662	0.100	0.024	5	0.3	2	1	26.0421	9.2815	-3.1050	46.9242	50.0292	2.8058
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	237	165	533	3.077	0.641	0.097	0.016	2	0.2	3	2	29.4935	6.0376	10.5936	40.1375	29.5438	4.8850
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	193	134	482	3.035	0.345	0.150	0.034	5	0.3	4	3	22.9728	7.9836	-2.8854	37.3018	40.1873	2.8775
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	570	380	945	2.854	0.378	0.082	0.012	2	0.2	5	4	30.9477	5.1797	6.9270	40.0328	33.1058	5.9748
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	296	203	709	3.081	0.365	0.107	0.019	3	0.3	6	5	27.6679	6.2220	7.6382	37.7428	30.1046	4.4468
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	449	288	795	2.746	0.363	0.109	0.015	4	0.3	7	6	29.4029	4.3178	17.9675	41.8071	23.8397	6.8097
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	350	234	1032	3.495	0.329	0.106	0.018	3	0.3	8	7	29.4682	5.3964	10.7563	40.4482	29.6918	5.4607
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	628	420	976	2.496	0.348	0.111	0.017	7	0.5	9	8	27.2007	6.3611	-3.1690	38.1623	41.3312	4.2761
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	532	359	870	2.527	0.379	0.117	0.020	5	0.4	10	9	26.8244	5.4210	9.3600	39.6772	30.3172	4.9482
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	230	148	486	2.600	0.521	0.136	0.027	4	0.3	11	10	24.9971	5.4181	13.3930	39.6229	26.2299	4.6136
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	229	144	458	3.001	0.893	0.061	0.012	1	0.1	12	11	30.1048	6.2574	9.1794	40.8307	31.6513	4.8111
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	741	510	827	1.860	0.290	0.137	0.027	9	0.8	13	12	25.4379	3.9138	12.3088	34.8772	22.5684	6.4995
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	388	272	667	2.539	0.369	0.114	0.019	4	0.3	14	13	23.2779	5.8111	-22.0025	35.7739	57.7765	4.0057
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	185	125	324	2.260	0.492	0.108	0.022	1	0.2	15	14	23.7348	3.7548	14.3504	33.5144	19.1640	6.3211
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	392	258	620	2.077	0.551	0.131	0.022	6	0.4	16	15	22.6699	5.3756	7.5635	33.8025	26.2390	4.2172
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	482	318	885	2.777	0.435	0.095	0.011	3	0.3	17	16	32.1381	4.7132	18.8311	42.1702	23.3391	6.8187
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	527	392	737	1.969	0.458	0.157	0.037	8	0.8	18	17	23.0993	5.4925	8.2601	35.1747	26.9146	4.2056
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	570	424	881	2.064	0.436	0.132	0.027	7	0.7	19	18	21.1119	6.1111	-6.7720	35.4839	42.2559	3.4547
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	161	107	355	2.488	0.717	0.138	0.021	3	0.1	20	19	18.8202	5.6963	4.0660	29.0674	25.0014	3.3040
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	262	149	309	1.875	0.364	0.136	0.038	4	0.4	21	20	14.9217	5.6572	2.8997	32.0870	29.1873	2.6376
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	192	129	265	2.109	0.689	0.112	0.018	2	0.1	22	21	24.5061	6.7689	0.0000	36.8860	36.8860	3.6204
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	898	541	898	1.646	0.349	0.131	0.028	13	1.1	23	22	17.7071	6.5720	-2.8760	33.3732	36.2492	2.6943
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	281	182	558	2.737	0.347	0.137	0.025	4	0.3	24	23	25.7391	5.1704	13.4497	39.0339	25.5842	4.9782
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	450	345	722	1.967	0.576	0.154	0.036	8	0.7	25	24	16.4458	7.4530	1.3583	33.5326	32.1743	2.2066
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	251	202	295	1.530	0.441	0.177	0.052	4	0.5	26	25	15.0186	5.6444	1.5199	32.6485	31.1286	2.6608
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	186	130	238	1.694	0.554	0.136	0.030	2	0.3	27	26	16.8398	5.5159	4.7597	32.0378	27.2781	3.0530
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	341	220	540	2.413	0.362	0.130	0.031	4	0.4	28	27	25.1267	5.9179	10.5687	38.0387	27.4700	4.2459
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	218	158	302	2.253	0.339	0.092	0.011	1	0.1	29	28	23.4678	3.9890	6.5070	31.6438	25.1368	5.8832
sub-20238	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	714	483	1432	2.730	0.334	0.096	0.015	6	0.4	30	29	25.2659	4.5460	8.1522	34.6973	26.5450	5.5578
