participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9148	5573	1645	0.304	0.826	0.077	0.018	50	6.3	1	0	2.6048	9.9577	-78.0544	67.3272	145.3816	0.2616
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	490	334	1267	3.078	0.483	0.129	0.025	8	0.5	2	1	28.2754	6.4767	5.8994	41.7507	35.8514	4.3657
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	393	304	1018	2.973	0.518	0.148	0.033	6	0.5	3	2	25.9925	9.4257	-4.4022	42.8358	47.2380	2.7576
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	328	219	744	3.221	0.702	0.100	0.020	3	0.2	4	3	30.8698	5.1293	11.4653	41.9381	30.4728	6.0183
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	271	186	363	2.496	0.337	0.097	0.013	1	0.2	5	4	32.7674	5.4064	16.4217	41.0651	24.6434	6.0608
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	295	196	446	2.342	0.475	0.112	0.013	2	0.2	6	5	31.7700	3.5005	18.7156	40.7035	21.9879	9.0759
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	243	146	490	2.607	0.464	0.091	0.014	3	0.2	7	6	26.2488	6.1001	3.7655	38.2050	34.4395	4.3030
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	297	204	581	2.868	0.421	0.138	0.024	4	0.3	8	7	27.3593	6.6109	7.7551	39.5955	31.8404	4.1385
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	391	260	706	2.462	0.439	0.100	0.020	5	0.3	9	8	27.2775	7.1275	-7.1834	38.6650	45.8484	3.8271
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	203	138	379	2.936	0.278	0.119	0.025	1	0.2	10	9	31.0972	5.3963	16.0046	40.4330	24.4284	5.7627
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	134	84	135	2.279	0.224	0.117	0.008	1	0.0	11	10	34.1255	2.1672	29.0112	37.7424	8.7312	15.7460
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	494	330	530	1.977	0.331	0.117	0.020	4	0.4	12	11	29.0080	4.3072	9.2717	41.0747	31.8029	6.7348
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	596	398	1175	2.587	0.353	0.124	0.027	7	0.6	13	12	30.8261	5.7385	11.4142	45.1441	33.7298	5.3718
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	200	139	291	1.934	0.240	0.103	0.015	2	0.2	14	13	25.7129	4.4854	12.5520	33.1581	20.6061	5.7326
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	494	333	1144	2.939	0.637	0.137	0.033	6	0.6	15	14	26.1745	6.1399	10.0483	40.3772	30.3289	4.2630
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	68	43	61	1.850	0.193	0.115	0.013	1	0.0	16	15	29.6276	1.8916	25.8779	33.3418	7.4639	15.6625
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	204	143	448	2.482	0.674	0.136	0.028	4	0.3	17	16	22.0456	5.7051	9.3050	34.6275	25.3226	3.8642
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	165	107	266	2.475	0.227	0.041	0.005	0	0.0	18	17	25.6025	5.8548	16.2549	38.9446	22.6897	4.3729
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	287	201	386	1.936	0.508	0.135	0.034	3	0.3	19	18	25.7223	4.4525	11.0135	35.7938	24.7803	5.7770
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	123	79	239	2.561	0.880	0.152	0.037	3	0.1	20	19	22.0584	9.0760	0.0000	35.8211	35.8211	2.4304
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	255	186	336	2.070	0.316	0.134	0.027	3	0.2	21	20	28.0287	6.0061	10.5135	38.9710	28.4575	4.6667
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	317	216	403	1.907	0.337	0.085	0.013	2	0.2	22	21	23.5760	3.8537	13.3819	32.6355	19.2536	6.1177
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	338	220	429	1.717	0.303	0.113	0.019	3	0.3	23	22	22.7716	6.9306	7.3180	36.9491	29.6311	3.2857
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	160	82	357	2.810	0.367	0.147	0.026	3	0.1	24	23	21.8265	3.4191	10.7483	32.6869	21.9385	6.3837
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	393	305	487	1.904	0.472	0.168	0.044	6	0.7	25	24	22.8059	7.3679	4.3289	38.8631	34.5342	3.0953
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	255	191	372	1.931	0.505	0.174	0.031	6	0.4	26	25	19.8982	8.5873	0.6674	35.7257	35.0583	2.3172
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	291	190	556	2.465	0.337	0.090	0.010	2	0.2	27	26	29.6033	4.1738	14.2076	36.4175	22.2100	7.0926
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	377	248	405	1.547	0.385	0.119	0.022	4	0.4	28	27	20.6607	5.4711	6.4863	32.7334	26.2471	3.7764
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	156	123	280	2.369	0.425	0.133	0.012	2	0.1	29	28	30.0607	6.0473	6.0994	39.9224	33.8230	4.9709
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	381	252	554	1.937	0.379	0.136	0.024	5	0.5	30	29	23.9389	4.1048	8.8894	36.9111	28.0217	5.8319
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	168	116	225	1.751	0.390	0.120	0.028	2	0.3	31	30	19.3136	5.9286	4.2699	31.8841	27.6142	3.2577
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	348	240	429	2.302	0.308	0.143	0.030	4	0.5	32	31	30.3050	6.8352	7.6020	48.4012	40.7992	4.4337
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	648	426	1229	2.594	0.392	0.110	0.017	7	0.5	33	32	29.1210	4.7556	6.7426	42.8014	36.0588	6.1235
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	220	149	236	1.461	0.282	0.106	0.026	2	0.3	34	33	17.3836	6.7591	2.3489	30.5493	28.2004	2.5719
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	331	225	404	2.092	0.342	0.088	0.010	2	0.1	35	34	29.5429	5.4101	-21.4013	42.7242	64.1255	5.4607
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	468	350	564	1.795	0.544	0.168	0.044	8	1.1	36	35	20.3051	8.7489	-10.7161	35.4919	46.2080	2.3209
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	71	47	134	2.589	0.747	0.119	0.024	1	0.1	37	36	28.7510	9.3641	6.1250	43.3435	37.2186	3.0703
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	287	196	474	2.314	0.250	0.109	0.016	3	0.2	38	37	32.0704	5.8500	3.3954	44.3931	40.9978	5.4821
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	300	193	365	1.718	0.393	0.134	0.029	4	0.3	39	38	18.7111	6.4222	4.6385	38.9508	34.3123	2.9135
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	140	92	164	2.126	0.247	0.073	0.007	0	0.0	40	39	22.9524	2.7614	17.2564	29.5434	12.2870	8.3119
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	293	219	369	1.738	0.503	0.184	0.043	6	0.6	41	40	19.9896	6.8313	5.0255	30.8232	25.7977	2.9262
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	448	303	640	2.106	0.401	0.145	0.034	6	0.6	42	41	26.2624	6.5612	9.5607	40.3286	30.7679	4.0027
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	234	144	236	2.064	0.247	0.078	0.007	1	0.1	43	42	24.0954	3.6685	17.3905	33.9822	16.5917	6.5683
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	123	81	235	2.789	0.541	0.120	0.032	1	0.2	44	43	30.5409	8.6834	-2.0419	42.5089	44.5507	3.5172
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	290	192	380	2.430	0.240	0.113	0.021	2	0.3	45	44	32.7029	4.0450	20.8723	42.0935	21.2212	8.0848
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	220	151	264	2.189	0.523	0.110	0.021	2	0.2	46	45	24.4865	9.3378	-11.4564	39.7365	51.1929	2.6223
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	327	240	724	2.672	0.317	0.134	0.032	8	0.3	47	46	31.2171	9.0246	1.8125	44.6183	42.8058	3.4591
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	256	180	301	2.093	0.452	0.145	0.026	3	0.3	48	47	22.2062	5.7486	7.3245	34.7690	27.4445	3.8629
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	229	169	318	1.798	0.437	0.143	0.035	3	0.3	49	48	17.4358	7.3973	4.3190	33.1749	28.8559	2.3570
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	436	322	701	2.323	0.326	0.129	0.020	3	0.4	50	49	34.1575	5.2414	12.6116	44.2815	31.6699	6.5169
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	388	272	457	1.847	0.505	0.165	0.044	6	0.7	51	50	27.8279	6.1473	10.9695	40.9580	29.9885	4.5268
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	115	88	237	2.993	0.537	0.178	0.052	3	0.1	52	51	26.4639	10.3208	7.1415	40.5029	33.3615	2.5641
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	108	71	222	2.369	0.262	0.122	0.025	1	0.1	53	52	24.1706	4.7636	13.8879	34.3541	20.4662	5.0741
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	455	305	529	1.829	0.486	0.147	0.036	6	0.6	54	53	19.1700	7.3895	-10.3798	34.0013	44.3811	2.5942
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	321	211	520	2.270	0.478	0.157	0.037	4	0.6	55	54	23.2231	8.2963	11.4948	43.5549	32.0601	2.7992
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	240	179	527	2.521	0.550	0.173	0.042	3	0.6	56	55	21.6494	8.6177	-3.2542	42.2202	45.4744	2.5122
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	153	107	239	2.132	0.322	0.109	0.020	3	0.1	57	56	28.3238	7.3104	7.3409	38.7623	31.4214	3.8744
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	174	124	301	2.360	0.376	0.156	0.039	3	0.2	58	57	23.2929	6.5099	8.6339	36.1348	27.5009	3.5781
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	394	268	613	2.323	0.530	0.154	0.032	6	0.6	59	58	25.1941	6.6555	9.3711	43.7552	34.3842	3.7855
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	384	261	573	2.138	0.396	0.128	0.023	4	0.4	60	59	29.8201	5.1342	4.6591	40.3592	35.7001	5.8082
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	208	162	527	2.560	0.426	0.124	0.018	3	0.2	61	60	26.7598	7.2271	3.9431	42.6681	38.7250	3.7027
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	305	205	553	2.288	0.408	0.144	0.027	4	0.4	62	61	26.4385	5.2429	17.8202	42.8728	25.0526	5.0427
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	203	139	297	2.600	0.590	0.121	0.028	1	0.2	63	62	32.5982	3.9343	20.4344	40.7945	20.3601	8.2857
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	206	134	261	2.560	0.322	0.100	0.013	1	0.1	64	63	34.1665	2.5275	22.0352	41.3688	19.3337	13.5177
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	269	186	435	2.251	0.222	0.115	0.016	3	0.2	65	64	30.1399	7.5590	6.8821	42.5837	35.7015	3.9873
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	487	312	611	2.016	0.366	0.118	0.017	5	0.4	66	65	26.6179	4.7076	12.4851	37.4100	24.9248	5.6542
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	204	155	411	2.279	0.359	0.127	0.027	5	0.3	67	66	28.2651	8.6524	2.0158	41.2737	39.2579	3.2667
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	173	118	419	2.655	0.384	0.133	0.038	2	0.2	68	67	23.2476	4.9111	5.8655	31.8145	25.9491	4.7337
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	203	160	364	2.269	0.241	0.163	0.026	4	0.2	69	68	26.3051	7.8780	8.1376	42.3441	34.2065	3.3391
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	197	128	231	2.052	0.240	0.051	0.006	0	0.0	70	69	31.3268	3.7483	22.3812	39.9283	17.5471	8.3576
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	127	83	233	2.543	0.209	0.058	0.006	0	0.0	71	70	31.2286	2.5407	25.3718	36.4621	11.0903	12.2915
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	84	55	113	2.522	0.202	0.091	0.023	1	0.1	72	71	35.5166	4.2104	21.6723	41.6614	19.9892	8.4354
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	408	259	642	2.301	0.255	0.105	0.014	4	0.3	73	72	29.6718	4.2009	16.4622	38.0447	21.5825	7.0632
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	208	144	262	2.002	0.247	0.112	0.014	2	0.1	74	73	29.3907	5.5984	14.0791	38.7828	24.7037	5.2499
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	151	107	291	2.353	0.184	0.115	0.017	2	0.1	75	74	28.4388	4.2419	16.0340	37.8856	21.8516	6.7043
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	200	139	448	2.354	0.425	0.140	0.018	4	0.2	76	75	27.2173	4.6842	18.5221	47.7406	29.2184	5.8105
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	329	209	986	3.423	0.452	0.093	0.018	5	0.3	77	76	29.9782	6.2542	7.2885	39.0233	31.7348	4.7933
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	297	220	801	2.875	0.292	0.127	0.025	6	0.2	78	77	25.4595	7.8732	7.0312	40.8328	33.8016	3.2337
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	82	53	131	2.622	0.230	0.046	0.004	0	0.0	79	78	32.0744	3.4840	26.3100	37.7613	11.4513	9.2063
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	781	500	1374	2.563	0.345	0.092	0.010	8	0.3	80	79	29.5004	5.6051	2.2687	40.8964	38.6277	5.2631
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	271	176	457	2.725	0.279	0.083	0.006	1	0.1	81	80	32.1179	5.6848	18.1720	45.4979	27.3259	5.6498
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	322	216	761	2.898	0.674	0.097	0.013	5	0.2	82	81	28.8902	7.2487	10.8790	43.8807	33.0016	3.9856
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	515	344	1153	3.088	0.415	0.115	0.022	6	0.4	83	82	30.3732	6.9959	7.1975	45.5966	38.3991	4.3416
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	141	101	289	2.958	0.358	0.116	0.017	1	0.1	84	83	28.4455	5.4518	17.7985	37.7960	19.9975	5.2177
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	114	57	207	2.735	0.201	0.116	0.021	2	0.1	85	84	20.4297	3.9531	13.6346	29.9915	16.3569	5.1680
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	254	159	431	3.336	0.519	0.084	0.012	1	0.1	86	85	32.7061	4.7563	15.7057	44.1005	28.3947	6.8763
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	321	211	529	2.572	0.401	0.089	0.009	2	0.2	87	86	32.5437	4.1307	16.3537	40.8365	24.4828	7.8785
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	268	176	367	2.656	0.271	0.101	0.009	1	0.1	88	87	28.8427	6.0340	16.5934	37.9466	21.3532	4.7800
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	171	115	256	2.729	0.355	0.111	0.018	1	0.1	89	88	30.0792	3.0700	17.9598	37.8290	19.8692	9.7976
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	125	83	253	3.168	0.211	0.054	0.004	0	0.0	90	89	31.0856	2.5921	24.7871	36.2845	11.4974	11.9922
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	410	275	637	2.873	0.342	0.120	0.022	4	0.4	91	90	27.7329	5.1270	14.5979	36.7352	22.1374	5.4092
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	156	104	261	2.921	0.229	0.110	0.013	1	0.1	92	91	33.0072	3.5031	25.2982	39.8698	14.5716	9.4222
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	349	214	787	2.871	0.281	0.075	0.013	2	0.2	93	92	29.8985	5.0766	17.4753	39.7488	22.2735	5.8895
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	174	118	328	2.988	0.323	0.109	0.019	1	0.1	94	93	33.0196	3.4747	18.8488	41.7142	22.8654	9.5028
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	110	72	278	2.881	0.202	0.098	0.034	1	0.1	95	94	28.9474	7.3663	14.0508	39.5611	25.5103	3.9297
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	316	221	455	2.526	0.228	0.125	0.022	3	0.4	96	95	27.4904	5.9822	10.5890	38.2198	27.6307	4.5954
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	96	70	172	3.467	0.358	0.119	0.013	1	0.1	97	96	34.8414	6.2241	18.2221	46.4828	28.2606	5.5978
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	180	126	453	3.234	0.361	0.124	0.017	2	0.1	98	97	31.1193	5.6826	9.3674	40.1311	30.7637	5.4762
sub-20258	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	164	118	260	2.488	0.221	0.108	0.012	1	0.1	99	98	33.9189	4.2639	14.9499	40.0892	25.1393	7.9550
