participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9221	5643	1978	0.362	0.916	0.078	0.019	50	7.0	1	0	2.3860	9.4446	-64.9934	59.5916	124.5850	0.2526
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	460	362	1262	2.980	0.525	0.138	0.025	8	0.4	2	1	26.2496	8.5406	-15.1096	42.1525	57.2622	3.0735
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	412	270	877	2.823	0.645	0.132	0.024	6	0.5	3	2	27.5682	5.5614	12.5986	41.5648	28.9662	4.9570
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	190	142	416	2.720	0.467	0.158	0.040	4	0.2	4	3	22.7285	9.4426	-3.8733	37.5325	41.4058	2.4070
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	250	167	450	2.391	0.464	0.086	0.010	2	0.1	5	4	29.7184	4.3948	13.7170	39.8412	26.1242	6.7621
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	202	133	250	2.488	0.253	0.098	0.012	1	0.1	6	5	30.6374	4.7885	15.4393	38.2656	22.8263	6.3982
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	435	291	885	3.114	0.539	0.109	0.020	4	0.3	7	6	29.7771	5.4456	13.7330	40.5096	26.7766	5.4681
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	201	117	444	2.634	0.291	0.110	0.021	3	0.2	8	7	26.3273	5.4133	7.2769	35.9722	28.6952	4.8634
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	416	274	670	2.355	0.432	0.101	0.016	5	0.2	9	8	27.1007	6.9023	-0.0113	38.2053	38.2166	3.9263
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	306	196	397	1.957	0.271	0.103	0.015	3	0.2	10	9	26.7599	3.1924	17.0250	34.5864	17.5614	8.3825
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	250	161	465	2.532	0.384	0.133	0.033	4	0.3	11	10	22.1396	5.5651	11.4648	34.5294	23.0646	3.9783
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	360	255	644	2.762	0.356	0.131	0.027	3	0.4	12	11	28.6695	4.7620	8.4431	38.6856	30.2425	6.0205
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	370	256	532	2.387	0.355	0.118	0.025	3	0.4	13	12	30.7833	4.1898	15.2975	40.4074	25.1099	7.3471
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	228	155	346	2.446	0.239	0.064	0.006	1	0.1	14	13	27.3376	5.3046	15.9834	38.4219	22.4385	5.1536
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	601	405	711	2.063	0.395	0.136	0.030	7	0.6	15	14	25.0969	5.7712	7.4167	36.0034	28.5867	4.3487
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	229	148	379	2.084	0.288	0.110	0.014	3	0.2	16	15	24.1960	4.4282	9.1477	32.5725	23.4248	5.4641
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	189	127	314	2.059	0.522	0.124	0.027	3	0.3	17	16	21.9550	5.7974	6.1279	35.4061	29.2782	3.7870
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	387	259	816	2.621	0.772	0.135	0.033	5	0.5	18	17	24.4532	4.9698	9.8943	35.4023	25.5080	4.9204
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	167	107	177	1.851	0.272	0.132	0.023	2	0.2	19	18	26.2248	5.9270	8.8523	35.9249	27.0726	4.4246
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	122	84	128	1.937	0.251	0.119	0.018	1	0.1	20	19	26.1294	2.1115	22.2456	33.7186	11.4730	12.3746
sub-20258	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	123	74	236	2.514	0.902	0.123	0.026	2	0.1	21	20	22.2938	8.3686	0.0000	36.6053	36.6053	2.6640
