participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-1	Slab	lh	region00001	93	66	312	3.301	0.316	0.151	0.026	2	0.1	2	1	32.6388	5.5771	21.5037	46.8647	25.3610	5.8523
sub-20258	ses-1	Slab	lh	region00002	111	79	309	3.335	0.308	0.118	0.021	1	0.1	3	2	31.1138	6.0476	18.4242	46.9422	28.5180	5.1448
sub-20258	ses-1	Slab	lh	region00003	235	155	700	3.473	0.574	0.089	0.025	1	0.2	4	3	30.9817	8.7859	3.1780	43.6785	40.5005	3.5263
sub-20258	ses-1	Slab	lh	region00008	33	21	127	3.785	0.230	0.142	0.030	0	0.1	5	8	31.2411	3.5814	25.1292	38.4930	13.3638	8.7230
sub-20258	ses-1	Slab	lh	region00009	128	91	310	3.584	0.255	0.105	0.023	1	0.1	6	9	37.5022	6.7068	11.7494	47.7662	36.0169	5.5917
sub-20258	ses-1	Slab	lh	region00010	96	61	160	2.631	0.517	0.088	0.011	1	0.0	7	10	33.9785	4.2179	21.0748	42.3627	21.2879	8.0558
sub-20258	ses-1	Slab	lh	region00015	1	1	2	3.379	0.000	0.160	0.020	0	0.0	8	15	36.7490	0.0000	36.7490	36.7490	0.0000	inf
sub-20258	ses-1	Slab	lh	region00016	129	98	474	3.587	0.401	0.125	0.026	1	0.1	9	16	37.1790	8.7463	5.7530	53.5619	47.8090	4.2508
sub-20258	ses-1	Slab	lh	region00017	39	27	80	3.088	0.506	0.077	0.009	0	0.0	10	17	41.3939	3.9551	32.7227	49.4477	16.7251	10.4660
sub-20258	ses-1	Slab	lh	region00018	30	28	163	4.522	0.401	0.112	0.031	0	0.0	11	18	27.6363	9.5936	-10.8527	41.0397	51.8924	2.8807
sub-20258	ses-1	Slab	lh	region00022	3	2	16	3.851	0.208	0.156	0.014	0	0.0	12	22	32.0788	2.6844	28.9807	33.7117	4.7310	11.9502
sub-20258	ses-1	Slab	lh	region00023	31	22	176	4.365	0.468	0.170	0.040	1	0.0	13	23	30.7470	6.8941	10.2441	41.9832	31.7390	4.4599
sub-20258	ses-1	Slab	lh	region00029	129	90	339	3.102	0.353	0.158	0.028	3	0.1	14	29	31.8748	5.0594	17.0481	40.1640	23.1159	6.3001
sub-20258	ses-1	Slab	lh	region00030	32	17	66	2.723	0.380	0.165	0.036	1	0.1	15	30	21.2290	4.0585	14.1517	28.6874	14.5357	5.2307
sub-20258	ses-1	Slab	lh	region00034	165	149	531	2.891	0.427	0.123	0.025	2	0.1	16	34	31.3132	7.9442	-0.8506	45.5162	46.3668	3.9416
sub-20258	ses-1	Slab	lh	region00035	189	139	394	3.103	0.338	0.110	0.022	2	0.1	17	35	35.3450	7.2738	9.4360	44.3878	34.9518	4.8593
sub-20258	ses-1	Slab	lh	region00036	97	74	314	3.224	0.444	0.108	0.025	1	0.1	18	36	27.1631	8.4902	5.1355	39.9092	34.7737	3.1994
sub-20258	ses-1	Slab	lh	region00042	196	139	397	3.348	0.549	0.131	0.024	2	0.2	19	42	40.5983	6.8633	12.9322	51.8626	38.9304	5.9152
sub-20258	ses-1	Slab	lh	region00043	300	192	494	3.051	0.486	0.080	0.011	1	0.2	20	43	38.0081	4.7185	17.1060	45.8940	28.7880	8.0552
sub-20258	ses-1	Slab	lh	region00044	203	133	417	2.905	0.634	0.150	0.036	4	0.2	21	44	27.2787	9.5179	2.4532	45.6813	43.2281	2.8660
sub-20258	ses-1	Slab	lh	region00050	3	3	13	3.573	0.149	0.084	0.097	0	0.0	22	50	31.6683	2.6158	29.5750	34.6007	5.0257	12.1065
sub-20258	ses-1	Slab	lh	region00051	155	120	471	2.965	0.558	0.140	0.018	3	0.2	23	51	31.6254	7.0744	14.2230	44.6081	30.3851	4.4704
sub-20258	ses-1	Slab	lh	region00052	134	88	215	2.945	0.253	0.084	0.006	0	0.0	24	52	36.9155	3.5589	19.0695	42.3203	23.2508	10.3728
sub-20258	ses-1	Slab	lh	region00057	156	107	477	3.233	0.602	0.107	0.017	2	0.2	25	57	33.5744	7.9909	10.4484	45.8482	35.3999	4.2016
sub-20258	ses-1	Slab	lh	region00058	16	9	23	4.347	0.119	0.062	0.005	0	0.0	26	58	44.6555	2.7849	40.7162	48.8610	8.1449	16.0349
