participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9221	5643	1978	0.362	0.916	0.078	0.019	50	7.0	1	0	2.3860	9.4446	-64.9934	59.5916	124.5850	0.2526
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	432	319	1160	2.984	0.488	0.128	0.025	7	0.4	2	1	26.7795	6.0323	3.5774	37.8779	34.3005	4.4394
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	372	289	932	2.950	0.539	0.147	0.033	6	0.4	3	2	24.9834	9.9604	-15.1096	42.1525	57.2622	2.5083
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	323	211	697	3.093	0.657	0.106	0.021	3	0.2	4	3	29.0996	5.3567	12.5986	41.5648	28.9662	5.4323
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	263	179	339	2.487	0.417	0.100	0.012	1	0.1	5	4	31.2190	5.4469	15.4393	40.0311	24.5918	5.7315
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	294	197	405	2.191	0.361	0.116	0.014	2	0.3	6	5	30.9430	3.6220	13.8478	39.8412	25.9933	8.5431
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	235	149	511	2.668	0.485	0.083	0.015	2	0.2	7	6	26.2012	5.1268	14.1269	37.2681	23.1411	5.1106
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	297	212	557	2.913	0.467	0.138	0.026	4	0.3	8	7	27.5680	6.8597	11.9156	39.7057	27.7900	4.0188
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	393	265	696	2.400	0.421	0.092	0.017	4	0.2	9	8	25.9065	7.5766	-0.0113	38.2053	38.2166	3.4193
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	190	129	369	2.894	0.301	0.118	0.026	2	0.2	10	9	28.9691	4.8246	13.7170	38.6727	24.9558	6.0045
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	130	83	136	2.359	0.157	0.121	0.010	1	0.1	11	10	31.4872	1.9428	26.6147	37.5104	10.8957	16.2068
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	547	350	609	2.080	0.331	0.117	0.020	5	0.5	12	11	26.9342	4.5354	11.4648	35.6727	24.2079	5.9386
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	599	394	1100	2.516	0.301	0.124	0.024	7	0.6	13	12	28.9680	4.7228	14.8675	38.7333	23.8658	6.1337
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	214	146	277	1.825	0.226	0.085	0.012	1	0.1	14	13	26.4710	3.5908	12.0489	33.7894	21.7405	7.3719
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	541	358	1128	2.742	0.575	0.139	0.034	7	0.7	15	14	24.6500	5.3259	9.8943	36.0034	26.1091	4.6283
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	68	43	65	1.909	0.256	0.107	0.012	1	0.0	16	15	28.8110	2.4741	24.0283	34.9153	10.8870	11.6452
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	221	149	431	2.288	0.573	0.128	0.028	4	0.3	17	16	22.2920	5.7100	6.1279	35.6665	29.5386	3.9041
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	150	101	251	2.519	0.211	0.046	0.004	0	0.0	18	17	25.8001	5.6558	15.9834	38.4219	22.4385	4.5617
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	299	213	390	1.860	0.380	0.141	0.033	3	0.4	19	18	22.7823	5.2086	7.4167	33.8261	26.4094	4.3740
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	120	71	229	2.521	0.912	0.124	0.027	2	0.1	20	19	22.4404	8.4191	0.0000	36.6053	36.6053	2.6654
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	284	197	357	1.999	0.320	0.136	0.026	4	0.2	21	20	25.6540	6.1870	8.8523	37.3498	28.4975	4.1464
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	287	206	409	1.991	0.387	0.090	0.014	2	0.1	22	21	23.3205	3.5278	12.1399	29.3134	17.1735	6.6106
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	322	226	468	1.814	0.372	0.118	0.022	4	0.3	23	22	19.6039	5.7670	5.5187	32.1745	26.6557	3.3993
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	142	67	311	2.812	0.323	0.127	0.028	3	0.1	24	23	19.8664	4.0512	7.8843	28.5886	20.7043	4.9038
sub-20258	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	407	295	479	1.903	0.344	0.153	0.036	6	0.6	25	24	22.7438	6.8784	7.4882	38.6494	31.1612	3.3066
