participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9148	5573	1645	0.304	0.826	0.077	0.018	50	6.3	1	0	2.6048	9.9577	-78.0544	67.3272	145.3816	0.2616
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	515	378	1432	3.085	0.448	0.138	0.029	10	0.6	2	1	27.1584	8.2796	-4.4022	42.8358	47.2380	3.2802
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	435	289	889	2.810	0.718	0.131	0.023	6	0.4	3	2	28.9944	6.5476	5.8994	41.7507	35.8514	4.4282
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	204	148	459	2.774	0.499	0.152	0.036	3	0.3	4	3	24.2908	8.6897	0.4533	38.3706	37.9173	2.7954
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	237	162	478	2.567	0.481	0.090	0.012	2	0.1	5	4	30.7899	3.7926	18.7156	39.5581	20.8424	8.1184
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	201	138	270	2.518	0.192	0.100	0.012	1	0.1	6	5	33.1299	4.7923	16.5226	41.0651	24.5425	6.9132
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	456	302	961	3.106	0.541	0.110	0.017	4	0.3	7	6	29.9392	5.9921	4.1572	41.9381	37.7809	4.9964
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	212	120	485	2.793	0.311	0.104	0.022	3	0.2	8	7	27.9834	5.8212	3.7655	38.3032	34.5377	4.8071
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	419	274	679	2.391	0.451	0.107	0.019	5	0.3	9	8	28.1979	6.6911	-7.1834	38.6650	45.8484	4.2142
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	276	178	356	2.016	0.303	0.106	0.016	2	0.2	10	9	28.7328	3.3753	18.0224	34.9901	16.9677	8.5127
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	236	154	458	2.549	0.409	0.136	0.031	3	0.3	11	10	23.3667	5.7598	7.7551	36.0460	28.2909	4.0568
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	371	256	663	2.884	0.335	0.133	0.029	3	0.5	12	11	29.7236	5.2096	16.3449	40.4330	24.0881	5.7056
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	351	251	526	2.411	0.389	0.122	0.026	3	0.4	13	12	33.1307	5.3421	11.4142	45.1441	33.7298	6.2018
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	240	159	353	2.377	0.283	0.052	0.004	0	0.0	14	13	28.1177	6.4175	16.2549	38.9446	22.6897	4.3814
sub-20258	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	570	391	640	1.964	0.436	0.132	0.030	6	0.6	15	14	27.4990	5.0373	11.0135	41.0747	30.0612	5.4591
