participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9148	5573	1645	0.304	0.826	0.077	0.018	50	6.3	1	0	2.6048	9.9577	-78.0544	67.3272	145.3816	0.2616
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	671	471	1766	3.092	0.471	0.131	0.026	11	0.7	2	1	27.9701	7.6838	-4.4022	42.8358	47.2380	3.6402
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	245	173	549	3.089	0.830	0.120	0.024	3	0.2	3	2	29.6886	6.4836	11.4653	41.9381	30.4728	4.5790
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	198	146	451	2.737	0.487	0.152	0.034	3	0.2	4	3	24.7908	8.9549	0.4533	41.0651	40.6118	2.7684
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	592	394	818	2.411	0.406	0.084	0.010	2	0.3	5	4	32.3640	5.1535	16.4217	41.9498	25.5281	6.2801
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	330	221	574	2.459	0.499	0.108	0.015	3	0.2	6	5	31.1438	4.1167	15.6017	40.7035	25.1019	7.5652
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	457	285	976	2.943	0.526	0.106	0.016	5	0.3	7	6	28.2002	5.9944	3.7655	39.5955	35.8300	4.7044
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	306	197	604	2.648	0.355	0.117	0.028	4	0.3	8	7	31.9858	5.9746	11.4142	45.1441	33.7298	5.3536
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	440	289	730	2.401	0.462	0.106	0.020	5	0.3	9	8	27.7784	6.7582	-7.1834	38.6650	45.8484	4.1103
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	476	329	841	2.846	0.296	0.139	0.027	5	0.6	10	9	28.9702	5.9061	13.0275	40.4330	27.4055	4.9051
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	178	123	193	1.863	0.281	0.103	0.016	1	0.1	11	10	28.7711	2.7906	22.1916	37.6226	15.4310	10.3101
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	231	143	420	2.650	0.664	0.083	0.018	1	0.1	12	11	30.5910	7.2926	4.1151	40.9848	36.8696	4.1948
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	804	546	985	2.020	0.406	0.128	0.028	8	0.8	13	12	27.4547	5.1231	7.7551	41.0747	33.3196	5.3591
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	294	192	422	2.377	0.305	0.064	0.006	1	0.1	14	13	28.1551	6.6422	14.0952	38.9446	24.8494	4.2388
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	191	127	334	2.142	0.284	0.122	0.021	3	0.2	15	14	23.2955	5.2385	10.5135	33.4642	22.9507	4.4469
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	365	240	865	2.817	0.860	0.131	0.028	4	0.5	16	15	26.6329	5.6954	10.0483	37.8846	27.8362	4.6762
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	423	291	909	2.648	0.273	0.127	0.023	6	0.4	17	16	31.0806	6.0924	13.4034	45.3735	31.9701	5.1015
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	427	318	698	2.121	0.576	0.157	0.040	7	0.7	18	17	22.7776	6.9904	9.3050	38.8631	29.5581	3.2584
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	352	237	426	1.884	0.329	0.088	0.012	2	0.2	19	18	24.1058	3.8396	13.3819	32.7484	19.3665	6.2783
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	147	77	334	2.822	0.378	0.139	0.023	3	0.1	20	19	22.1391	3.4149	10.7483	32.6869	21.9385	6.4831
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	271	174	311	1.592	0.383	0.122	0.022	3	0.3	21	20	18.2725	4.6138	6.4863	31.8225	25.3362	3.9604
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	179	131	330	2.377	0.638	0.154	0.020	4	0.2	22	21	26.2079	8.6114	0.0000	39.7956	39.7956	3.0434
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	877	587	1155	1.877	0.365	0.126	0.023	10	0.9	23	22	24.8170	6.0640	7.5246	38.9710	31.4465	4.0925
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	273	182	523	2.461	0.332	0.082	0.010	1	0.1	24	23	30.7540	3.1811	22.5873	36.6450	14.0577	9.6678
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	411	320	614	2.010	0.635	0.190	0.048	9	1.1	25	24	17.7049	8.9436	-10.7161	34.5193	45.2354	1.9796
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	228	167	276	1.649	0.470	0.165	0.045	4	0.4	26	25	15.7265	6.4091	2.3489	32.0907	29.7418	2.4538
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	177	127	242	1.708	0.384	0.131	0.031	2	0.3	27	26	18.6682	6.1086	4.2699	31.8841	27.6142	3.0561
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	351	246	475	2.309	0.320	0.141	0.028	5	0.4	28	27	29.3740	7.2566	7.6020	48.4012	40.7992	4.0479
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	237	163	312	2.204	0.390	0.094	0.009	1	0.1	29	28	31.2739	4.2746	22.6666	42.7242	20.0576	7.3163
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	890	590	1642	2.629	0.374	0.109	0.017	9	0.6	30	29	30.7129	5.6470	1.8125	44.6183	42.8058	5.4388
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	394	269	374	1.521	0.408	0.150	0.031	6	0.6	31	30	21.6831	7.1824	4.6385	32.7334	28.0949	3.0189
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	62	41	118	2.576	0.692	0.116	0.020	1	0.1	32	31	28.8255	8.9972	6.1250	43.3435	37.2186	3.2038
sub-20258	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	258	168	266	1.700	0.384	0.073	0.010	1	0.1	33	32	22.5018	5.0715	3.8782	31.4340	27.5558	4.4369
