participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-2	Slab	lh	region00001	93	69	326	3.372	0.383	0.160	0.024	1	0.1	2	1	33.6199	5.0140	23.2709	41.9957	18.7248	6.7052
sub-20258	ses-2	Slab	lh	region00002	113	75	314	3.450	0.280	0.111	0.016	1	0.1	3	2	31.5768	6.2878	15.6236	41.4036	25.7799	5.0219
sub-20258	ses-2	Slab	lh	region00003	249	169	704	3.295	0.475	0.099	0.014	2	0.2	4	3	29.4994	7.6030	-1.4650	39.7930	41.2580	3.8800
sub-20258	ses-2	Slab	lh	region00008	35	24	150	3.767	0.211	0.137	0.022	0	0.1	5	8	30.7449	3.7493	21.7350	39.9367	18.2017	8.2002
sub-20258	ses-2	Slab	lh	region00009	147	100	337	3.400	0.239	0.112	0.026	1	0.1	6	9	34.2278	6.4846	17.3432	44.1480	26.8049	5.2783
sub-20258	ses-2	Slab	lh	region00010	103	68	170	2.535	0.343	0.084	0.010	1	0.0	7	10	32.4472	4.0110	13.3476	38.8168	25.4692	8.0895
sub-20258	ses-2	Slab	lh	region00016	146	102	439	3.443	0.220	0.125	0.023	2	0.1	8	16	34.0564	6.1853	19.3531	45.0137	25.6606	5.5060
sub-20258	ses-2	Slab	lh	region00017	44	27	92	3.431	0.710	0.078	0.010	0	0.0	9	17	38.2618	3.2886	31.5801	45.6525	14.0724	11.6348
sub-20258	ses-2	Slab	lh	region00018	42	33	198	4.091	0.263	0.124	0.023	0	0.0	10	18	31.6696	4.9593	25.3547	42.9469	17.5922	6.3859
sub-20258	ses-2	Slab	lh	region00022	5	4	25	3.736	0.202	0.133	0.013	0	0.0	11	22	28.3643	4.1490	21.9108	33.1204	11.2096	6.8363
sub-20258	ses-2	Slab	lh	region00023	29	21	153	4.094	0.303	0.201	0.071	1	0.1	12	23	27.4739	6.0982	16.5611	44.9942	28.4331	4.5053
sub-20258	ses-2	Slab	lh	region00029	121	86	324	3.176	0.283	0.157	0.029	3	0.1	13	29	31.7923	5.1686	17.3211	39.7025	22.3814	6.1510
sub-20258	ses-2	Slab	lh	region00030	30	15	70	2.810	0.255	0.160	0.044	1	0.0	14	30	24.2529	2.8328	19.6122	28.9941	9.3819	8.5614
sub-20258	ses-2	Slab	lh	region00034	160	130	438	2.741	0.374	0.128	0.024	3	0.1	15	34	28.3918	6.7463	10.2952	40.2951	30.0000	4.2085
