participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9148	5573	1645	0.304	0.826	0.077	0.018	50	6.3	1	0	2.6048	9.9577	-78.0544	67.3272	145.3816	0.2616
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	687	490	1830	3.108	0.452	0.135	0.027	12	0.8	2	1	27.9218	7.8512	-4.4022	42.8358	47.2380	3.5564
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	546	369	756	2.376	0.421	0.087	0.011	2	0.3	3	2	31.8723	5.2691	13.3960	41.9498	28.5537	6.0489
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	195	144	452	2.699	0.483	0.146	0.033	3	0.2	4	3	24.3524	8.7049	0.4533	41.0651	40.6118	2.7976
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	552	370	1044	2.808	0.796	0.111	0.018	5	0.4	5	4	31.0136	5.0082	11.4653	41.9381	30.4728	6.1925
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	475	301	1054	2.690	0.369	0.104	0.022	5	0.5	6	5	27.9907	8.0832	-5.2432	45.1441	50.3873	3.4628
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	277	189	577	2.898	0.309	0.120	0.025	3	0.3	7	6	29.1232	6.0483	9.5803	39.3821	29.8017	4.8151
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	521	335	877	2.420	0.557	0.112	0.016	6	0.4	8	7	27.4175	5.6520	4.1572	39.5955	35.4382	4.8509
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	99	63	103	2.367	0.198	0.108	0.008	1	0.0	9	8	34.7037	1.9716	29.1308	37.7424	8.6116	17.6015
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	446	296	757	2.393	0.457	0.105	0.019	5	0.3	10	9	27.8529	6.6716	-7.1834	38.6650	45.8484	4.1748
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	247	151	425	2.621	0.586	0.065	0.008	1	0.1	11	10	33.2339	5.7141	10.3359	41.9891	31.6532	5.8162
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	367	260	558	2.229	0.421	0.129	0.027	4	0.4	12	11	28.9292	5.7576	11.4142	43.3367	31.9225	5.0245
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	706	469	1510	2.888	0.543	0.138	0.031	9	0.9	13	12	25.9542	6.5762	9.3050	40.4330	31.1281	3.9467
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	192	124	274	2.352	0.308	0.047	0.005	0	0.0	14	13	27.0317	5.6656	16.2549	38.5730	22.3181	4.7712
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	721	493	980	2.073	0.592	0.131	0.029	8	0.8	15	14	27.3001	5.2943	11.0135	41.0747	30.0612	5.1565
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	328	229	449	2.065	0.276	0.136	0.026	4	0.3	16	15	26.7564	6.2247	10.5135	38.9710	28.4575	4.2984
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	134	91	267	2.536	0.847	0.145	0.034	3	0.1	17	16	21.9170	8.7694	0.0000	35.8211	35.8211	2.4992
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	343	233	435	1.903	0.329	0.087	0.014	2	0.2	18	17	23.5803	4.0447	11.0334	32.4326	21.3993	5.8299
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	165	87	372	2.813	0.348	0.143	0.025	3	0.1	19	18	21.8775	3.3818	10.7483	32.6869	21.9385	6.4692
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	432	334	533	1.845	0.421	0.165	0.042	7	0.8	20	19	22.5539	7.2700	4.3289	38.8631	34.5342	3.1023
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	271	181	533	2.476	0.343	0.087	0.010	2	0.1	21	20	29.8897	3.7512	15.3027	36.4175	21.1148	7.9679
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	389	302	591	1.993	0.622	0.166	0.031	8	0.6	22	21	19.5090	8.4091	0.6674	35.7257	35.0583	2.3200
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	657	432	858	1.791	0.338	0.112	0.019	6	0.6	23	22	23.5848	5.6575	7.3180	36.9491	29.6311	4.1688
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	154	119	279	2.415	0.430	0.130	0.012	2	0.1	24	23	30.4857	5.8034	6.0994	39.9224	33.8230	5.2531
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	351	225	343	1.492	0.394	0.126	0.021	4	0.3	25	24	20.5297	5.5965	4.6385	32.7334	28.0949	3.6683
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	424	288	583	2.299	0.311	0.148	0.030	6	0.6	26	25	28.7525	7.5330	7.6020	48.4012	40.7992	3.8169
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	738	487	1424	2.606	0.382	0.108	0.016	8	0.5	27	26	29.6813	5.0436	6.7426	43.8217	37.0791	5.8849
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	263	176	348	1.869	0.372	0.090	0.019	2	0.3	28	27	21.8175	6.1024	4.2699	31.8841	27.6142	3.5752
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	231	160	283	2.131	0.367	0.101	0.011	1	0.1	29	28	30.9595	4.0770	12.1728	42.7242	30.5514	7.5937
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	329	219	363	1.688	0.405	0.089	0.017	2	0.2	30	29	20.0742	6.5586	2.3489	31.4340	29.0851	3.0607
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	316	213	497	2.345	0.243	0.115	0.018	3	0.3	31	30	31.8438	5.5211	3.3954	44.3931	40.9978	5.7677
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	384	271	418	1.772	0.451	0.153	0.040	6	0.9	32	31	20.7801	8.2763	-10.7161	33.9822	44.6984	2.5108
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	137	88	255	2.748	0.687	0.113	0.027	1	0.2	33	32	30.6848	8.5996	6.1250	43.3435	37.2186	3.5682
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	280	186	352	1.777	0.328	0.148	0.037	4	0.4	34	33	24.9258	6.5282	9.5607	40.3286	30.7679	3.8182
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	453	332	566	1.786	0.462	0.174	0.044	8	0.8	35	34	20.8881	7.3386	4.4776	35.4919	31.0143	2.8464
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	269	174	364	1.879	0.447	0.139	0.034	3	0.3	36	35	18.5861	6.7008	5.3627	38.9508	33.5882	2.7737
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	156	106	175	2.037	0.440	0.106	0.021	1	0.1	37	36	25.1085	11.7199	-21.4013	39.7365	61.1378	2.1424
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	229	151	275	2.370	0.257	0.108	0.020	1	0.2	38	37	33.7874	3.2387	22.2478	42.0935	19.8457	10.4325
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	396	271	665	2.356	0.290	0.135	0.029	4	0.5	39	38	27.0564	5.8672	12.4531	39.9404	27.4873	4.6114
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	435	317	623	2.379	0.614	0.148	0.030	6	0.5	40	39	23.6507	6.7542	-3.2542	40.2314	43.4856	3.5016
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	547	360	666	1.956	0.464	0.128	0.028	5	0.7	41	40	19.8774	6.1456	-10.3798	34.0013	44.3811	3.2344
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	372	273	723	2.620	0.286	0.126	0.030	7	0.3	42	41	33.1431	8.2695	1.8125	47.5548	45.7423	4.0079
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	295	212	368	1.753	0.440	0.152	0.035	4	0.4	43	42	16.8985	7.0048	4.3190	32.3474	28.0285	2.4124
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	497	348	623	1.896	0.453	0.156	0.038	7	0.9	44	43	27.5632	6.2378	10.9695	40.9580	29.9885	4.4188
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	618	465	1204	2.423	0.389	0.130	0.021	8	0.6	45	44	31.3589	7.3877	2.4463	44.2815	41.8353	4.2448
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	165	116	266	2.199	0.279	0.095	0.016	2	0.1	46	45	28.6326	6.4670	12.2327	38.7623	26.5297	4.4275
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	531	348	813	2.151	0.461	0.152	0.028	8	0.8	47	46	25.8315	7.5108	11.4948	43.5549	32.0601	3.4392
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	193	146	448	2.803	0.452	0.155	0.038	3	0.4	48	47	25.6146	9.2863	3.1606	42.2202	39.0596	2.7583
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	184	131	324	2.385	0.368	0.150	0.039	3	0.2	49	48	23.2227	6.4665	8.6339	36.1348	27.5009	3.5912
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	410	275	667	2.259	0.331	0.128	0.023	5	0.4	50	49	29.2405	6.2111	4.6591	40.3592	35.7001	4.7078
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	505	343	767	2.260	0.527	0.147	0.029	7	0.7	51	50	25.4878	5.6181	11.6681	43.7552	32.0872	4.5367
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	268	201	538	2.242	0.375	0.127	0.026	6	0.4	52	51	27.0423	8.9052	2.0158	41.2737	39.2579	3.0367
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	431	283	577	2.263	0.489	0.111	0.020	3	0.4	53	52	29.6020	4.7443	12.4851	40.7945	28.3094	6.2394
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	298	212	487	2.234	0.290	0.141	0.025	4	0.3	54	53	27.2172	6.2999	11.0093	42.3441	31.3348	4.3202
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	251	180	599	2.588	0.378	0.141	0.035	4	0.3	55	54	23.1517	4.9623	5.8655	36.2818	30.4164	4.6655
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	273	177	311	2.147	0.264	0.079	0.009	1	0.1	56	55	33.6458	4.2198	21.4732	42.5837	21.1105	7.9734
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	519	329	781	2.265	0.269	0.098	0.012	4	0.3	57	56	29.9474	4.0478	16.4622	38.2077	21.7455	7.3984
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	239	171	426	2.228	0.193	0.127	0.020	4	0.1	58	57	26.9601	5.5700	14.0791	38.7828	24.7037	4.8402
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	155	114	305	2.140	0.497	0.110	0.013	1	0.1	59	58	27.3953	4.3369	11.0035	35.2581	24.2546	6.3168
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	322	201	989	3.490	0.456	0.088	0.018	5	0.3	60	59	30.1247	6.4781	7.2885	39.9609	32.6724	4.6502
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	349	250	936	2.916	0.324	0.125	0.025	6	0.3	61	60	25.3993	7.3685	7.0312	40.8328	33.8016	3.4470
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	646	414	1187	2.571	0.373	0.089	0.010	7	0.3	62	61	29.9307	5.7014	2.2687	40.8964	38.6277	5.2497
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	334	210	578	2.705	0.263	0.083	0.007	2	0.1	63	62	30.9825	6.1846	17.6957	45.4979	27.8022	5.0096
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	508	338	1131	3.094	0.417	0.116	0.022	6	0.4	64	63	30.5774	6.8916	7.1975	45.5966	38.3991	4.4369
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	453	299	829	2.562	0.534	0.093	0.012	4	0.3	65	64	30.7144	5.9276	13.5069	40.8365	27.3296	5.1816
sub-20258	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	160	112	351	3.035	0.442	0.124	0.018	1	0.2	66	65	27.1587	5.7307	14.5084	37.7960	23.2876	4.7392
