participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9221	5643	1978	0.362	0.916	0.078	0.019	50	7.0	1	0	2.3860	9.4446	-64.9934	59.5916	124.5850	0.2526
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	607	451	1605	3.008	0.514	0.130	0.026	10	0.6	2	1	26.3562	7.8478	-15.1096	42.1525	57.2622	3.3584
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	240	166	535	2.963	0.692	0.120	0.027	3	0.2	3	2	28.7718	6.1530	12.5986	41.5648	28.9662	4.6761
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	185	139	412	2.684	0.424	0.151	0.035	3	0.2	4	3	23.3691	9.4827	-3.8733	36.8920	40.7653	2.4644
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	572	386	781	2.318	0.484	0.086	0.010	3	0.3	5	4	30.9460	5.3761	13.6171	41.8925	28.2755	5.7562
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	338	224	527	2.308	0.436	0.109	0.014	3	0.3	6	5	30.3118	4.0867	13.7170	39.8412	26.1242	7.4172
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	439	285	923	2.954	0.577	0.102	0.017	4	0.3	7	6	27.6351	5.3519	14.0214	39.7057	25.6843	5.1636
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	310	197	596	2.623	0.261	0.107	0.023	4	0.3	8	7	29.1421	5.0993	14.0577	38.7333	24.6756	5.7149
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	441	291	727	2.360	0.448	0.103	0.017	5	0.3	9	8	26.5792	6.9034	-0.0113	38.2053	38.2166	3.8502
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	458	318	802	2.766	0.334	0.133	0.027	5	0.5	10	9	28.1026	5.6084	13.7330	38.6856	24.9527	5.0108
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	195	130	189	1.814	0.287	0.114	0.018	2	0.2	11	10	28.1326	2.2826	21.8288	35.9069	14.0781	12.3249
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	228	139	399	2.563	0.665	0.071	0.010	1	0.1	12	11	31.0929	6.6495	9.3706	40.4334	31.0628	4.6759
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	872	580	1118	2.107	0.384	0.129	0.028	9	0.9	13	12	25.4357	5.1599	10.0501	36.0034	25.9533	4.9295
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	275	185	410	2.437	0.251	0.068	0.007	1	0.1	14	13	27.3134	5.7340	10.9962	38.4219	27.4257	4.7634
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	190	127	319	2.048	0.159	0.112	0.018	3	0.2	15	14	22.8223	5.0340	8.8523	32.2653	23.4130	4.5337
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	412	274	837	2.565	0.783	0.134	0.032	5	0.6	16	15	24.2563	4.9425	9.8943	35.4023	25.5080	4.9076
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	408	283	809	2.494	0.262	0.132	0.022	5	0.4	17	16	29.2111	4.9447	14.8675	39.5876	24.7201	5.9076
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	455	324	679	2.056	0.506	0.152	0.037	7	0.8	18	17	22.9346	6.7420	6.1279	38.6494	32.5215	3.4018
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	320	225	427	1.942	0.401	0.092	0.013	2	0.1	19	18	23.7750	3.4138	12.1399	30.4413	18.3015	6.9644
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	133	62	291	2.824	0.326	0.124	0.028	3	0.1	20	19	20.0516	4.0598	7.8843	28.5886	20.7043	4.9391
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	262	180	322	1.611	0.306	0.134	0.027	4	0.4	21	20	16.6326	5.1175	5.5187	29.6769	24.1582	3.2502
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	176	122	316	2.256	0.642	0.131	0.020	3	0.1	22	21	24.7730	7.5989	0.0000	35.8374	35.8374	3.2601
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	904	617	1224	1.900	0.334	0.125	0.023	10	1.0	23	22	22.6322	5.5143	6.9979	37.3498	30.3519	4.1043
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	276	183	515	2.401	0.268	0.080	0.009	1	0.1	24	23	27.7509	3.1913	16.7985	34.4181	17.6196	8.6959
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	451	307	597	1.931	0.578	0.155	0.030	8	0.6	25	24	15.9758	7.6501	-0.6790	34.4970	35.1760	2.0883
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	224	154	287	1.819	0.409	0.149	0.032	3	0.3	26	25	15.8143	6.8024	-6.8956	34.9407	41.8363	2.3248
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	148	107	214	1.745	0.256	0.120	0.027	2	0.2	27	26	18.0482	5.4304	6.3205	28.3440	22.0235	3.3236
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	371	261	503	2.250	0.327	0.146	0.029	5	0.4	28	27	27.1609	6.6112	12.7859	44.8160	32.0301	4.1083
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	221	158	304	2.231	0.322	0.100	0.012	1	0.1	29	28	28.4639	4.1705	16.0359	36.8071	20.7712	6.8251
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	886	582	1525	2.539	0.340	0.107	0.017	9	0.6	30	29	28.8618	5.4144	9.2958	42.4545	33.1586	5.3305
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	392	261	381	1.535	0.425	0.155	0.033	7	0.6	31	30	21.1897	7.0629	3.3539	34.6776	31.3237	3.0001
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	71	49	119	2.176	0.768	0.108	0.018	1	0.1	32	31	23.7749	8.9936	4.3646	36.5192	32.1546	2.6435
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	251	160	267	1.751	0.359	0.068	0.009	1	0.1	33	32	20.2517	3.7995	2.4379	27.6590	25.2212	5.3300
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	314	207	431	2.242	0.242	0.113	0.019	3	0.2	34	33	30.0007	4.1407	15.3949	37.4648	22.0699	7.2454
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	168	104	171	1.987	0.260	0.078	0.013	1	0.1	35	34	22.6763	6.5651	-3.0115	33.5234	36.5349	3.4540
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	210	141	219	1.889	0.506	0.102	0.014	1	0.2	36	35	22.3276	4.2041	11.0743	33.0369	21.9627	5.3109
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	209	133	284	1.912	0.403	0.123	0.026	2	0.1	37	36	19.0317	6.3502	7.4796	32.5034	25.0237	2.9970
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	302	207	401	1.837	0.307	0.151	0.038	4	0.5	38	37	23.0823	5.9423	9.5763	36.2371	26.6609	3.8844
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	69	45	90	2.153	0.315	0.093	0.012	0	0.0	39	38	31.3068	5.3989	11.7889	41.0066	29.2178	5.7988
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	349	237	398	1.687	0.402	0.133	0.034	4	0.5	40	39	20.0952	7.1875	5.0121	33.6995	28.6874	2.7958
sub-20258	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	104	67	196	2.871	0.502	0.126	0.028	1	0.1	41	40	28.6945	8.1061	7.7781	39.8332	32.0550	3.5399
