participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9221	5643	1978	0.362	0.916	0.078	0.019	50	7.0	1	0	2.3860	9.4446	-64.9934	59.5916	124.5850	0.2526
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	625	462	1621	3.004	0.519	0.135	0.026	11	0.6	2	1	26.4699	7.9115	-15.1096	42.1525	57.2622	3.3457
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	531	362	730	2.293	0.503	0.090	0.011	3	0.3	3	2	30.4332	5.5187	13.6171	41.8925	28.2755	5.5146
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	181	138	412	2.652	0.440	0.150	0.035	3	0.2	4	3	23.0444	9.3692	-3.8733	36.8920	40.7653	2.4596
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	546	363	1001	2.732	0.751	0.116	0.020	5	0.5	5	4	30.0757	4.8835	12.5986	41.5648	28.9662	6.1586
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	451	292	973	2.608	0.369	0.106	0.021	5	0.4	6	5	27.3195	6.4761	5.4078	38.8535	33.4457	4.2185
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	262	188	559	2.802	0.372	0.116	0.026	3	0.3	7	6	27.9064	5.0640	13.7170	37.4202	23.7033	5.5108
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	557	357	932	2.412	0.595	0.110	0.018	6	0.4	8	7	26.0188	5.4850	11.4648	39.7057	28.2409	4.7436
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	103	66	109	2.398	0.146	0.109	0.010	1	0.0	9	8	31.7201	1.9251	27.0282	37.5104	10.4822	16.4767
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	441	292	737	2.342	0.439	0.098	0.016	5	0.3	10	9	26.6096	6.7547	-0.0113	38.2053	38.2166	3.9394
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	241	149	399	2.502	0.554	0.058	0.006	1	0.0	11	10	32.9042	5.8181	16.5999	41.4106	24.8108	5.6555
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	380	263	521	2.159	0.388	0.127	0.025	4	0.4	12	11	27.9612	4.4277	14.8675	37.3091	22.4416	6.3151
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	734	490	1454	2.716	0.528	0.139	0.032	10	0.9	13	12	25.2250	6.2188	6.1279	38.6856	32.5577	4.0563
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	180	119	269	2.416	0.257	0.057	0.006	0	0.0	14	13	26.8086	4.8481	15.9834	37.0908	21.1074	5.5297
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	780	524	1023	2.105	0.498	0.134	0.030	9	0.9	15	14	24.8958	5.5524	7.4167	36.0034	28.5867	4.4838
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	348	239	462	2.000	0.290	0.130	0.023	4	0.3	16	15	25.3314	5.8399	8.8523	37.3498	28.4975	4.3376
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	130	80	251	2.507	0.879	0.120	0.025	2	0.1	17	16	22.2151	8.1892	0.0000	36.6053	36.6053	2.7127
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	309	226	445	1.986	0.374	0.089	0.014	2	0.1	18	17	23.5099	3.7022	12.1399	30.4413	18.3015	6.3503
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	146	73	326	2.821	0.302	0.125	0.027	3	0.1	19	18	19.9560	3.9409	7.8843	28.5886	20.7043	5.0638
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	446	318	526	1.881	0.335	0.146	0.035	6	0.7	20	19	22.4720	6.9936	4.8833	38.6494	33.7661	3.2132
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	269	178	506	2.390	0.275	0.088	0.010	2	0.1	21	20	27.1089	3.3432	16.7985	32.9088	16.1104	8.1087
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	426	295	581	1.968	0.567	0.151	0.032	7	0.6	22	21	17.3608	7.7642	-0.6790	34.4970	35.1760	2.2360
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	651	445	918	1.859	0.337	0.114	0.020	7	0.6	23	22	21.0260	4.9224	5.5187	32.1745	26.6557	4.2715
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	159	117	270	2.229	0.409	0.115	0.013	1	0.1	24	23	28.1776	5.4788	7.0720	35.8374	28.7654	5.1430
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	340	228	351	1.523	0.318	0.118	0.020	4	0.3	25	24	20.5279	6.1428	7.4002	34.6776	27.2774	3.3418
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	449	310	609	2.213	0.328	0.150	0.030	6	0.6	26	25	26.5227	6.7442	12.2099	44.8160	32.6061	3.9327
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	722	473	1313	2.532	0.344	0.107	0.017	8	0.5	27	26	27.7858	5.2211	9.2958	42.4545	33.1586	5.3218
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	230	150	306	1.894	0.264	0.070	0.014	2	0.2	28	27	20.2146	5.2676	6.3205	29.6586	23.3381	3.8375
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	220	155	277	2.150	0.326	0.107	0.014	1	0.1	29	28	28.0401	3.7044	18.1720	36.8071	18.6351	7.5695
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	331	208	373	1.774	0.384	0.092	0.017	2	0.3	30	29	18.0708	5.4402	-6.8956	27.6590	34.5546	3.3217
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	333	221	490	2.259	0.251	0.115	0.017	3	0.3	31	30	30.1630	4.0350	15.3949	37.4648	22.0699	7.4753
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	389	261	387	1.705	0.492	0.123	0.018	4	0.3	32	31	20.2411	6.8380	2.0249	35.1656	33.1407	2.9601
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	144	96	253	2.593	0.751	0.116	0.022	2	0.1	33	32	27.7150	9.0797	4.3646	39.8332	35.4685	3.0524
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	285	188	356	1.772	0.323	0.146	0.034	4	0.4	34	33	22.4153	6.0785	9.5763	36.2371	26.6609	3.6876
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	434	302	506	1.692	0.478	0.167	0.043	7	0.8	35	34	19.8466	7.3338	3.3539	33.6995	30.3456	2.7062
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	262	169	387	1.967	0.409	0.138	0.030	3	0.3	36	35	16.8328	5.5974	7.5413	31.2773	23.7359	3.0073
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	158	103	178	2.134	0.339	0.109	0.016	1	0.1	37	36	25.9052	8.5622	-3.0115	37.5254	40.5370	3.0255
sub-20258	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	233	157	285	2.338	0.247	0.112	0.020	1	0.2	38	37	30.3289	3.0621	16.6854	36.5146	19.8292	9.9047
