participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9148	5573	1645	0.304	0.826	0.077	0.018	50	6.3	1	0	2.6048	9.9577	-78.0544	67.3272	145.3816	0.2616
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_1	866	618	2082	3.130	0.431	0.128	0.028	12	0.9	2	1	30.6490	8.6397	-4.4022	46.0008	50.4031	3.5475
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_2	676	459	1057	2.473	0.460	0.092	0.014	4	0.4	3	2	31.1072	6.3917	7.5826	41.3377	33.7551	4.8668
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_3	655	443	1286	2.844	0.753	0.109	0.017	5	0.5	4	3	31.4332	4.4785	11.4653	41.9381	30.4728	7.0186
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_4	558	376	1034	2.466	0.427	0.103	0.019	7	0.4	5	4	27.1386	7.1127	-7.1834	38.6650	45.8484	3.8155
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_5	583	383	891	2.171	0.437	0.105	0.016	6	0.4	6	5	27.1685	4.9184	3.7655	38.2050	34.4395	5.5238
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_6	789	539	1646	2.945	0.403	0.134	0.026	10	0.9	7	6	27.4142	6.6182	9.5803	40.4330	30.8527	4.1422
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_7	330	212	442	2.390	0.292	0.076	0.007	1	0.1	8	7	29.8184	6.3766	16.1683	39.6910	23.5227	4.6763
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_8	757	511	1402	2.606	0.297	0.127	0.025	9	0.8	9	8	32.5355	6.0092	11.4142	45.3735	33.9593	5.4143
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_9	884	591	1376	2.259	0.709	0.133	0.031	10	1.1	10	9	26.7932	5.5724	7.7551	41.0747	33.3196	4.8082
sub-20258	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_10	141	96	281	2.558	0.804	0.156	0.036	3	0.2	11	10	22.6825	8.9525	0.0000	37.7669	37.7669	2.5337
