participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7911	4754	1688	0.340	0.832	0.084	0.027	69	7.4	1	0	1.9762	7.1811	-58.6641	50.3172	108.9813	0.2752
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	314	223	965	3.532	0.534	0.111	0.030	4	0.4	2	1	26.3424	7.2667	0.8606	40.8362	39.9756	3.6251
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	276	188	706	3.493	0.349	0.109	0.021	3	0.2	3	2	26.7410	5.7207	7.2883	36.0187	28.7303	4.6744
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	185	107	450	2.968	0.378	0.110	0.023	5	0.1	4	3	19.2288	7.8371	6.0288	34.7677	28.7389	2.4536
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	216	135	498	2.928	0.310	0.096	0.016	4	0.2	5	4	22.9876	7.6793	-3.2587	33.3787	36.6374	2.9934
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	189	122	248	2.849	0.350	0.091	0.015	1	0.1	6	5	31.1470	2.6789	19.2397	36.1159	16.8762	11.6267
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	413	281	853	2.859	0.415	0.135	0.030	6	0.4	7	6	24.7834	5.8615	4.1786	37.2623	33.0837	4.2282
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	148	113	434	2.729	0.470	0.160	0.035	3	0.3	8	7	20.7381	6.0909	5.8411	34.3233	28.4822	3.4047
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	556	372	904	2.836	0.277	0.106	0.014	5	0.3	9	8	29.0616	5.4256	7.2500	37.9810	30.7310	5.3564
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	293	197	397	2.440	0.270	0.107	0.017	2	0.2	10	9	29.2411	2.7901	19.9497	36.4537	16.5041	10.4802
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	239	173	534	2.685	0.591	0.151	0.027	4	0.3	11	10	24.0536	7.1496	-1.5799	37.6904	39.2704	3.3643
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	393	257	518	2.478	0.354	0.103	0.016	2	0.3	12	11	28.7033	4.5293	8.3527	37.0486	28.6959	6.3372
sub-20335	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	367	262	866	2.855	0.376	0.128	0.024	5	0.3	13	12	25.9510	5.7002	11.3863	35.7369	24.3506	4.5526
