participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7911	4754	1688	0.340	0.832	0.084	0.027	69	7.4	1	0	1.9762	7.1811	-58.6641	50.3172	108.9813	0.2752
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	296	205	873	3.711	0.317	0.106	0.022	3	0.3	2	1	26.4532	5.6042	7.2883	37.7194	30.4311	4.7202
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	322	205	895	3.137	0.492	0.114	0.030	7	0.4	3	2	21.9420	8.8243	0.3530	40.8362	40.4833	2.4865
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	263	175	556	3.123	0.388	0.117	0.021	3	0.2	4	3	27.8593	5.3594	9.6859	37.2623	27.5763	5.1982
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	234	150	309	2.750	0.328	0.089	0.013	1	0.1	5	4	29.7253	3.9336	16.3706	36.1159	19.7453	7.5568
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	221	132	580	3.111	0.386	0.107	0.021	5	0.2	6	5	21.9458	7.4622	-3.2587	32.7086	35.9673	2.9409
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	230	154	394	2.835	0.313	0.136	0.025	2	0.3	7	6	26.7640	4.7129	10.7114	35.4442	24.7328	5.6788
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	282	206	660	2.804	0.441	0.144	0.038	5	0.2	8	7	23.2314	6.5780	-1.5799	35.8208	37.4007	3.5317
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	505	337	831	2.839	0.280	0.104	0.014	4	0.3	9	8	28.4300	5.9126	6.4047	37.8735	31.4688	4.8084
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	226	145	299	2.466	0.325	0.090	0.010	1	0.1	10	9	29.9522	2.6078	22.6001	37.0486	14.4485	11.4855
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	152	99	197	2.699	0.357	0.095	0.014	1	0.1	11	10	30.4577	2.6191	22.4652	35.6521	13.1870	11.6293
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	466	322	780	2.333	0.354	0.133	0.027	6	0.5	12	11	22.8600	7.0754	4.9334	34.4672	29.5338	3.2309
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	554	392	1407	2.941	0.422	0.136	0.027	7	0.5	13	12	25.1476	5.6729	8.0137	35.7369	27.7232	4.4330
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	265	171	532	2.398	0.487	0.109	0.020	4	0.3	14	13	22.1292	7.7688	0.7371	36.4537	35.7167	2.8485
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	471	341	801	2.329	0.473	0.152	0.029	7	0.6	15	14	22.8007	7.0518	-1.3815	37.6904	39.0720	3.2333
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	107	80	196	2.705	0.548	0.143	0.018	1	0.1	16	15	30.4673	6.8602	9.3368	40.9871	31.6503	4.4412
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	223	163	442	2.577	0.374	0.148	0.040	4	0.3	17	16	23.3864	6.0926	5.4336	36.2778	30.8442	3.8385
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	158	109	322	3.189	0.400	0.116	0.026	1	0.1	18	17	25.8309	6.8974	5.1450	37.3459	32.2009	3.7450
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	264	186	453	2.365	0.534	0.161	0.042	5	0.5	19	18	20.3546	7.9997	4.5497	38.5209	33.9712	2.5444
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	91	60	191	3.264	0.560	0.103	0.022	1	0.1	20	19	23.9416	8.3178	2.9477	35.7093	32.7615	2.8784
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	348	229	411	2.057	0.468	0.142	0.040	4	0.6	21	20	23.4972	5.9248	4.5133	30.9641	26.4508	3.9659
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	481	345	1224	3.353	0.732	0.137	0.029	6	0.6	22	21	21.9234	5.9844	6.9636	39.4883	32.5247	3.6634
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	357	233	316	1.572	0.466	0.155	0.043	6	0.7	23	22	16.9901	7.9428	-2.7157	30.1224	32.8381	2.1390
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	128	88	383	2.990	0.485	0.176	0.047	4	0.3	24	23	18.7364	6.1277	0.5377	31.9918	31.4540	3.0577
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	471	335	780	2.355	0.810	0.147	0.034	6	0.7	25	24	20.9677	5.6046	6.4916	34.6810	28.1894	3.7412
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	279	215	386	1.801	0.530	0.163	0.035	4	0.5	26	25	16.2248	6.7125	1.7596	30.7631	29.0035	2.4171
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	317	221	550	2.360	0.507	0.133	0.019	4	0.3	27	26	24.7421	6.2265	8.7490	38.2603	29.5112	3.9737
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	342	212	409	1.868	0.554	0.139	0.045	6	0.4	28	27	14.4965	8.2536	-2.9014	33.5963	36.4977	1.7564
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	107	87	210	2.733	0.568	0.142	0.030	1	0.1	29	28	23.0098	6.8898	-10.3027	34.1225	44.4252	3.3397
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	441	249	399	1.599	0.543	0.140	0.046	8	0.7	30	29	13.7501	8.6687	-3.2638	34.2606	37.5244	1.5862
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	225	128	396	2.433	0.538	0.101	0.034	2	0.3	31	30	15.7068	6.8617	-1.4857	30.7935	32.2792	2.2890
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	476	266	552	2.009	0.499	0.104	0.031	5	0.6	32	31	18.9860	8.1271	-2.7959	31.3632	34.1591	2.3361
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	475	308	756	2.309	0.537	0.109	0.020	5	0.4	33	32	21.6305	6.6166	-2.2652	36.2872	38.5524	3.2691
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	263	209	287	1.531	0.571	0.191	0.051	5	0.6	34	33	13.8408	5.6103	2.4824	29.5624	27.0800	2.4670
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	299	205	522	2.753	0.319	0.076	0.015	1	0.1	35	34	24.4308	12.6277	-81.9259	34.9281	116.8540	1.9347
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	648	439	630	1.617	0.451	0.110	0.018	6	0.6	36	35	17.9064	4.8078	2.5044	28.5676	26.0633	3.7245
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	56	35	114	2.755	1.008	0.097	0.028	0	0.0	37	36	21.5848	6.4547	0.0000	32.9085	32.9085	3.3441
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	230	153	383	2.496	0.263	0.126	0.028	3	0.3	38	37	23.1891	4.1112	9.6849	32.3310	22.6460	5.6405
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	338	181	354	1.790	0.529	0.133	0.037	7	0.4	39	38	11.3208	7.9972	-6.4922	31.4019	37.8941	1.4156
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	251	154	301	2.295	0.537	0.089	0.017	1	0.2	40	39	21.2452	4.4066	11.1012	30.6295	19.5283	4.8212
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	293	180	319	1.709	0.496	0.126	0.031	4	0.4	41	40	15.0391	7.2256	-1.1819	32.4684	33.6503	2.0814
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	438	263	415	1.841	0.480	0.131	0.030	5	0.5	42	41	20.0250	6.6074	-3.3348	32.2322	35.5670	3.0307
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	272	176	307	2.075	0.381	0.145	0.041	4	0.4	43	42	17.1052	4.6023	5.2498	25.7526	20.5027	3.7167
sub-20335	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	106	74	243	3.380	0.469	0.138	0.028	1	0.1	44	43	26.4943	8.1881	12.8655	37.4186	24.5530	3.2357
