participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7911	4754	1688	0.340	0.832	0.084	0.027	69	7.4	1	0	1.9762	7.1811	-58.6641	50.3172	108.9813	0.2752
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	428	289	1271	3.619	0.414	0.103	0.025	5	0.3	2	1	26.2217	6.7983	0.3530	40.8362	40.4833	3.8571
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	189	133	412	3.242	0.362	0.123	0.023	2	0.2	3	2	27.8741	6.3037	7.2883	37.2623	29.9739	4.4218
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	171	101	418	3.008	0.386	0.103	0.022	4	0.1	4	3	19.6369	8.0034	6.2702	34.7677	28.4975	2.4536
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	472	313	740	2.738	0.459	0.079	0.011	2	0.2	5	4	26.6519	5.7811	7.1327	36.1159	28.9832	4.6102
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	271	166	658	3.027	0.366	0.101	0.019	5	0.2	6	5	23.1021	7.1450	-3.2587	33.3787	36.6374	3.2333
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	416	283	805	2.817	0.364	0.130	0.027	5	0.4	7	6	25.8152	4.8533	9.9165	34.7142	24.7978	5.3191
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	258	193	615	2.745	0.418	0.147	0.029	4	0.3	8	7	24.7897	6.3787	7.2094	35.7369	28.5275	3.8863
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	589	394	956	2.817	0.286	0.109	0.015	5	0.4	9	8	28.9730	5.4654	7.2500	37.9810	30.7310	5.3012
sub-20335	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	475	320	724	2.583	0.438	0.114	0.021	4	0.3	10	9	27.6686	6.1190	-1.5799	37.6904	39.2704	4.5218
