participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7911	4754	1688	0.340	0.832	0.084	0.027	69	7.4	1	0	1.9762	7.1811	-58.6641	50.3172	108.9813	0.2752
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	433	298	1278	3.602	0.441	0.103	0.024	5	0.3	2	1	26.6698	6.5827	0.8606	40.8362	39.9756	4.0515
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	425	279	643	2.684	0.409	0.083	0.012	2	0.2	3	2	25.9781	6.2844	0.3530	36.1159	35.7629	4.1337
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	171	100	414	3.001	0.399	0.106	0.024	5	0.1	4	3	19.5645	8.1238	6.0288	34.7677	28.7389	2.4083
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	432	278	1029	3.164	0.377	0.117	0.022	7	0.4	5	4	25.2356	6.8725	-3.2587	37.2623	40.5209	3.6719
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	357	260	977	2.845	0.479	0.130	0.026	5	0.4	6	5	24.1484	5.9707	5.8411	34.3233	28.4822	4.0445
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	272	178	533	2.719	0.373	0.107	0.016	3	0.2	7	6	26.5335	5.0897	9.5125	35.8263	26.3138	5.2132
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	536	374	911	2.589	0.350	0.130	0.027	6	0.6	8	7	26.7729	4.6174	4.1786	36.4537	32.2752	5.7982
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	113	74	143	2.694	0.400	0.092	0.014	0	0.1	9	8	30.8372	2.5701	24.2290	35.6521	11.4231	11.9985
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	589	398	992	2.817	0.301	0.110	0.015	5	0.4	10	9	28.3753	6.2695	2.9867	37.9810	34.9942	4.5259
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	189	120	463	3.424	0.528	0.078	0.013	1	0.1	11	10	25.9462	4.5269	12.6256	33.5859	20.9603	5.7316
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	411	280	986	2.743	0.401	0.126	0.023	5	0.3	12	11	24.0307	6.0306	5.8317	35.7369	29.9052	3.9848
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	696	511	1191	2.463	0.475	0.136	0.029	8	0.8	13	12	24.6394	7.0438	-1.5799	37.6904	39.2704	3.4980
sub-20335	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	208	144	384	2.937	0.508	0.121	0.023	2	0.2	14	13	26.6426	6.8479	5.1450	37.3459	32.2009	3.8906
