participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9021	5510	1502	0.266	0.799	0.073	0.017	46	5.9	1	0	1.6077	6.7710	-35.3666	53.9954	89.3620	0.2374
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	485	346	1285	3.039	0.474	0.127	0.018	8	0.4	2	1	29.0850	6.4244	8.9461	40.2982	31.3522	4.5273
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	240	167	543	3.124	0.575	0.091	0.018	1	0.1	3	2	29.2164	4.1522	10.5937	38.8420	28.2484	7.0363
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	199	136	611	3.232	0.375	0.120	0.033	5	0.2	4	3	23.9967	8.3290	3.5149	40.0563	36.5413	2.8811
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	198	125	450	3.120	0.299	0.104	0.016	2	0.1	5	4	28.6750	3.7873	10.6630	33.2432	22.5802	7.5714
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	181	120	229	2.593	0.264	0.095	0.012	1	0.1	6	5	29.6870	4.9697	12.4857	37.0194	24.5337	5.9737
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	384	244	847	3.099	0.497	0.094	0.014	2	0.3	7	6	28.6956	3.4029	21.5800	39.3843	17.8044	8.4326
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	138	94	276	2.269	0.445	0.126	0.031	3	0.2	8	7	20.2172	8.4998	-10.1447	30.5504	40.6952	2.3785
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	435	295	678	2.714	0.311	0.109	0.016	3	0.3	9	8	29.4002	4.3912	7.2388	37.8756	30.6369	6.6952
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	263	177	352	2.137	0.311	0.139	0.021	4	0.2	10	9	25.5063	5.7156	11.1064	34.3811	23.2747	4.4626
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	239	165	353	2.163	0.315	0.128	0.033	2	0.3	11	10	24.7540	5.2922	8.6641	33.4119	24.7478	4.6774
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	414	274	520	2.308	0.364	0.132	0.023	4	0.5	12	11	26.9753	4.7526	9.4539	36.1352	26.6814	5.6759
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	365	250	855	2.959	0.408	0.133	0.023	4	0.4	13	12	28.9300	3.9379	13.0563	39.3379	26.2815	7.3466
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	249	163	461	2.878	0.410	0.092	0.012	1	0.1	14	13	27.2347	4.2589	12.5546	36.7840	24.2294	6.3948
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	521	367	499	1.566	0.252	0.151	0.031	8	0.7	15	14	25.5760	5.3027	9.6152	36.6091	26.9939	4.8232
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	217	149	430	2.615	0.540	0.118	0.015	2	0.2	16	15	27.8772	5.1658	14.0569	38.3215	24.2647	5.3965
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	174	122	446	2.818	0.404	0.129	0.026	3	0.1	17	16	20.8702	6.5622	4.8442	34.3585	29.5142	3.1804
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	370	247	604	2.142	0.575	0.133	0.027	5	0.4	18	17	23.0194	4.9620	5.7902	36.0968	30.3066	4.6391
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	137	94	184	2.092	0.202	0.136	0.026	1	0.2	19	18	25.4251	3.6893	16.8261	34.3447	17.5187	6.8915
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	176	137	397	2.629	0.430	0.183	0.042	4	0.3	20	19	21.8690	7.3835	4.5421	36.2662	31.7240	2.9619
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	134	87	206	1.997	1.025	0.137	0.034	2	0.1	21	20	15.5310	8.4534	-0.8322	32.2154	33.0476	1.8373
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	242	156	421	2.805	0.286	0.075	0.011	1	0.1	22	21	31.1322	3.5520	19.9637	37.9247	17.9610	8.7647
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	117	75	179	2.000	0.470	0.119	0.026	3	0.1	23	22	16.7386	6.6296	5.8956	34.9447	29.0491	2.5248
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	217	177	367	2.071	0.562	0.200	0.043	5	0.4	24	23	21.2703	7.2710	3.1769	33.9741	30.7972	2.9254
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	188	125	353	2.379	0.302	0.124	0.021	3	0.1	25	24	25.4185	4.0903	13.9637	35.4629	21.4992	6.2144
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	191	137	379	2.563	0.613	0.129	0.022	2	0.1	26	25	22.1143	5.2414	9.7654	35.9130	26.1475	4.2192
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	219	160	235	1.675	0.410	0.158	0.024	3	0.2	27	26	25.3981	5.0152	8.8540	34.2666	25.4125	5.0642
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	342	246	497	1.752	0.488	0.134	0.029	5	0.4	28	27	18.7635	7.3680	1.2364	36.6482	35.4117	2.5466
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	468	302	559	1.731	0.284	0.139	0.027	7	0.6	29	28	20.2172	4.9916	3.8585	32.4018	28.5433	4.0503
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	276	201	572	2.590	0.427	0.139	0.025	4	0.3	30	29	28.2791	6.5415	11.5745	42.5782	31.0037	4.3230
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	185	124	235	1.749	0.319	0.132	0.032	3	0.2	31	30	16.9181	6.4227	2.2498	30.8067	28.5568	2.6341
sub-23303	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	146	119	214	2.005	0.306	0.129	0.015	2	0.1	32	31	22.2003	5.3919	5.4326	30.8771	25.4444	4.1173
