participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23303	ses-1	Slab	lh	region00001	77	55	191	2.812	0.308	0.102	0.021	2	0.1	2	1	28.8257	11.6070	-14.9595	41.5642	56.5237	2.4835
sub-23303	ses-1	Slab	lh	region00002	87	65	227	2.759	0.353	0.108	0.015	2	0.1	3	2	27.2825	8.1740	6.1025	40.3793	34.2768	3.3377
sub-23303	ses-1	Slab	lh	region00003	161	115	425	3.181	0.340	0.107	0.016	2	0.1	4	3	29.1053	8.1692	8.2331	41.5505	33.3174	3.5628
sub-23303	ses-1	Slab	lh	region00008	32	21	45	3.048	0.316	0.141	0.018	0	0.0	5	8	35.2303	1.9866	32.5976	40.5677	7.9700	17.7340
sub-23303	ses-1	Slab	lh	region00009	138	90	253	3.049	0.391	0.110	0.011	1	0.1	6	9	34.6252	4.0848	19.8525	40.8596	21.0070	8.4765
sub-23303	ses-1	Slab	lh	region00010	70	49	150	3.080	0.460	0.126	0.012	1	0.1	7	10	31.1160	6.7070	14.8116	39.2709	24.4593	4.6393
sub-23303	ses-1	Slab	lh	region00015	1	1	2	3.343	0.000	0.004	0.009	0	0.0	8	15	37.7232	0.0000	37.7232	37.7232	0.0000	inf
sub-23303	ses-1	Slab	lh	region00016	132	85	435	3.743	0.369	0.088	0.015	1	0.1	9	16	36.0937	3.6324	28.7075	46.1370	17.4294	9.9365
sub-23303	ses-1	Slab	lh	region00017	35	26	89	4.180	0.369	0.103	0.017	0	0.0	10	17	35.8476	3.8370	26.2267	42.3922	16.1654	9.3427
sub-23303	ses-1	Slab	lh	region00018	42	23	229	4.815	0.163	0.156	0.035	1	0.0	11	18	26.4513	3.8110	18.1259	36.0252	17.8994	6.9407
sub-23303	ses-1	Slab	lh	region00022	3	3	15	3.440	0.204	0.099	0.008	0	0.0	12	22	32.7297	4.1564	29.7483	37.4776	7.7292	7.8745
sub-23303	ses-1	Slab	lh	region00023	26	16	121	3.890	0.155	0.173	0.036	1	0.0	13	23	24.5239	4.6980	16.7972	33.6018	16.8046	5.2200
sub-23303	ses-1	Slab	lh	region00029	116	93	371	2.993	0.214	0.166	0.040	5	0.2	14	29	22.6417	9.2259	-1.8023	39.4054	41.2077	2.4541
sub-23303	ses-1	Slab	lh	region00030	12	8	17	2.700	0.224	0.062	0.010	0	0.0	15	30	30.0586	1.1261	27.7868	31.3638	3.5770	26.6931
sub-23303	ses-1	Slab	lh	region00034	148	117	597	3.476	0.518	0.144	0.037	4	0.2	16	34	32.6423	9.8734	-20.4961	54.3905	74.8866	3.3061
sub-23303	ses-1	Slab	lh	region00035	171	110	397	2.879	0.492	0.135	0.019	3	0.1	17	35	28.7114	5.8706	6.2919	39.1924	32.9005	4.8907
