participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9021	5510	1502	0.266	0.799	0.073	0.017	46	5.9	1	0	1.6077	6.7710	-35.3666	53.9954	89.3620	0.2374
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	582	412	1559	3.107	0.509	0.123	0.019	9	0.5	2	1	28.7684	6.3252	8.9461	40.2982	31.3522	4.5482
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	471	334	806	2.897	0.445	0.142	0.030	7	0.6	3	2	27.7473	7.2748	-4.5317	43.4958	48.0274	3.8142
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	189	126	557	3.202	0.349	0.108	0.029	3	0.2	4	3	24.9326	8.2786	3.5149	40.0563	36.5413	3.0117
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	378	233	903	3.194	0.454	0.088	0.014	3	0.2	5	4	28.4673	3.5967	10.6630	38.8420	28.1790	7.9148
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	343	253	750	2.449	0.508	0.120	0.029	6	0.3	6	5	22.9582	7.7222	-10.1447	36.4760	46.6207	2.9730
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	261	169	443	2.875	0.379	0.097	0.017	1	0.2	7	6	29.5372	2.8123	21.9283	35.7521	13.8239	10.5028
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	463	320	702	2.426	0.476	0.126	0.021	4	0.4	8	7	27.4944	4.8325	11.1255	39.3843	28.2588	5.6895
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	94	60	106	2.442	0.283	0.095	0.013	0	0.1	9	8	26.0981	5.7755	12.4857	35.4794	22.9937	4.5188
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	460	317	771	2.729	0.303	0.110	0.016	3	0.3	10	9	29.0636	5.0030	4.5421	37.8756	33.3335	5.8093
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	244	154	533	3.248	0.835	0.094	0.013	1	0.1	11	10	30.2563	6.5883	0.0000	45.0066	45.0066	4.5925
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	375	244	879	2.802	0.506	0.129	0.024	5	0.3	12	11	27.0930	4.8630	11.1064	36.9257	25.8193	5.5713
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	747	511	1251	2.341	0.493	0.129	0.026	8	0.9	13	12	24.6201	5.3042	5.7902	36.1352	30.3450	4.6416
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	203	133	374	2.923	0.389	0.099	0.014	1	0.1	14	13	27.5304	4.4448	7.3850	36.7840	29.3990	6.1939
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	696	476	729	1.635	0.305	0.149	0.031	11	0.9	15	14	24.4000	5.6057	8.6641	36.6482	27.9841	4.3527
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	305	209	494	2.276	0.384	0.115	0.021	3	0.2	16	15	25.7390	3.9683	13.3021	34.3447	21.0426	6.4861
sub-23303	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	142	92	226	2.055	1.025	0.135	0.032	2	0.1	17	16	16.1311	8.5822	-0.8322	32.2154	33.0476	1.8796
