participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9021	5510	1502	0.266	0.799	0.073	0.017	46	5.9	1	0	1.6077	6.7710	-35.3666	53.9954	89.3620	0.2374
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	558	402	1484	3.079	0.506	0.118	0.018	7	0.4	2	1	28.8699	6.4143	8.9461	40.2982	31.3522	4.5009
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	162	104	296	3.002	0.524	0.079	0.012	0	0.1	3	2	30.1101	2.0340	25.9699	38.8420	12.8721	14.8034
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	187	128	560	3.211	0.343	0.113	0.033	4	0.2	4	3	25.0242	8.4796	3.5149	40.0563	36.5413	2.9511
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	513	359	858	2.898	0.469	0.132	0.026	5	0.6	5	4	28.3746	7.0417	-4.5317	43.4958	48.0274	4.0295
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	248	157	595	3.176	0.307	0.105	0.018	2	0.2	6	5	28.0590	4.2733	10.6630	38.5347	27.8717	6.5661
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	372	238	788	2.949	0.473	0.098	0.015	3	0.2	7	6	27.9501	4.0559	16.8899	39.3843	22.4944	6.8912
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	258	190	577	2.655	0.597	0.139	0.026	5	0.2	8	7	26.1185	7.2662	-9.5661	39.3379	48.9039	3.5945
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	465	316	741	2.718	0.304	0.109	0.016	3	0.3	9	8	29.3719	4.4632	4.5421	37.8756	33.3335	6.5809
sub-23303	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	508	343	659	2.335	0.351	0.129	0.022	4	0.6	10	9	27.6336	4.0866	10.7124	36.1352	25.4228	6.7620
