participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	518	380	1560	3.314	0.408	0.132	0.028	9	0.6	2	1	28.5729	8.4563	1.4468	43.7853	42.3385	3.3789
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	470	311	763	2.851	0.363	0.089	0.013	2	0.3	3	2	34.8707	4.2556	13.8617	44.5154	30.6536	8.1940
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	182	109	433	2.975	0.276	0.091	0.016	3	0.1	4	3	24.9418	10.7355	2.6491	39.4757	36.8265	2.3233
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	432	286	1082	3.623	0.465	0.117	0.020	5	0.4	5	4	33.9904	6.4639	13.1469	46.9351	33.7882	5.2585
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	417	276	981	3.124	0.380	0.106	0.020	4	0.4	6	5	33.2920	7.0336	12.0289	45.5023	33.4735	4.7333
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	296	177	555	2.759	0.318	0.101	0.015	3	0.2	7	6	30.5416	7.3106	1.6120	39.9313	38.3193	4.1777
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	558	364	1098	2.684	0.462	0.127	0.025	7	0.6	8	7	29.0952	5.8225	5.9616	41.9455	35.9838	4.9970
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	108	66	130	2.771	0.155	0.090	0.009	0	0.1	9	8	37.1705	2.5563	32.2448	43.4017	11.1569	14.5410
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	527	327	753	2.653	0.317	0.068	0.005	2	0.1	10	9	35.7458	2.9683	14.1562	41.6102	27.4541	12.0426
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	220	139	479	3.223	0.594	0.103	0.021	5	0.2	11	10	34.7818	7.4937	6.2838	43.9405	37.6567	4.6415
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	459	291	1109	3.101	0.492	0.117	0.025	5	0.4	12	11	32.2042	5.9837	15.2670	43.3166	28.0495	5.3820
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	738	491	1217	2.413	0.306	0.119	0.025	11	0.7	13	12	27.8499	7.5430	-1.5484	41.1325	42.6810	3.6921
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	205	129	430	3.176	0.488	0.054	0.013	1	0.1	14	13	33.5424	6.1728	9.1660	42.8981	33.7321	5.4339
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	669	463	749	1.956	0.345	0.122	0.021	6	0.6	15	14	27.9631	4.5522	10.0238	36.6296	26.6058	6.1428
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	437	268	730	2.399	0.313	0.101	0.016	5	0.3	16	15	28.2469	5.8124	15.2985	41.7253	26.4268	4.8597
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	134	93	293	2.616	0.904	0.169	0.062	8	0.2	17	16	22.2523	11.7250	-9.5482	38.7734	48.3217	1.8978
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	576	407	1168	2.700	0.481	0.134	0.024	8	0.6	18	17	26.7353	6.1213	2.7267	39.7110	36.9842	4.3676
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	179	135	433	2.565	0.875	0.137	0.028	7	0.2	19	18	18.4762	9.4282	-1.6461	34.1065	35.7526	1.9597
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	528	373	848	2.255	0.474	0.128	0.020	7	0.5	20	19	24.8336	6.7225	1.9918	37.6962	35.7044	3.6941
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	324	213	833	3.001	0.350	0.127	0.022	6	0.3	21	20	26.4102	7.1359	7.7584	41.0515	33.2931	3.7010
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	442	322	745	2.057	0.482	0.151	0.032	9	0.5	22	21	19.2622	6.5013	-9.9009	33.8597	43.7606	2.9628
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	747	449	920	1.933	0.386	0.134	0.024	9	0.9	23	22	22.3795	6.3247	8.3452	40.4652	32.1200	3.5384
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	158	124	211	2.086	0.389	0.146	0.022	3	0.2	24	23	26.5308	7.1869	4.8776	37.6365	32.7589	3.6915
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	399	249	453	1.775	0.276	0.107	0.024	4	0.4	25	24	19.7809	4.9080	5.2514	30.4080	25.1565	4.0304
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	449	292	697	2.361	0.313	0.112	0.020	4	0.4	26	25	29.5733	6.2092	13.5753	41.9781	28.4028	4.7628
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	706	478	1383	2.756	0.299	0.108	0.017	8	0.5	27	26	31.8486	5.8850	4.5498	43.5374	38.9876	5.4119
sub-20919	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	349	257	633	2.458	0.475	0.129	0.029	5	0.4	28	27	22.3356	7.8237	-3.0274	38.2396	41.2670	2.8549
