participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	315	236	985	3.427	0.410	0.114	0.027	4	0.3	2	1	29.9926	7.2376	5.3099	41.5650	36.2551	4.1440
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	375	244	981	3.106	0.349	0.125	0.022	8	0.4	3	2	26.0358	9.9541	1.4468	43.7853	42.3385	2.6156
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	284	194	752	3.768	0.355	0.125	0.019	3	0.3	4	3	34.9952	6.0127	16.3540	46.9351	30.5811	5.8202
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	238	153	316	2.672	0.285	0.088	0.011	1	0.1	5	4	36.3101	2.8698	29.9532	44.5154	14.5621	12.6523
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	224	124	504	3.070	0.415	0.105	0.020	4	0.1	6	5	26.8615	7.9120	1.6120	42.4059	40.7938	3.3950
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	210	145	405	3.186	0.499	0.135	0.029	2	0.3	7	6	33.9772	5.0124	22.3779	42.7461	20.3683	6.7786
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	359	221	760	2.669	0.412	0.115	0.017	6	0.3	8	7	28.5698	6.6688	5.9616	43.4987	37.5370	4.2841
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	460	287	633	2.624	0.320	0.067	0.004	1	0.1	9	8	36.0050	2.8585	13.8992	41.6102	27.7111	12.5958
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	207	137	275	2.532	0.258	0.095	0.013	1	0.1	10	9	35.8797	2.0406	30.5416	41.1325	10.5909	17.5832
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	144	90	190	2.774	0.168	0.080	0.008	1	0.1	11	10	37.1083	2.3944	32.2448	42.9496	10.7048	15.4982
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	485	319	644	2.149	0.348	0.090	0.015	3	0.2	12	11	29.5905	3.6225	18.7632	39.5608	20.7977	8.1684
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	695	439	1763	3.148	0.447	0.118	0.022	8	0.6	13	12	32.3270	5.9030	15.2670	45.1238	29.8567	5.4763
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	237	161	360	2.485	0.299	0.110	0.025	2	0.2	14	13	34.2146	4.2371	18.1724	43.3166	25.1442	8.0750
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	496	334	817	2.260	0.279	0.143	0.030	8	0.5	15	14	25.6507	6.6488	7.2665	40.0689	32.8025	3.8580
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	90	65	204	2.699	0.326	0.083	0.023	1	0.1	16	15	28.3786	9.4085	9.1660	38.2363	29.0704	3.0163
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	235	159	468	2.780	0.314	0.104	0.020	3	0.2	17	16	28.1909	6.7132	-1.5484	38.7821	40.3305	4.1993
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	177	106	391	3.350	0.448	0.056	0.012	0	0.0	18	17	34.0817	4.4151	13.6413	43.7331	30.0918	7.7194
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	277	200	293	1.903	0.403	0.137	0.024	2	0.3	19	18	26.2577	4.5989	10.0238	36.2226	26.1989	5.7096
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	121	86	264	2.582	0.929	0.154	0.040	5	0.2	20	19	21.9676	11.5692	-9.5482	38.7734	48.3217	1.8988
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	370	225	655	2.402	0.322	0.106	0.017	4	0.2	21	20	26.0871	5.0481	15.2985	37.6263	22.3278	5.1677
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	535	379	1074	2.713	0.475	0.134	0.023	7	0.5	22	21	27.1188	5.7264	2.7267	39.7110	36.9842	4.7358
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	374	227	487	1.941	0.374	0.136	0.023	5	0.4	23	22	22.3451	6.5002	8.3452	37.5252	29.1800	3.4376
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	171	130	398	2.479	0.830	0.140	0.028	7	0.2	24	23	17.5403	9.0738	-1.6461	33.2016	34.8477	1.9331
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	479	339	721	2.183	0.430	0.129	0.020	6	0.5	25	24	25.0108	6.9160	1.9918	37.6962	35.7044	3.6164
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	273	194	512	2.203	0.422	0.144	0.033	5	0.2	26	25	18.9097	6.5874	-9.9009	34.5378	44.4386	2.8706
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	344	230	880	2.991	0.345	0.126	0.021	6	0.3	27	26	26.9221	7.2949	7.7584	41.0857	33.3272	3.6905
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	409	264	509	1.800	0.375	0.111	0.025	5	0.4	28	27	20.0070	5.1396	5.2514	31.6922	26.4408	3.8927
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	168	130	220	2.093	0.379	0.159	0.041	6	0.2	29	28	26.1008	7.6421	3.1114	37.6365	34.5251	3.4154
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	424	250	504	1.973	0.416	0.139	0.025	6	0.5	30	29	23.6083	6.5884	10.4769	40.4652	29.9882	3.5833
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	208	164	415	2.352	0.495	0.167	0.040	4	0.3	31	30	19.0407	7.7324	-3.0274	36.6405	39.6679	2.4625
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	364	242	541	2.433	0.305	0.101	0.017	3	0.2	32	31	31.3312	6.3093	13.5753	41.9781	28.4028	4.9659
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	626	426	1243	2.758	0.289	0.110	0.017	7	0.4	33	32	32.2159	5.8449	4.5498	42.8161	38.2663	5.5118
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	260	207	398	1.867	0.550	0.161	0.034	5	0.3	34	33	17.9273	6.3617	1.1855	28.8667	27.6812	2.8180
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	443	291	628	2.561	0.492	0.074	0.011	2	0.2	35	34	28.7710	4.9632	5.4888	40.6500	35.1611	5.7968
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	642	482	988	2.052	0.475	0.164	0.035	11	0.9	36	35	18.8221	7.9266	0.3349	37.2815	36.9466	2.3745
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	65	39	119	2.610	0.447	0.075	0.029	0	0.0	37	36	27.7058	7.0489	15.3188	39.6398	24.3209	3.9305
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	225	143	304	2.482	0.258	0.082	0.010	1	0.1	38	37	36.9666	3.6853	24.9383	45.5378	20.5996	10.0308
sub-20919	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	463	257	474	1.705	0.372	0.139	0.033	8	0.7	39	38	17.9201	9.8738	-33.3121	37.8486	71.1607	1.8149
