participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20919	ses-1	Slab	lh	region00001	92	70	374	3.638	0.272	0.161	0.028	3	0.1	2	1	28.1996	4.9486	15.8068	40.9952	25.1884	5.6985
sub-20919	ses-1	Slab	lh	region00002	95	66	231	3.504	0.464	0.037	0.002	0	0.0	3	2	38.3407	3.1900	31.2912	45.3318	14.0406	12.0191
sub-20919	ses-1	Slab	lh	region00003	228	142	541	3.257	0.564	0.092	0.011	1	0.1	4	3	33.0551	4.8661	15.4574	43.6653	28.2079	6.7929
sub-20919	ses-1	Slab	lh	region00008	31	19	88	3.595	0.228	0.131	0.030	1	0.0	5	8	34.8602	3.0821	28.2887	40.7673	12.4786	11.3104
sub-20919	ses-1	Slab	lh	region00009	143	94	465	3.480	0.410	0.127	0.024	2	0.2	6	9	34.1797	5.7939	15.4832	42.6171	27.1339	5.8992
sub-20919	ses-1	Slab	lh	region00010	88	56	390	3.877	0.590	0.140	0.024	2	0.1	7	10	25.6529	6.3423	12.3041	35.8232	23.5191	4.0447
sub-20919	ses-1	Slab	lh	region00015	1	1	1	2.352	0.000	0.159	0.025	0	0.0	8	15	34.4431	0.0000	34.4431	34.4431	0.0000	inf
sub-20919	ses-1	Slab	lh	region00016	130	89	309	3.507	0.355	0.112	0.024	1	0.1	9	16	33.2799	7.2603	13.0119	44.2025	31.1906	4.5838
sub-20919	ses-1	Slab	lh	region00017	43	28	65	3.104	0.465	0.084	0.010	0	0.0	10	17	38.9610	3.8154	30.7031	44.5711	13.8680	10.2115
sub-20919	ses-1	Slab	lh	region00018	32	32	225	4.118	0.273	0.155	0.026	1	0.0	11	18	29.0528	8.0379	15.6405	40.7578	25.1173	3.6145
sub-20919	ses-1	Slab	lh	region00022	1	1	7	4.157	0.000	0.073	0.031	0	0.0	12	22	35.9309	0.0000	35.9309	35.9309	0.0000	inf
sub-20919	ses-1	Slab	lh	region00023	37	25	128	3.575	0.329	0.177	0.088	2	0.1	13	23	25.2988	8.0049	7.9653	37.5736	29.6083	3.1604
sub-20919	ses-1	Slab	lh	region00029	116	96	427	3.399	0.375	0.173	0.040	2	0.2	14	29	27.5312	8.1203	9.7943	45.5386	35.7443	3.3904
sub-20919	ses-1	Slab	lh	region00030	16	12	31	3.007	0.220	0.062	0.006	0	0.0	15	30	37.3634	3.1171	32.8382	41.5650	8.7268	11.9866
sub-20919	ses-1	Slab	lh	region00034	144	97	460	3.507	0.638	0.110	0.034	3	0.1	16	34	37.0323	9.3252	12.6418	54.2520	41.6102	3.9712
sub-20919	ses-1	Slab	lh	region00035	179	141	450	2.957	0.412	0.137	0.029	3	0.1	17	35	32.3000	9.3686	4.2943	47.2005	42.9062	3.4477
sub-20919	ses-1	Slab	lh	region00036	88	61	330	3.457	0.314	0.147	0.027	2	0.1	18	36	24.0159	7.7866	6.1540	39.3325	33.1785	3.0843
sub-20919	ses-1	Slab	lh	region00042	147	100	351	3.216	0.448	0.087	0.017	1	0.1	19	42	39.5164	8.4951	13.8039	47.7438	33.9399	4.6517
sub-20919	ses-1	Slab	lh	region00043	288	180	464	3.180	0.355	0.099	0.021	4	0.2	20	43	38.9936	7.7750	5.4063	47.9512	42.5449	5.0153
