participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	501	364	1507	3.326	0.422	0.131	0.028	8	0.6	2	1	28.5631	8.3278	1.4468	43.7853	42.3385	3.4298
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	204	131	565	3.663	0.399	0.128	0.021	3	0.2	3	2	33.2496	5.7648	16.3540	45.5124	29.1584	5.7677
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	186	114	449	2.977	0.273	0.088	0.014	3	0.1	4	3	25.1541	10.6259	2.6491	39.4757	36.8265	2.3672
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	515	336	832	2.888	0.378	0.089	0.012	2	0.3	5	4	35.4655	3.8876	18.5208	44.5154	25.9946	9.1228
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	269	155	594	2.997	0.366	0.092	0.016	4	0.1	6	5	28.2189	7.5050	1.6120	40.5533	38.9413	3.7600
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	440	291	966	3.290	0.524	0.136	0.025	6	0.5	7	6	33.0207	6.0963	17.6193	46.9351	29.3158	5.4165
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	306	201	772	3.231	0.530	0.130	0.026	3	0.3	8	7	32.8890	5.8148	12.0289	44.6389	32.6100	5.6560
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	526	327	715	2.624	0.305	0.070	0.005	2	0.1	9	8	36.1754	2.1982	25.9782	41.6102	15.6320	16.4565
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	484	325	717	2.462	0.306	0.091	0.016	3	0.3	10	9	32.9031	4.9905	10.4632	41.1325	30.6693	6.5931
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	215	140	409	2.743	0.347	0.125	0.034	2	0.3	11	10	31.4402	6.8753	15.2670	43.3166	28.0495	4.5729
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	210	137	442	3.007	0.754	0.137	0.030	9	0.3	12	11	31.0542	10.2067	-9.5482	43.6574	53.2057	3.0425
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	818	535	1064	2.125	0.349	0.110	0.017	7	0.6	13	12	27.9389	4.7033	5.9616	39.5608	33.5992	5.9403
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	317	199	645	3.124	0.462	0.062	0.011	1	0.1	14	13	34.3261	5.7923	9.1660	43.7331	34.5672	5.9261
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	220	148	388	2.583	0.371	0.105	0.015	2	0.1	15	14	32.5536	4.7880	14.3348	41.7253	27.3905	6.7990
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	342	245	582	2.140	0.392	0.156	0.035	7	0.4	16	15	23.8438	6.7004	5.2134	38.1364	32.9231	3.5586
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	525	336	1367	3.084	0.364	0.105	0.017	5	0.4	17	16	33.6043	5.2053	17.9537	46.7841	28.8304	6.4558
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	474	335	844	2.434	0.402	0.111	0.016	5	0.3	18	17	26.6958	6.0752	-1.5484	37.6962	39.2446	4.3942
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	604	423	1223	2.702	0.463	0.136	0.024	9	0.7	19	18	26.4172	6.3351	2.7267	39.7110	36.9842	4.1700
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	164	123	374	2.475	0.834	0.135	0.027	6	0.2	20	19	17.7164	8.9830	-1.6461	33.2016	34.8477	1.9722
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	275	179	363	1.774	0.385	0.128	0.037	4	0.4	21	20	17.6890	5.1176	5.2514	35.1988	29.9474	3.4565
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	175	139	277	2.140	0.684	0.173	0.051	7	0.2	22	21	22.4973	10.0978	0.0000	36.4579	36.4579	2.2280
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1067	629	1447	2.059	0.395	0.128	0.023	14	1.1	23	22	23.2566	6.2080	8.3452	40.4652	32.1200	3.7462
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	324	215	852	3.008	0.350	0.122	0.021	6	0.3	24	23	26.7560	7.2458	7.7584	43.8318	36.0734	3.6926
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	502	377	837	2.045	0.474	0.162	0.034	10	0.6	25	24	19.6219	7.1389	-9.9009	37.2815	47.1824	2.7486
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	283	217	432	1.939	0.557	0.168	0.038	5	0.4	26	25	19.8904	7.9879	1.1855	33.4595	32.2740	2.4901
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	216	175	433	2.350	0.530	0.179	0.040	5	0.4	27	26	19.5191	8.1652	-3.0274	36.9032	39.9306	2.3905
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	372	247	586	2.409	0.300	0.111	0.020	4	0.3	28	27	30.1855	6.0371	13.5753	41.9781	28.4028	5.0000
sub-20919	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	293	196	426	2.645	0.478	0.074	0.010	1	0.1	29	28	30.8029	3.9684	20.9907	40.1398	19.1491	7.7621
