participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	407	304	1256	3.304	0.385	0.143	0.031	8	0.6	2	1	28.2261	8.8144	1.4468	43.7853	42.3385	3.2023
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	269	185	730	3.603	0.452	0.099	0.019	2	0.2	3	2	33.3902	5.7468	13.1469	45.5124	32.3655	5.8102
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	192	118	470	2.965	0.270	0.095	0.016	4	0.1	4	3	24.0643	10.2890	2.6491	39.4757	36.8265	2.3388
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	212	121	440	2.894	0.269	0.088	0.015	3	0.1	5	4	28.2149	7.8475	1.6120	40.3126	38.7006	3.5954
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	184	121	246	2.751	0.260	0.087	0.010	1	0.1	6	5	36.6502	2.8180	30.3241	44.5154	14.1913	13.0057
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	449	293	1069	3.338	0.494	0.118	0.022	5	0.4	7	6	32.4216	5.8917	17.6193	46.9351	29.3158	5.5029
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	156	100	414	3.365	0.422	0.133	0.026	2	0.2	8	7	29.9552	7.6831	12.0289	45.5023	33.4735	3.8988
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	498	305	661	2.624	0.304	0.070	0.005	2	0.1	9	8	36.2224	2.1275	25.9782	41.6102	15.6320	17.0255
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	286	192	448	2.511	0.385	0.136	0.032	3	0.4	10	9	31.2131	5.2532	18.1724	41.9455	23.7731	5.9417
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	255	160	457	2.332	0.253	0.111	0.022	5	0.2	11	10	25.0764	6.4939	5.9616	37.0785	31.1168	3.8615
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	392	259	517	2.454	0.295	0.098	0.017	2	0.3	12	11	33.6152	4.4658	14.7195	41.1325	26.4130	7.5272
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	446	286	1157	3.172	0.502	0.122	0.025	6	0.4	13	12	32.8541	5.7026	15.2670	45.1238	29.8567	5.7612
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	259	160	529	3.201	0.455	0.054	0.010	1	0.1	14	13	34.8671	4.7467	9.4894	43.7331	34.2438	7.3456
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	539	362	581	1.986	0.324	0.115	0.019	4	0.4	15	14	28.3483	3.9229	10.7372	36.6296	25.8924	7.2264
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	268	172	510	2.733	0.365	0.110	0.016	3	0.2	16	15	32.3668	6.1779	12.9964	43.3166	30.3201	5.2391
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	208	142	468	2.817	0.339	0.108	0.020	3	0.1	17	16	26.4328	6.3169	-1.5484	38.5827	40.1312	4.1844
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	330	237	570	2.151	0.386	0.155	0.031	6	0.4	18	17	24.0835	6.9344	5.2134	38.1364	32.9231	3.4731
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	216	125	382	2.416	0.322	0.086	0.015	2	0.1	19	18	27.3291	5.1307	15.2985	36.6454	21.3469	5.3266
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	243	168	465	2.501	0.417	0.140	0.025	4	0.4	20	19	25.4703	6.5651	7.4216	36.8508	29.4292	3.8796
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	125	88	269	2.571	0.917	0.175	0.066	8	0.2	21	20	21.4605	11.7343	-9.5482	38.7734	48.3217	1.8289
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	298	199	645	2.853	0.280	0.092	0.013	2	0.2	22	21	35.3655	3.1579	22.8090	42.5007	19.6917	11.1991
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	138	108	312	2.344	0.831	0.150	0.030	6	0.2	23	22	16.0196	8.6739	-1.6461	32.5013	34.1474	1.8469
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	283	215	366	2.007	0.371	0.138	0.019	3	0.3	24	23	25.9451	7.0637	4.5779	37.6962	33.1183	3.6730
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	265	169	462	2.403	0.326	0.100	0.019	3	0.2	25	24	26.8008	4.4339	15.5179	36.4180	20.9000	6.0445
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	299	216	631	2.825	0.468	0.132	0.024	3	0.2	26	25	27.7404	6.4250	2.7267	37.3057	34.5789	4.3175
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	294	207	559	2.427	0.453	0.116	0.022	4	0.3	27	26	23.2802	6.1993	2.5562	39.7110	37.1547	3.7553
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	463	329	745	2.026	0.500	0.145	0.030	9	0.5	28	27	19.5374	6.4021	-9.9009	33.8597	43.7606	3.0517
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	733	445	912	1.943	0.391	0.134	0.024	9	0.8	29	28	22.4779	6.3473	8.3452	40.4652	32.1200	3.5413
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	356	241	896	2.977	0.347	0.124	0.020	6	0.3	30	29	28.6633	7.8048	7.7584	43.8318	36.0734	3.6725
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	296	176	316	1.750	0.255	0.115	0.027	3	0.3	31	30	19.2744	4.8353	5.2514	30.4080	25.1565	3.9862
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	179	138	238	2.116	0.388	0.142	0.021	3	0.2	32	31	26.7802	6.9403	4.8776	37.6365	32.7589	3.8587
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	176	142	361	2.345	0.501	0.178	0.040	4	0.3	33	32	19.3129	7.5630	-3.0274	36.6405	39.6679	2.5536
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	264	172	436	2.264	0.308	0.130	0.023	3	0.3	34	33	27.4230	6.0952	13.5753	38.2046	24.6293	4.4991
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	258	166	391	2.633	0.212	0.072	0.013	1	0.1	35	34	36.3507	4.1113	16.4976	45.5144	29.0169	8.8417
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	313	230	535	2.249	0.464	0.142	0.030	5	0.3	36	35	20.1071	7.4128	1.9918	37.2815	35.2897	2.7125
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	428	280	621	2.768	0.286	0.093	0.012	2	0.2	37	36	33.5054	3.6603	24.4564	42.3829	17.9265	9.1538
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	293	211	421	2.068	0.594	0.124	0.026	4	0.3	38	37	20.1792	6.2475	1.1855	29.4364	28.2509	3.2300
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	477	314	677	2.546	0.493	0.078	0.013	2	0.2	39	38	27.8689	6.2017	5.0499	40.6500	35.6001	4.4938
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	231	162	230	1.795	0.302	0.138	0.026	2	0.2	40	39	24.6955	4.3448	8.8167	34.1605	25.3438	5.6840
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	355	192	366	1.672	0.329	0.136	0.032	6	0.6	41	40	17.4795	9.1165	-33.3121	34.7357	68.0478	1.9173
sub-20919	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	108	74	245	2.714	0.540	0.100	0.033	1	0.0	42	41	27.2260	7.4576	14.3941	42.3157	27.9216	3.6508
