participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	426	304	904	2.856	0.637	0.130	0.023	5	0.5	2	1	29.6858	9.8665	-5.0718	43.5617	48.6335	3.0087
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	424	257	1058	3.142	0.448	0.084	0.020	5	0.3	3	2	27.2710	8.2556	1.1028	42.8197	41.7168	3.3033
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	462	301	1104	3.374	0.559	0.098	0.021	3	0.4	4	3	33.9830	6.7452	-5.1126	45.1636	50.2762	5.0381
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	251	182	406	3.096	0.517	0.120	0.027	2	0.4	5	4	23.9982	15.0751	-27.9538	41.1546	69.1085	1.5919
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	390	243	972	3.350	0.392	0.117	0.022	5	0.3	6	5	32.5187	7.7240	3.0740	46.9622	43.8881	4.2101
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	291	195	517	2.683	0.288	0.088	0.012	1	0.2	7	6	34.1498	4.0882	10.2029	42.0731	31.8702	8.3532
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	486	329	1080	2.746	0.303	0.110	0.016	6	0.3	8	7	28.8567	6.0424	3.1236	42.2545	39.1309	4.7757
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	687	448	1271	3.044	0.350	0.097	0.016	5	0.4	9	8	33.2675	6.1865	12.1377	47.1817	35.0441	5.3775
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	333	223	555	2.912	0.297	0.107	0.019	2	0.3	10	9	35.0383	3.5620	21.0513	42.4609	21.4095	9.8367
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	188	130	365	3.230	0.483	0.102	0.018	2	0.1	11	10	28.6685	12.0895	-38.9469	53.2978	92.2448	2.3714
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	633	420	1005	2.594	0.331	0.100	0.019	4	0.5	12	11	33.5034	5.4753	14.4659	44.0713	29.6054	6.1190
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	965	669	2657	3.252	0.447	0.120	0.021	13	0.8	13	12	31.8080	8.7669	2.8562	49.7809	46.9247	3.6282
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	358	233	732	2.773	0.289	0.114	0.021	6	0.3	14	13	30.0958	9.1941	-4.0718	45.1991	49.2709	3.2734
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	636	428	1179	2.599	0.422	0.125	0.024	8	0.6	15	14	27.3526	6.8077	1.6739	43.2114	41.5375	4.0179
sub-20212	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	149	102	496	3.256	0.363	0.142	0.029	3	0.2	16	15	23.0019	7.0026	-2.0619	36.6630	38.7248	3.2848
