participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	605	413	1283	2.848	0.619	0.112	0.024	8	0.6	2	1	28.6336	10.3693	-5.0718	43.8959	48.9677	2.7614
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	551	388	864	2.735	0.539	0.090	0.018	3	0.6	3	2	20.8251	14.9339	-38.2168	41.1546	79.3714	1.3945
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	256	152	668	3.305	0.291	0.096	0.018	2	0.2	4	3	29.5279	5.9377	13.3899	41.5860	28.1961	4.9730
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	707	469	1683	3.323	0.544	0.103	0.019	5	0.6	5	4	34.8224	6.4831	-5.1126	46.9622	52.0748	5.3713
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	604	418	1723	3.130	0.422	0.097	0.014	8	0.4	6	5	34.3281	8.0309	8.7052	47.8772	39.1720	4.2745
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	473	303	858	2.964	0.342	0.106	0.020	4	0.4	7	6	32.7533	5.9017	3.0740	42.7263	39.6523	5.5498
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	743	489	1220	2.520	0.298	0.104	0.017	6	0.6	8	7	32.7859	5.9621	10.2029	45.1991	34.9962	5.4990
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	125	89	190	3.130	0.541	0.087	0.016	0	0.1	9	8	30.6087	11.1990	-32.9337	53.2978	86.2316	2.7332
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	802	521	1593	3.105	0.374	0.105	0.017	7	0.5	10	9	32.7716	6.3748	12.1377	47.1817	35.0441	5.1408
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	294	205	472	2.361	0.427	0.109	0.024	5	0.3	11	10	23.0934	10.2657	-28.4844	49.1771	77.6615	2.2496
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	652	437	1544	2.949	0.363	0.122	0.024	11	0.7	12	11	28.5009	8.6833	2.8562	44.6004	41.7442	3.2823
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1037	712	2098	2.746	0.430	0.130	0.026	15	1.1	13	12	27.7930	7.2268	1.6739	43.2114	41.5375	3.8458
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	339	245	726	3.117	0.505	0.132	0.029	4	0.5	14	13	23.0688	12.0472	-51.5766	54.3338	105.9105	1.9149
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	812	555	1337	2.493	0.445	0.118	0.021	7	0.8	15	14	30.0378	6.0523	12.4734	43.2199	30.7465	4.9631
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	589	404	1218	2.590	0.365	0.117	0.021	10	0.5	16	15	26.8665	7.7434	-4.0718	41.3902	45.4620	3.4696
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	138	86	270	2.773	0.710	0.088	0.011	0	0.1	17	16	25.2148	5.7814	3.6064	39.7855	36.1791	4.3614
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	682	496	1293	2.431	0.684	0.118	0.018	9	0.6	18	17	24.1264	8.1313	-2.0619	42.7388	44.8007	2.9671
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	150	108	224	2.883	0.669	0.130	0.023	1	0.2	19	18	29.7708	6.6777	0.8785	42.2723	41.3938	4.4582
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	596	423	931	2.347	0.560	0.134	0.026	6	0.7	20	19	24.9947	7.0789	2.4523	42.2725	39.8203	3.5309
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	477	319	1092	3.157	0.448	0.086	0.015	3	0.3	21	20	33.2050	4.9520	16.5521	44.1521	27.6000	6.7054
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	415	317	684	1.957	0.348	0.139	0.029	5	0.6	22	21	17.6346	7.1134	-1.9314	41.4768	43.4081	2.4791
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	938	584	1665	2.522	0.497	0.125	0.023	11	0.9	23	22	26.3259	6.8019	9.6082	43.1044	33.4962	3.8703
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	121	80	223	2.775	0.630	0.075	0.010	0	0.1	24	23	30.9262	5.1874	16.0065	39.8424	23.8359	5.9617
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	442	261	539	1.867	0.422	0.124	0.027	6	0.5	25	24	17.7842	6.9957	-5.8584	35.8285	41.6869	2.5422
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	669	429	1235	2.595	0.433	0.127	0.022	8	0.6	26	25	30.1582	5.6874	-6.3145	45.7796	52.0941	5.3026
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	954	649	1922	2.701	0.330	0.102	0.016	9	0.6	27	26	30.0946	7.4274	-0.1973	45.4486	45.6460	4.0518
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	290	222	398	1.756	0.416	0.115	0.022	5	0.3	28	27	17.5889	6.4614	-12.6396	29.9293	42.5689	2.7221
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	176	116	221	2.481	0.322	0.136	0.029	3	0.2	29	28	26.5812	7.6932	5.8891	41.0746	35.1855	3.4551
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	350	260	425	1.600	0.440	0.138	0.032	4	0.5	30	29	17.5663	5.2158	4.8234	30.0676	25.2442	3.3679
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	383	246	538	2.649	0.220	0.087	0.015	2	0.2	31	30	37.7588	2.7542	28.4932	44.8073	16.3142	13.7097
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	464	328	561	1.899	0.343	0.103	0.020	2	0.4	32	31	19.7806	4.5807	-7.8474	30.4319	38.2793	4.3183
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	124	81	300	3.163	0.559	0.123	0.017	1	0.1	33	32	26.6767	9.1222	0.9886	44.4189	43.4303	2.9244
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	394	248	557	2.285	0.330	0.114	0.020	6	0.3	34	33	28.9618	8.1968	-0.0562	42.0417	42.0979	3.5333
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	534	342	689	2.036	0.289	0.104	0.025	4	0.5	35	34	18.7885	6.6494	-5.5572	32.6309	38.1882	2.8256
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	492	270	705	2.256	0.344	0.130	0.030	7	0.7	36	35	20.4260	8.1481	-3.8840	40.9586	44.8426	2.5068
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	154	104	256	2.617	0.463	0.085	0.011	1	0.1	37	36	30.8049	8.6965	5.7369	44.5780	38.8411	3.5422
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	301	208	415	2.593	0.345	0.129	0.030	4	0.4	38	37	33.8218	8.9687	-0.2927	45.6440	45.9367	3.7711
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	557	389	1179	2.596	0.392	0.133	0.028	8	0.6	39	38	29.2382	7.1429	10.0823	42.6701	32.5878	4.0933
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	526	379	850	2.309	0.564	0.115	0.021	5	0.5	40	39	24.3988	13.8478	-90.5728	40.5995	131.1723	1.7619
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	538	381	786	1.985	0.413	0.134	0.026	8	0.6	41	40	20.4434	6.2870	4.0568	32.4370	28.3802	3.2517
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	481	337	1073	2.785	0.269	0.108	0.017	5	0.4	42	41	32.5951	9.3490	-0.4131	45.4695	45.8826	3.4865
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	348	258	565	1.934	0.377	0.135	0.026	4	0.4	43	42	16.0048	5.1703	5.2597	28.4959	23.2363	3.0955
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	638	416	1041	2.253	0.369	0.121	0.022	7	0.6	44	43	27.0727	5.5258	12.4276	42.2636	29.8359	4.8993
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	843	607	2091	2.895	0.595	0.126	0.022	13	0.9	45	44	29.6729	8.4230	6.4911	45.6519	39.1608	3.5228
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	307	212	411	2.393	0.345	0.120	0.023	2	0.3	46	45	33.8586	6.2192	7.8332	43.4827	35.6494	5.4442
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	633	447	1005	2.194	0.487	0.138	0.026	7	0.7	47	46	27.3738	7.4939	0.0357	44.5916	44.5560	3.6528
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	267	179	588	2.691	0.400	0.130	0.023	5	0.3	48	47	26.7446	7.9044	2.6292	40.0422	37.4130	3.3835
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	196	156	437	2.506	0.358	0.139	0.033	2	0.2	49	48	21.7153	7.1243	-3.8854	32.3872	36.2726	3.0481
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	758	531	1551	2.593	0.411	0.121	0.019	10	0.6	50	49	28.9717	6.5316	7.3395	42.7870	35.4475	4.4356
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	634	429	1110	2.401	0.535	0.134	0.025	9	0.7	51	50	25.4729	6.3889	7.3775	40.1339	32.7564	3.9870
sub-20212	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	455	327	931	2.826	0.388	0.136	0.027	7	0.5	52	51	32.5127	9.1526	4.0074	48.7010	44.6936	3.5523
