participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20212	ses-1	Slab	lh	region00001	64	53	214	3.500	0.420	0.154	0.041	1	0.2	2	1	30.3554	9.3769	7.4343	42.8420	35.4077	3.2373
sub-20212	ses-1	Slab	lh	region00002	61	45	191	3.413	0.646	0.069	0.016	0	0.0	3	2	30.5872	4.9477	18.5519	39.4961	20.9442	6.1822
sub-20212	ses-1	Slab	lh	region00003	140	105	418	3.452	0.795	0.144	0.031	3	0.2	4	3	21.2779	9.1470	0.4978	38.2798	37.7820	2.3262
sub-20212	ses-1	Slab	lh	region00008	33	27	184	3.967	0.266	0.106	0.017	0	0.0	5	8	28.0854	7.9924	15.6130	40.3449	24.7319	3.5140
sub-20212	ses-1	Slab	lh	region00009	130	104	445	3.877	0.308	0.142	0.034	2	0.2	6	9	31.0693	6.6026	16.1298	41.7433	25.6135	4.7056
sub-20212	ses-1	Slab	lh	region00010	77	51	125	2.607	0.269	0.110	0.012	0	0.1	7	10	24.9883	3.5347	9.5527	31.1481	21.5954	7.0694
sub-20212	ses-1	Slab	lh	region00015	1	1	4	3.233	0.000	0.094	0.007	0	0.0	8	15	37.5546	0.0000	37.5546	37.5546	0.0000	inf
sub-20212	ses-1	Slab	lh	region00016	152	114	466	3.226	0.439	0.131	0.039	3	0.2	9	16	27.3732	7.6160	5.5031	43.1988	37.6958	3.5942
sub-20212	ses-1	Slab	lh	region00017	38	26	115	3.590	0.554	0.052	0.009	0	0.0	10	17	27.8263	4.0995	18.3967	35.0077	16.6110	6.7878
sub-20212	ses-1	Slab	lh	region00018	32	28	199	4.679	0.234	0.101	0.017	0	0.0	11	18	21.8016	3.3526	13.3546	26.7868	13.4323	6.5030
sub-20212	ses-1	Slab	lh	region00022	6	4	27	4.001	0.103	0.138	0.024	0	0.0	12	22	21.2910	5.9732	14.9245	30.4186	15.4941	3.5644
sub-20212	ses-1	Slab	lh	region00023	36	38	146	2.907	0.384	0.226	0.070	1	0.2	13	23	24.1945	7.3955	3.0408	35.2329	32.1921	3.2715
