participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	594	406	1281	2.871	0.606	0.115	0.028	8	0.6	2	1	27.9930	10.2602	-5.0718	43.5617	48.6335	2.7283
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	334	216	808	3.328	0.531	0.084	0.013	2	0.2	3	2	34.9547	5.6753	-5.1126	44.5097	49.6223	6.1591
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	255	153	667	3.310	0.295	0.093	0.018	2	0.2	4	3	29.3561	5.9096	13.3899	41.5860	28.1961	4.9675
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	602	427	936	2.716	0.524	0.095	0.020	3	0.7	5	4	20.6518	14.8999	-38.2168	41.1546	79.3714	1.3860
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	461	294	1095	3.309	0.378	0.109	0.020	5	0.4	6	5	32.7552	7.0702	3.0740	46.9622	43.8881	4.6329
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	614	416	1336	2.887	0.500	0.112	0.021	5	0.6	7	6	31.6264	6.4130	1.3319	45.1636	43.8317	4.9316
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	441	309	1370	3.383	0.363	0.122	0.018	6	0.4	8	7	33.1023	7.8203	10.0749	49.7809	39.7060	4.2329
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	790	517	1523	3.089	0.371	0.098	0.016	6	0.4	9	8	33.0311	6.3515	12.1377	47.1817	35.0441	5.2005
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	763	520	1627	2.870	0.348	0.125	0.023	12	0.8	10	9	28.9292	7.6940	1.6739	42.4609	40.7870	3.7600
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	300	209	508	2.752	0.309	0.102	0.019	2	0.2	11	10	35.0784	6.1066	12.1251	45.1991	33.0741	5.7443
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	280	185	435	2.302	0.454	0.096	0.019	4	0.2	12	11	23.4164	8.1572	-28.4844	49.1771	77.6615	2.8706
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1001	666	1518	2.506	0.379	0.108	0.020	7	0.9	13	12	32.2857	5.8324	12.4734	44.0713	31.5979	5.5356
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	454	328	910	3.124	0.496	0.129	0.028	5	0.6	14	13	24.0338	12.0797	-51.5766	54.3338	105.9105	1.9896
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	322	217	812	2.799	0.319	0.116	0.021	6	0.3	15	14	25.5583	7.9459	-4.0718	41.3902	45.4620	3.2165
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	421	285	683	2.364	0.398	0.130	0.025	5	0.4	16	15	27.0229	5.7234	11.9557	42.3934	30.4377	4.7214
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	734	480	1688	3.141	0.437	0.101	0.018	9	0.5	17	16	33.0375	9.6200	2.8562	48.9724	46.1162	3.4343
sub-20212	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	611	427	937	2.565	0.497	0.122	0.022	4	0.7	18	17	28.9453	6.1177	3.4464	44.5153	41.0689	4.7314
