participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	438	295	914	2.709	0.618	0.114	0.027	7	0.5	2	1	26.9763	11.0639	-5.0718	43.8959	48.9677	2.4382
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	438	290	988	3.319	0.475	0.094	0.013	2	0.3	3	2	35.8197	4.4586	15.7868	44.5097	28.7229	8.0338
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	268	160	724	3.295	0.307	0.091	0.017	2	0.2	4	3	28.7249	5.7208	13.3899	39.8677	26.4778	5.0211
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	367	231	820	3.295	0.392	0.113	0.021	4	0.3	5	4	32.5903	7.3349	3.0740	46.9622	43.8881	4.4432
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	195	143	300	2.958	0.528	0.121	0.030	1	0.3	6	5	27.4134	11.8350	-32.9337	40.9348	73.8685	2.3163
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	670	453	1510	2.970	0.524	0.121	0.022	8	0.7	7	6	30.8906	7.1462	-5.1126	45.1636	50.2762	4.3227
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	213	151	657	3.229	0.383	0.109	0.017	3	0.2	8	7	32.6788	6.8912	13.1430	44.9970	31.8540	4.7421
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	739	480	1413	3.100	0.383	0.097	0.016	6	0.4	9	8	33.1732	6.2683	12.1377	47.1817	35.0441	5.2923
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	405	260	518	2.477	0.288	0.094	0.017	2	0.3	10	9	35.7043	4.5473	14.4659	45.1991	30.7332	7.8518
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	321	215	523	2.630	0.333	0.103	0.017	2	0.2	11	10	32.4822	5.5863	15.0377	43.2114	28.1737	5.8147
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	611	422	1353	2.911	0.365	0.130	0.027	10	0.7	12	11	28.7555	8.0707	1.6739	42.4609	40.7870	3.5630
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	653	451	1715	3.330	0.443	0.124	0.022	10	0.5	13	12	32.4654	8.5680	2.8562	49.7809	46.9247	3.7891
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	385	279	755	3.091	0.488	0.127	0.028	4	0.5	14	13	23.6608	12.2937	-51.5766	54.3338	105.9105	1.9246
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	648	437	1102	2.548	0.439	0.111	0.020	5	0.6	15	14	30.5163	5.8166	12.4734	43.2199	30.7465	5.2464
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	367	261	947	2.780	0.311	0.105	0.019	6	0.3	16	15	25.9996	8.7091	-4.0718	40.9299	45.0017	2.9853
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	282	210	447	2.837	0.530	0.148	0.029	2	0.4	17	16	31.6905	6.3709	8.0059	44.5153	36.5094	4.9743
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	408	274	662	2.352	0.401	0.127	0.025	4	0.4	18	17	26.5422	5.1990	11.9557	41.9219	29.9662	5.1053
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	252	187	562	2.603	0.341	0.125	0.029	5	0.3	19	18	24.9731	7.7368	3.0765	38.2836	35.2071	3.2278
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	303	220	809	2.935	0.488	0.122	0.020	7	0.2	20	19	22.2665	9.4775	-2.0619	40.4634	42.5253	2.3494
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	129	78	253	2.766	0.732	0.084	0.010	0	0.1	21	20	25.6971	4.7772	11.1207	39.7855	28.6648	5.3791
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	429	268	889	3.004	0.334	0.077	0.012	2	0.2	22	21	35.9309	6.4776	10.8071	45.5842	34.7771	5.5470
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	103	78	167	3.055	0.585	0.137	0.025	1	0.2	23	22	30.8806	7.1142	0.8785	42.2723	41.3938	4.3407
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	328	233	455	2.233	0.441	0.113	0.018	2	0.3	24	23	24.9536	7.7446	2.4523	42.2725	39.8203	3.2221
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	388	242	718	2.688	0.492	0.116	0.015	4	0.3	25	24	29.9330	4.9427	14.4672	43.1301	28.6629	6.0559
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	354	258	476	2.002	0.464	0.106	0.013	2	0.2	26	25	25.6837	5.1830	0.9231	35.4711	34.5480	4.9553
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	319	224	572	2.346	0.656	0.151	0.038	4	0.4	27	26	22.4166	6.5431	4.6748	34.1477	29.4729	3.4260
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	431	319	696	1.978	0.354	0.142	0.030	5	0.6	28	27	17.6736	7.1845	-1.9314	41.4768	43.4081	2.4600
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	932	576	1654	2.529	0.493	0.124	0.023	11	0.9	29	28	26.3938	6.8372	9.6082	43.1044	33.4962	3.8603
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	527	349	1201	3.113	0.393	0.091	0.015	4	0.3	30	29	31.6984	6.2058	13.0094	44.1521	31.1427	5.1079
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	334	199	414	1.871	0.460	0.127	0.027	5	0.4	31	30	18.0617	7.0146	-5.8584	35.8285	41.6869	2.5749
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	132	88	237	2.780	0.606	0.079	0.012	0	0.1	32	31	31.0850	5.0831	16.0065	40.4395	24.4330	6.1154
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	167	139	234	1.582	0.348	0.126	0.026	3	0.2	33	32	15.2684	6.1277	-12.6396	26.7495	39.3891	2.4917
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	376	249	589	2.342	0.347	0.132	0.024	5	0.4	34	33	29.7981	5.6292	-6.3145	43.7450	50.0595	5.2935
sub-20212	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	418	265	748	2.808	0.317	0.098	0.016	3	0.3	35	34	35.2465	5.0617	21.5582	44.0280	22.4698	6.9633
