participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7947	4787	1583	0.317	0.815	0.077	0.019	71	5.9	1	0	2.3149	7.8407	-78.9554	54.9921	133.9475	0.2952
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	353	260	934	3.052	0.361	0.106	0.022	4	0.3	2	1	24.9854	7.7061	0.6956	40.2296	39.5340	3.2423
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	403	252	1009	3.006	0.466	0.111	0.028	6	0.4	3	2	19.9874	7.3881	0.0256	34.7867	34.7611	2.7054
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	354	251	881	3.403	0.374	0.109	0.021	2	0.3	4	3	27.9948	4.6341	10.1836	39.1126	28.9290	6.0410
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	258	170	351	2.744	0.318	0.091	0.012	1	0.1	5	4	30.3664	4.2179	15.5102	37.3517	21.8415	7.1994
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	308	198	650	2.725	0.491	0.107	0.019	5	0.3	6	5	21.6423	8.8233	2.0683	36.3291	34.2608	2.4529
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	220	143	518	2.987	0.430	0.124	0.032	3	0.3	7	6	25.1214	4.7788	12.1989	33.1412	20.9423	5.2569
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	320	202	473	2.512	0.361	0.108	0.023	3	0.3	8	7	27.9086	4.9169	11.2205	35.7032	24.4827	5.6761
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	454	302	766	2.528	0.540	0.136	0.030	6	0.5	9	8	24.0298	5.7451	7.0800	32.8160	25.7360	4.1827
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	215	149	314	2.600	0.366	0.116	0.022	1	0.2	10	9	28.5553	2.9135	21.0590	35.0118	13.9528	9.8010
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	142	95	154	2.432	0.336	0.110	0.011	1	0.1	11	10	28.8206	3.6445	16.6142	35.8743	19.2602	7.9080
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	501	340	748	1.973	0.602	0.134	0.032	7	0.6	12	11	22.0321	5.3462	-0.0945	32.7300	32.8245	4.1210
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	749	502	1519	2.539	0.458	0.113	0.021	10	0.6	13	12	25.7461	6.0415	1.9059	38.8341	36.9282	4.2616
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	278	197	271	1.660	0.345	0.128	0.020	3	0.3	14	13	25.0859	4.1288	12.6544	31.1681	18.5137	6.0759
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	464	318	775	2.198	0.406	0.125	0.026	6	0.5	15	14	22.3069	5.9684	-0.8451	35.6654	36.5105	3.7375
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	80	52	89	2.041	0.243	0.079	0.005	0	0.0	16	15	25.6900	1.3991	22.1777	28.4238	6.2460	18.3622
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	239	189	425	1.964	0.571	0.163	0.039	5	0.5	17	16	17.7892	6.5890	3.5999	33.7625	30.1627	2.6998
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	162	106	274	2.534	0.288	0.052	0.006	0	0.0	18	17	23.2557	4.2161	13.9290	33.2710	19.3420	5.5159
sub-20124	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	279	184	227	1.466	0.221	0.148	0.032	3	0.5	19	18	23.0939	4.6326	12.2601	31.9447	19.6846	4.9851
