participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7947	4787	1583	0.317	0.815	0.077	0.019	71	5.9	1	0	2.3149	7.8407	-78.9554	54.9921	133.9475	0.2952
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	442	300	1157	2.941	0.487	0.108	0.026	7	0.4	2	1	21.2094	8.8572	0.0256	40.2296	40.2040	2.3946
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	357	258	832	3.171	0.332	0.118	0.022	3	0.4	3	2	27.1101	5.1285	10.1836	35.6693	25.4857	5.2861
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	203	122	524	3.150	0.301	0.101	0.029	3	0.2	4	3	21.5382	6.2310	6.1818	34.5202	28.3384	3.4566
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	287	186	525	2.507	0.415	0.115	0.019	5	0.3	5	4	21.9002	8.6965	2.0683	34.3550	32.2867	2.5183
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	205	135	269	2.805	0.343	0.099	0.015	1	0.1	6	5	29.9503	4.7044	15.5102	37.3517	21.8415	6.3665
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	484	324	1016	2.999	0.585	0.119	0.025	5	0.5	7	6	26.7323	5.8682	7.4348	39.1126	31.6777	4.5555
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	194	116	471	2.931	0.494	0.128	0.035	3	0.2	8	7	24.8507	3.5321	17.4231	33.1550	15.7319	7.0357
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	479	325	754	2.439	0.536	0.136	0.027	6	0.4	9	8	24.8467	5.5874	7.0800	34.4135	27.3335	4.4469
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	324	203	639	2.484	0.538	0.109	0.024	4	0.3	10	9	23.9800	5.1730	-0.0945	32.7300	32.8245	4.6356
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	205	133	288	2.213	0.374	0.095	0.024	1	0.2	11	10	26.2605	3.9442	13.0965	35.7032	22.6067	6.6581
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	389	274	712	2.590	0.484	0.124	0.028	4	0.5	12	11	24.9484	6.4417	-0.8451	35.0118	35.8569	3.8729
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	521	351	1009	2.549	0.437	0.114	0.021	7	0.4	13	12	26.0098	6.5213	1.9059	38.8341	36.9282	3.9885
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	251	164	386	2.501	0.308	0.060	0.007	0	0.1	14	13	24.6581	4.1865	13.9290	34.0857	20.1567	5.8899
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	511	353	477	1.541	0.305	0.143	0.033	6	0.7	15	14	22.7908	4.7695	10.4568	31.9447	21.4879	4.7785
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	269	184	309	1.703	0.401	0.151	0.034	4	0.4	16	15	21.8815	6.4244	-13.4259	31.6813	45.1072	3.4060
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	210	168	304	1.738	0.393	0.173	0.049	5	0.4	17	16	17.1408	6.5139	3.5999	28.3899	24.7900	2.6314
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	336	220	517	2.084	0.458	0.122	0.022	4	0.3	18	17	22.0701	5.8469	6.6389	37.1762	30.5374	3.7746
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	184	114	214	1.790	0.213	0.154	0.040	3	0.3	19	18	17.4515	6.2573	0.8340	29.7941	28.9601	2.7890
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	141	92	184	2.226	0.258	0.096	0.021	1	0.1	20	19	23.6075	2.1630	17.1101	29.6113	12.5012	10.9142
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	113	66	223	2.535	0.781	0.139	0.034	2	0.1	21	20	15.5251	4.9331	0.0000	27.1734	27.1734	3.1472
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	288	195	407	2.368	0.365	0.102	0.015	2	0.2	22	21	28.4950	4.1601	14.4754	35.5139	21.0384	6.8497
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	93	53	206	2.822	0.423	0.118	0.028	2	0.0	23	22	15.5022	5.1164	6.7087	25.4493	18.7406	3.0299
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	235	186	294	1.579	0.273	0.158	0.040	3	0.4	24	23	18.6896	6.5488	3.9006	30.2056	26.3050	2.8539
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	204	151	239	1.847	0.224	0.140	0.029	2	0.3	25	24	24.1770	2.9946	8.6255	29.7042	21.0787	8.0736
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	209	146	462	2.489	0.377	0.138	0.029	3	0.3	26	25	16.6195	4.5791	8.3221	29.4901	21.1680	3.6294
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	213	137	192	1.641	0.342	0.144	0.034	3	0.3	27	26	20.0283	6.2765	3.7316	30.6338	26.9022	3.1910
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	364	281	621	1.870	0.568	0.153	0.039	6	0.7	28	27	15.3493	6.8918	0.0419	38.5601	38.5181	2.2272
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	596	337	554	1.584	0.334	0.115	0.026	6	0.7	29	28	15.2078	5.7321	-3.2670	29.3449	32.6119	2.6531
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	279	171	504	2.444	0.365	0.115	0.026	3	0.3	30	29	22.0116	5.5891	6.5865	33.8490	27.2625	3.9383
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	234	144	197	1.421	0.319	0.148	0.035	4	0.4	31	30	16.7751	6.9649	-3.4424	29.7898	33.2322	2.4085
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	134	94	189	2.389	0.467	0.115	0.017	1	0.1	32	31	21.9258	5.1703	10.2596	33.0986	22.8390	4.2407
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	101	66	129	1.813	0.306	0.149	0.045	2	0.1	33	32	15.1044	6.8837	2.2209	31.6201	29.3991	2.1942
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	231	147	325	1.999	0.419	0.138	0.039	3	0.4	34	33	17.2378	6.6597	-0.6808	31.4522	32.1329	2.5884
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	181	123	228	1.963	0.274	0.113	0.040	2	0.1	35	34	25.9391	5.9813	-3.9929	33.0118	37.0047	4.3367
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	274	187	369	1.855	0.444	0.103	0.020	2	0.2	36	35	16.1073	5.9431	3.7467	31.8837	28.1370	2.7103
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	431	296	671	2.460	0.322	0.100	0.017	4	0.4	37	36	25.9998	5.2592	2.6204	37.3045	34.6842	4.9437
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	204	137	217	1.435	0.332	0.120	0.032	2	0.3	38	37	12.9024	4.4443	2.2743	21.8170	19.5427	2.9032
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	278	185	286	1.875	0.316	0.094	0.012	2	0.2	39	38	22.5863	4.3606	6.2242	33.9029	27.6787	5.1796
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	192	118	123	1.321	0.331	0.103	0.022	2	0.2	40	39	22.8077	3.0096	15.5452	30.5427	14.9975	7.5782
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	282	128	254	1.788	0.514	0.107	0.028	3	0.4	41	40	11.7382	8.0709	-13.8235	30.3344	44.1578	1.4544
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	81	51	166	2.622	0.413	0.107	0.016	1	0.1	42	41	23.0465	6.0780	11.2491	31.7687	20.5196	3.7918
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	294	207	611	2.421	0.300	0.132	0.025	7	0.3	43	42	19.3158	7.2955	1.4742	34.3995	32.9253	2.6476
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	296	201	236	1.453	0.341	0.147	0.028	3	0.4	44	43	18.8248	5.0263	5.5993	28.9777	23.3784	3.7452
sub-20124	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	311	152	352	2.206	0.491	0.114	0.024	4	0.4	45	44	15.3705	6.7974	0.7277	35.7271	34.9993	2.2612
