participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7947	4787	1583	0.317	0.815	0.077	0.019	71	5.9	1	0	2.3149	7.8407	-78.9554	54.9921	133.9475	0.2952
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	551	385	1411	2.988	0.452	0.112	0.024	8	0.5	2	1	22.3785	8.5179	0.0256	40.2296	40.2040	2.6272
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	274	190	671	3.288	0.328	0.107	0.025	2	0.3	3	2	27.8391	4.3558	10.1836	35.6693	25.4857	6.3912
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	195	115	492	3.190	0.304	0.109	0.032	3	0.2	4	3	21.6095	6.3185	6.1818	36.0221	29.8403	3.4200
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	581	374	918	2.767	0.366	0.078	0.009	2	0.2	5	4	28.9265	4.4753	9.1586	37.3517	28.1931	6.4635
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	367	237	713	2.641	0.473	0.113	0.020	5	0.4	6	5	22.7726	8.5755	2.0683	36.3291	34.2608	2.6555
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	437	291	983	3.005	0.577	0.121	0.025	5	0.5	7	6	26.0833	5.1568	11.2205	39.1126	27.8920	5.0580
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	385	251	902	2.763	0.444	0.107	0.023	5	0.3	8	7	26.2738	4.5298	12.1571	38.8341	26.6771	5.8002
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	516	349	823	2.431	0.519	0.136	0.026	7	0.5	9	8	24.6685	5.5572	7.0800	35.1419	28.0619	4.4390
sub-20124	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	484	332	772	2.539	0.461	0.123	0.030	5	0.6	10	9	26.2133	6.1486	-0.8451	35.7032	36.5483	4.2633
