participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7947	4787	1583	0.317	0.815	0.077	0.019	71	5.9	1	0	2.3149	7.8407	-78.9554	54.9921	133.9475	0.2952
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	575	400	1479	2.970	0.451	0.113	0.026	9	0.5	2	1	22.0468	8.4241	0.0256	40.2296	40.2040	2.6171
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	524	340	805	2.709	0.321	0.076	0.009	2	0.2	3	2	28.9763	4.5598	9.1586	37.3517	28.1931	6.3547
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	194	117	499	3.204	0.296	0.112	0.033	3	0.2	4	3	21.4542	6.3912	6.1818	36.0221	29.8403	3.3569
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	556	394	1366	3.270	0.402	0.105	0.020	4	0.5	5	4	27.4664	5.1503	3.8376	39.1126	35.2750	5.3329
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	540	380	1245	2.675	0.461	0.127	0.033	9	0.6	6	5	24.1125	6.0788	1.4616	36.2463	34.7847	3.9667
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	343	215	525	2.439	0.326	0.119	0.022	5	0.4	7	6	23.3180	8.0486	2.0683	34.5045	32.4362	2.8972
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	556	353	1093	2.573	0.477	0.111	0.025	6	0.5	8	7	25.1114	5.1230	-0.0945	35.3111	35.4056	4.9017
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	108	71	121	2.541	0.320	0.107	0.012	0	0.1	9	8	28.8636	3.9758	16.6142	35.8743	19.2602	7.2598
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	514	353	831	2.406	0.524	0.138	0.027	7	0.5	10	9	24.0252	5.8631	3.9474	34.4006	30.4532	4.0977
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	238	147	501	3.098	0.594	0.092	0.016	1	0.1	11	10	26.3795	4.8711	10.2498	34.4609	24.2111	5.4155
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	495	335	776	2.159	0.511	0.130	0.024	7	0.5	12	11	23.8802	6.0264	1.9059	33.9762	32.0702	3.9626
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	713	500	1209	2.327	0.503	0.137	0.030	10	0.9	13	12	22.7197	7.3081	-0.8451	35.7032	36.5483	3.1088
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	196	127	305	2.466	0.260	0.049	0.005	0	0.0	14	13	24.4246	3.6144	13.9290	32.9472	19.0182	6.7576
sub-20124	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	655	450	646	1.561	0.317	0.138	0.033	8	0.9	15	14	22.2531	4.8738	9.7653	31.9447	22.1794	4.5659
