participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	518	377	1369	3.055	0.553	0.128	0.025	8	0.5	2	1	24.7750	7.7722	3.1045	38.9857	35.8813	3.1877
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	525	378	1084	2.631	0.489	0.121	0.023	8	0.5	3	2	23.9362	6.3629	6.3211	33.7029	27.3818	3.7618
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	287	191	627	2.632	0.438	0.121	0.032	5	0.3	4	3	20.7649	6.3948	4.6156	32.6510	28.0354	3.2471
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	400	263	845	2.759	0.311	0.078	0.014	2	0.2	5	4	24.8457	4.5653	12.0844	37.1843	25.0999	5.4423
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	242	156	329	2.810	0.244	0.097	0.013	1	0.2	6	5	31.2171	3.5656	19.5128	38.3264	18.8137	8.7551
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	686	457	1121	2.604	0.380	0.101	0.017	5	0.4	7	6	26.9476	4.5388	11.3996	38.6670	27.2674	5.9372
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	215	160	573	3.059	0.425	0.124	0.025	3	0.2	8	7	23.3871	5.7296	10.5272	39.5897	29.0626	4.0818
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	762	507	1034	2.343	0.307	0.108	0.018	7	0.5	9	8	25.9017	4.7695	5.9982	35.0041	29.0059	5.4306
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	378	264	740	2.454	0.213	0.136	0.023	4	0.4	10	9	23.1109	5.3263	12.3382	35.9192	23.5810	4.3390
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	336	228	497	2.281	0.302	0.149	0.031	4	0.5	11	10	24.4542	6.0890	11.4590	34.5039	23.0449	4.0162
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	649	442	1161	2.388	0.331	0.122	0.030	6	0.8	12	11	21.4350	5.0679	8.0048	33.2347	25.2299	4.2296
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	625	433	1191	2.734	0.379	0.123	0.023	8	0.5	13	12	26.6766	6.7784	-5.6024	40.2391	45.8415	3.9355
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	357	255	562	2.237	0.426	0.117	0.022	4	0.3	14	13	22.0469	6.3918	4.9156	35.2441	30.3284	3.4493
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	682	478	796	2.035	0.462	0.119	0.022	5	0.7	15	14	23.1879	4.3006	8.5998	33.7710	25.1712	5.3918
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	338	243	711	2.435	0.320	0.156	0.024	6	0.4	16	15	21.4131	5.1751	11.9005	33.5902	21.6897	4.1377
sub-20252	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	310	220	359	2.159	0.284	0.140	0.025	3	0.4	17	16	22.5348	3.1902	11.6144	31.0553	19.4409	7.0639
